,Date,zone_demand_mw,LOAD_ZONE
478,2023-08-29 01:00:00,2178084.9083598466,Oriental
479,2023-08-29 01:00:00,1832419.225425424,Surocciden
480,2023-08-30 01:00:00,1138685.620948001,Antioquia
481,2023-08-30 01:00:00,2503756.8238250487,Caribe
482,2023-08-30 01:00:00,1003251.2607192947,Nordeste
483,2023-08-30 01:00:00,2245421.2914942657,Oriental
484,2023-08-30 01:00:00,1889069.2130143086,Surocciden
485,2023-08-31 01:00:00,1150849.7976737474,Antioquia
486,2023-08-31 01:00:00,2530503.574572586,Caribe
487,2023-08-31 01:00:00,1013968.6399600697,Nordeste
488,2023-08-31 01:00:00,2269408.334898528,Oriental
489,2023-08-31 01:00:00,1909249.4728959966,Surocciden
490,2023-09-01 01:00:00,1138343.704692767,Antioquia
491,2023-09-01 01:00:00,2503005.0138948355,Caribe
492,2023-09-01 01:00:00,1002950.0117109525,Nordeste
493,2023-09-01 01:00:00,2244747.052683055,Oriental
494,2023-09-01 01:00:00,1888501.977019307,Surocciden
495,2023-09-02 01:00:00,1211076.2480035953,Antioquia
496,2023-09-02 01:00:00,2662930.2806045604,Caribe
497,2023-09-02 01:00:00,1067031.8042878709,Nordeste
498,2023-09-02 01:00:00,2388171.364301828,Oriental
499,2023-09-02 01:00:00,2009164.6128031218,Surocciden
500,2023-09-03 01:00:00,1074559.2347359217,Antioquia
501,2023-09-03 01:00:00,2362754.887810379,Caribe
502,2023-09-03 01:00:00,946752.015774865,Nordeste
503,2023-09-03 01:00:00,2118967.817156626,Oriental
504,2023-09-03 01:00:00,1782684.1145230748,Surocciden
505,2023-09-04 01:00:00,1016859.2802551952,Antioquia
506,2023-09-04 01:00:00,2235883.4738680134,Caribe
507,2023-09-04 01:00:00,895914.8478934957,Nordeste
508,2023-09-04 01:00:00,2005186.889457364,Oriental
509,2023-09-04 01:00:00,1686960.4085267514,Surocciden
510,2023-09-05 01:00:00,1093501.758402636,Antioquia
511,2023-09-05 01:00:00,2404405.9563919934,Caribe
512,2023-09-05 01:00:00,963441.5307737588,Nordeste
513,2023-09-05 01:00:00,2156321.363362349,Oriental
514,2023-09-05 01:00:00,1814109.5910701426,Surocciden
515,2023-09-06 01:00:00,1110922.0352886897,Antioquia
516,2023-09-06 01:00:00,2442709.888859382,Caribe
517,2023-09-06 01:00:00,978789.8538108602,Nordeste
518,2023-09-06 01:00:00,2190673.12815508,Oriental
519,2023-09-06 01:00:00,1843009.6738868833,Surocciden
520,2023-09-07 01:00:00,1181397.2426710334,Antioquia
521,2023-09-07 01:00:00,2597671.695830409,Caribe
522,2023-09-07 01:00:00,1040882.7961955421,Nordeste
523,2023-09-07 01:00:00,2329646.1056543845,Oriental
524,2023-09-07 01:00:00,1959927.4096495828,Surocciden
525,2023-09-08 01:00:00,1161980.737441496,Antioquia
526,2023-09-08 01:00:00,2554978.4303944097,Caribe
527,2023-09-08 01:00:00,1023775.6746231467,Nordeste
528,2023-09-08 01:00:00,2291357.8955929317,Oriental
529,2023-09-08 01:00:00,1927715.601948952,Surocciden
530,2023-09-09 01:00:00,1182977.815388704,Antioquia
531,2023-09-09 01:00:00,2601147.079777143,Caribe
532,2023-09-09 01:00:00,1042275.3768538816,Nordeste
533,2023-09-09 01:00:00,2332762.902395928,Oriental
534,2023-09-09 01:00:00,1962549.5655852975,Surocciden
535,2023-09-10 01:00:00,1099583.3636772463,Antioquia
536,2023-09-10 01:00:00,2417778.2695449768,Caribe
537,2023-09-10 01:00:00,968799.7947640163,Nordeste
538,2023-09-10 01:00:00,2168313.9324427466,Oriental
539,2023-09-10 01:00:00,1824198.9195718998,Surocciden
540,2023-09-11 01:00:00,1013857.6421345386,Antioquia
541,2023-09-11 01:00:00,2229283.432742535,Caribe
542,2023-09-11 01:00:00,893270.2222186192,Nordeste
543,2023-09-11 01:00:00,1999267.8350480602,Oriental
544,2023-09-11 01:00:00,1681980.7178570635,Surocciden
545,2023-09-12 01:00:00,1125005.1332670418,Antioquia
546,2023-09-12 01:00:00,2473675.988733849,Caribe
547,2023-09-12 01:00:00,991197.919339827,Nordeste
548,2023-09-12 01:00:00,2218444.1717768167,Oriental
549,2023-09-12 01:00:00,1866373.4068833708,Surocciden
550,2023-09-13 01:00:00,1150932.704697831,Antioquia
551,2023-09-13 01:00:00,2530685.8716205806,Caribe
552,2023-09-13 01:00:00,1014041.6860887855,Nordeste
553,2023-09-13 01:00:00,2269571.822689774,Oriental
554,2023-09-13 01:00:00,1909387.0149039559,Surocciden
555,2023-09-14 01:00:00,1161804.1839197574,Antioquia
556,2023-09-14 01:00:00,2554590.2222035876,Caribe
557,2023-09-14 01:00:00,1023620.1202365713,Nordeste
558,2023-09-14 01:00:00,2291009.7423981368,Oriental
559,2023-09-14 01:00:00,1927422.7012428837,Surocciden
560,2023-09-15 01:00:00,1171051.436104502,Antioquia
561,2023-09-15 01:00:00,2574923.2011516397,Caribe
562,2023-09-15 01:00:00,1031767.511616477,Nordeste
563,2023-09-15 01:00:00,2309244.7816060227,Oriental
564,2023-09-15 01:00:00,1942763.8095223024,Surocciden
565,2023-09-16 01:00:00,1104945.8768341618,Antioquia
566,2023-09-16 01:00:00,2429569.4335523876,Caribe
567,2023-09-16 01:00:00,973524.494879945,Nordeste
568,2023-09-16 01:00:00,2178888.49402229,Oriental
569,2023-09-16 01:00:00,1833095.280712106,Surocciden
570,2023-09-17 01:00:00,1074092.5507238514,Antioquia
571,2023-09-17 01:00:00,2361728.7369059543,Caribe
572,2023-09-17 01:00:00,946340.8387872456,Nordeste
573,2023-09-17 01:00:00,2118047.543643178,Oriental
574,2023-09-17 01:00:00,1781909.8899406358,Surocciden
575,2023-09-18 01:00:00,1066837.1382364654,Antioquia
576,2023-09-18 01:00:00,2345775.441114062,Caribe
577,2023-09-18 01:00:00,939948.379278581,Nordeste
578,2023-09-18 01:00:00,2103740.29555113,Oriental
579,2023-09-18 01:00:00,1769873.2258206215,Surocciden
580,2023-09-19 01:00:00,1125899.3691965647,Antioquia
581,2023-09-19 01:00:00,2475642.24638167,Caribe
582,2023-09-19 01:00:00,991985.7955605941,Nordeste
583,2023-09-19 01:00:00,2220207.5526071624,Oriental
584,2023-09-19 01:00:00,1867856.9362549165,Surocciden
585,2023-09-20 01:00:00,1140818.566512091,Antioquia
586,2023-09-20 01:00:00,2508446.7724049664,Caribe
587,2023-09-20 01:00:00,1005130.515437939,Nordeste
588,2023-09-20 01:00:00,2249627.335107268,Oriental
589,2023-09-20 01:00:00,1892607.7505386546,Surocciden
590,2023-09-21 01:00:00,1163122.3314210842,Antioquia
591,2023-09-21 01:00:00,2557488.5821552197,Caribe
592,2023-09-21 01:00:00,1024781.4883246475,Nordeste
593,2023-09-21 01:00:00,2293609.0519971685,Oriental
594,2023-09-21 01:00:00,1929609.4961028164,Surocciden
595,2023-09-22 01:00:00,1197289.6819213885,Antioquia
596,2023-09-22 01:00:00,2632616.1989384526,Caribe
597,2023-09-22 01:00:00,1054885.0013876562,Nordeste
598,2023-09-22 01:00:00,2360985.06419574,Oriental
599,2023-09-22 01:00:00,1986292.823557727,Surocciden
600,2023-09-23 01:00:00,1181282.1314919305,Antioquia
601,2023-09-23 01:00:00,2597418.5878655105,Caribe
602,2023-09-23 01:00:00,1040781.3762483388,Nordeste
603,2023-09-23 01:00:00,2329419.1131573413,Oriental
604,2023-09-23 01:00:00,1959736.441237831,Surocciden
605,2023-09-24 01:00:00,1105153.4712084448,Antioquia
606,2023-09-24 01:00:00,2430025.89477543,Caribe
607,2023-09-24 01:00:00,973707.3981448023,Nordeste
608,2023-09-24 01:00:00,2179297.8579585995,Oriental
609,2023-09-24 01:00:00,1833439.6779136148,Surocciden
610,2023-09-25 01:00:00,1106064.9115645334,Antioquia
611,2023-09-25 01:00:00,2432029.981741213,Caribe
612,2023-09-25 01:00:00,974510.4325113511,Nordeste
613,2023-09-25 01:00:00,2181095.1649095593,Oriental
614,2023-09-25 01:00:00,1834951.749274235,Surocciden
615,2023-09-26 01:00:00,1178297.5214219906,Antioquia
616,2023-09-26 01:00:00,2590855.9882404734,Caribe
617,2023-09-26 01:00:00,1038151.753321398,Nordeste
618,2023-09-26 01:00:00,2323533.6370658176,Oriental
619,2023-09-26 01:00:00,1954784.99995127,Surocciden
620,2023-09-27 01:00:00,1171161.2183985787,Antioquia
621,2023-09-27 01:00:00,2575164.5918945037,Caribe
622,2023-09-27 01:00:00,1031864.236491992,Nordeste
623,2023-09-27 01:00:00,2309461.2658541887,Oriental
624,2023-09-27 01:00:00,1942945.9373616807,Surocciden
625,2023-07-30 01:00:00,1080888.601390664,Antioquia
626,2023-07-30 01:00:00,2376671.981923773,Caribe
627,2023-07-30 01:00:00,952328.5726041665,Nordeste
628,2023-07-30 01:00:00,2131448.957154161,Oriental
629,2023-07-30 01:00:00,1793184.4769281067,Surocciden
630,2023-07-31 01:00:00,1011857.3286151405,Antioquia
631,2023-07-31 01:00:00,2224885.117235738,Caribe
632,2023-07-31 01:00:00,891507.8243949781,Nordeste
633,2023-07-31 01:00:00,1995323.3340519196,Oriental
634,2023-07-31 01:00:00,1678662.2157030401,Surocciden
635,2023-08-01 01:00:00,1065115.5089335502,Antioquia
636,2023-08-01 01:00:00,2341989.9001043476,Caribe
637,2023-08-01 01:00:00,938431.5191928245,Nordeste
638,2023-08-01 01:00:00,2100345.3434926267,Oriental
639,2023-08-01 01:00:00,1767017.0582775094,Surocciden
640,2023-08-02 01:00:00,1071037.4707209454,Antioquia
641,2023-08-02 01:00:00,2355011.187071401,Caribe
642,2023-08-02 01:00:00,943649.1275650014,Nordeste
643,2023-08-02 01:00:00,2112023.1049749944,Oriental
644,2023-08-02 01:00:00,1776841.5396685204,Surocciden
645,2023-08-03 01:00:00,1101422.6577184312,Antioquia
646,2023-08-03 01:00:00,2421822.5333188563,Caribe
647,2023-08-03 01:00:00,970420.324637851,Nordeste
648,2023-08-03 01:00:00,2171940.912467274,Oriental
649,2023-08-03 01:00:00,1827250.291858476,Surocciden
650,2023-08-04 01:00:00,1116618.8143983884,Antioquia
651,2023-08-04 01:00:00,2455236.0412120013,Caribe
652,2023-08-04 01:00:00,983809.0625535563,Nordeste
653,2023-08-04 01:00:00,2201906.842597884,Oriental
654,2023-08-04 01:00:00,1852460.5792390693,Surocciden
655,2023-08-05 01:00:00,1116675.6891252873,Antioquia
656,2023-08-05 01:00:00,2455361.098104753,Caribe
657,2023-08-05 01:00:00,983859.1726457669,Nordeste
658,2023-08-05 01:00:00,2202018.99622517,Oriental
659,2023-08-05 01:00:00,1852554.933899923,Surocciden
660,2023-08-06 01:00:00,1085926.6724702097,Antioquia
661,2023-08-06 01:00:00,2387749.7584516136,Caribe
662,2023-08-06 01:00:00,956767.4195248287,Nordeste
663,2023-08-06 01:00:00,2141383.737976856,Oriental
664,2023-08-06 01:00:00,1801542.591577367,Surocciden
665,2023-08-07 01:00:00,1031121.031406018,Antioquia
666,2023-08-07 01:00:00,2267242.3986727707,Caribe
667,2023-08-07 01:00:00,908480.3177289852,Nordeste
668,2023-08-07 01:00:00,2033310.2266620523,Oriental
669,2023-08-07 01:00:00,1710620.5255310046,Surocciden
670,2023-08-08 01:00:00,1036145.5513734584,Antioquia
671,2023-08-08 01:00:00,2278290.3788382276,Caribe
672,2023-08-08 01:00:00,912907.2252960161,Nordeste
673,2023-08-08 01:00:00,2043218.2854860811,Oriental
674,2023-08-08 01:00:00,1718956.1590070515,Surocciden
675,2023-08-09 01:00:00,1112374.4527957183,Antioquia
676,2023-08-09 01:00:00,2445903.483454208,Caribe
677,2023-08-09 01:00:00,980069.5219371724,Nordeste
678,2023-08-09 01:00:00,2193537.210334063,Oriental
679,2023-08-09 01:00:00,1845419.2214797353,Surocciden
680,2023-08-10 01:00:00,1088429.98916088,Antioquia
681,2023-08-10 01:00:00,2393254.083904712,Caribe
682,2023-08-10 01:00:00,958972.993723442,Nordeste
683,2023-08-10 01:00:00,2146320.131739258,Oriental
684,2023-08-10 01:00:00,1805695.5714725845,Surocciden
685,2023-08-11 01:00:00,1100707.0593988043,Antioquia
686,2023-08-11 01:00:00,2420249.066382133,Caribe
687,2023-08-11 01:00:00,969789.8390120321,Nordeste
688,2023-08-11 01:00:00,2170529.7945313943,Oriental
689,2023-08-11 01:00:00,1826063.120676524,Surocciden
690,2023-08-12 01:00:00,1111846.3329254184,Antioquia
691,2023-08-12 01:00:00,2444742.246581857,Caribe
692,2023-08-12 01:00:00,979604.2162233372,Nordeste
693,2023-08-12 01:00:00,2192495.788909732,Oriental
694,2023-08-12 01:00:00,1844543.0753605512,Surocciden
695,2023-08-13 01:00:00,1073286.6713133946,Antioquia
696,2023-08-13 01:00:00,2359956.75872691,Caribe
697,2023-08-13 01:00:00,945630.8100315864,Nordeste
698,2023-08-13 01:00:00,2116458.396688718,Oriental
699,2023-08-13 01:00:00,1780572.943240256,Surocciden
700,2023-08-14 01:00:00,1023691.048328313,Antioquia
701,2023-08-14 01:00:00,2250905.2547855754,Caribe
702,2023-08-14 01:00:00,901934.0509168825,Nordeste
703,2023-08-14 01:00:00,2018658.7355997246,Oriental
704,2023-08-14 01:00:00,1698294.2503703292,Surocciden
705,2023-08-15 01:00:00,1074339.7401793555,Antioquia
706,2023-08-15 01:00:00,2362272.2603110196,Caribe
707,2023-08-15 01:00:00,946558.6277259209,Nordeste
708,2023-08-15 01:00:00,2118534.9867584775,Oriental
709,2023-08-15 01:00:00,1782319.9750260923,Surocciden
710,2023-08-16 01:00:00,1076102.0798813608,Antioquia
711,2023-08-16 01:00:00,2366147.3158782613,Caribe
712,2023-08-16 01:00:00,948111.3561483453,Nordeste
713,2023-08-16 01:00:00,2122010.217337426,Oriental
714,2023-08-16 01:00:00,1785243.6807554744,Surocciden
715,2023-08-17 01:00:00,1088204.007604338,Antioquia
716,2023-08-17 01:00:00,2392757.1927050324,Caribe
717,2023-08-17 01:00:00,958773.8902331288,Nordeste
718,2023-08-17 01:00:00,2145874.5093574435,Oriental
719,2023-08-17 01:00:00,1805320.6701009336,Surocciden
720,2023-08-18 01:00:00,1098781.6278023599,Antioquia
721,2023-08-18 01:00:00,2416015.4022260928,Caribe
722,2023-08-18 01:00:00,968093.4167151094,Nordeste
723,2023-08-18 01:00:00,2166732.9562975257,Oriental
724,2023-08-18 01:00:00,1822868.8469597981,Surocciden
725,2023-08-19 01:00:00,1124563.2235773513,Antioquia
726,2023-08-19 01:00:00,2472704.3119332273,Caribe
727,2023-08-19 01:00:00,990808.5700364284,Nordeste
728,2023-08-19 01:00:00,2217572.75177476,Oriental
729,2023-08-19 01:00:00,1865640.2826791396,Surocciden
730,2023-08-20 01:00:00,1077900.111052046,Antioquia
731,2023-08-20 01:00:00,2370100.8503132584,Caribe
732,2023-08-20 01:00:00,949695.5309246115,Nordeste
733,2023-08-20 01:00:00,2125555.8294002768,Oriental
734,2023-08-20 01:00:00,1788226.5983106762,Surocciden
735,2023-08-21 01:00:00,1018975.2989253056,Antioquia
736,2023-08-21 01:00:00,2240536.2033722457,Caribe
737,2023-08-21 01:00:00,897779.1889894396,Nordeste
738,2023-08-21 01:00:00,2009359.5542277417,Oriental
739,2023-08-21 01:00:00,1690470.864486089,Surocciden
740,2023-08-22 01:00:00,1004008.2142698918,Antioquia
741,2023-08-22 01:00:00,2207626.3820402077,Caribe
742,2023-08-22 01:00:00,884592.2774542478,Nordeste
743,2023-08-22 01:00:00,1979845.340700672,Oriental
744,2023-08-22 01:00:00,1665640.60553579,Surocciden
745,2023-08-23 01:00:00,1015618.5773141577,Antioquia
746,2023-08-23 01:00:00,2233155.4000276006,Caribe
747,2023-08-23 01:00:00,894821.7131714311,Nordeste
748,2023-08-23 01:00:00,2002740.2959912012,Oriental
749,2023-08-23 01:00:00,1684902.093496428,Surocciden
750,2023-08-24 01:00:00,1058197.0676932195,Antioquia
751,2023-08-24 01:00:00,2326777.5410940624,Caribe
752,2023-08-24 01:00:00,932335.9518396552,Nordeste
753,2023-08-24 01:00:00,2086702.5829455522,Oriental
754,2023-08-24 01:00:00,1755539.426428364,Surocciden
755,2023-08-25 01:00:00,1092355.9482621278,Antioquia
756,2023-08-25 01:00:00,2401886.5340814553,Caribe
757,2023-08-25 01:00:00,962432.0023781573,Nordeste
758,2023-08-25 01:00:00,2154061.892935942,Oriental
759,2023-08-25 01:00:00,1812208.7023431985,Surocciden
760,2023-08-26 01:00:00,1119549.8178821607,Antioquia
761,2023-08-26 01:00:00,2461680.7699748366,Caribe
762,2023-08-26 01:00:00,986391.4548189641,Nordeste
763,2023-08-26 01:00:00,2207686.609644057,Oriental
764,2023-08-26 01:00:00,1857323.0876808835,Surocciden
765,2023-08-27 01:00:00,1043545.8254956552,Antioquia
766,2023-08-27 01:00:00,2294562.198285812,Caribe
767,2023-08-27 01:00:00,919427.316712101,Nordeste
768,2023-08-27 01:00:00,2057811.192229771,Oriental
769,2023-08-27 01:00:00,1731233.1472775014,Surocciden
770,2023-08-28 01:00:00,1047566.2533172657,Antioquia
771,2023-08-28 01:00:00,2303402.367519417,Caribe
772,2023-08-28 01:00:00,922969.5580528702,Nordeste
773,2023-08-28 01:00:00,2065739.2402049832,Oriental
774,2023-08-28 01:00:00,1737903.0009063082,Surocciden
775,2023-06-30 01:00:00,1090061.0027776044,Antioquia
776,2023-06-30 01:00:00,2396840.377959454,Caribe
777,2023-06-30 01:00:00,960410.0158805029,Nordeste
778,2023-06-30 01:00:00,2149536.394976745,Oriental
779,2023-06-30 01:00:00,1808401.4084065717,Surocciden
780,2023-07-01 01:00:00,1099691.3757284267,Antioquia
781,2023-07-01 01:00:00,2418015.767854627,Caribe
782,2023-07-01 01:00:00,968894.9599479144,Nordeste
783,2023-07-01 01:00:00,2168526.925875698,Oriental
784,2023-07-01 01:00:00,1824378.1105942205,Surocciden
785,2023-07-02 01:00:00,1011474.8420239906,Antioquia
786,2023-07-02 01:00:00,2224044.1007207353,Caribe
787,2023-07-02 01:00:00,891170.8304541397,Nordeste
788,2023-07-02 01:00:00,1994569.0929166325,Oriental
789,2023-07-02 01:00:00,1678027.6738853166,Surocciden
790,2023-07-03 01:00:00,961517.0221548016,Antioquia
791,2023-07-03 01:00:00,2114196.1935373913,Caribe
792,2023-07-03 01:00:00,847154.9538640549,Nordeste
793,2023-07-03 01:00:00,1896055.2008051989,Oriental
794,2023-07-03 01:00:00,1595148.0996393282,Surocciden
795,2023-07-04 01:00:00,987700.3113321472,Antioquia
796,2023-07-04 01:00:00,2171768.3519470016,Caribe
797,2023-07-04 01:00:00,870224.0234945999,Nordeste
798,2023-07-04 01:00:00,1947687.1121234572,Oriental
799,2023-07-04 01:00:00,1638585.9411035904,Surocciden
800,2023-07-05 01:00:00,1041173.0191519636,Antioquia
801,2023-07-05 01:00:00,2289344.8406891753,Caribe
802,2023-07-05 01:00:00,917336.7300638129,Nordeste
803,2023-07-05 01:00:00,2053132.1572207205,Oriental
804,2023-07-05 01:00:00,1727296.682875166,Surocciden
805,2023-07-06 01:00:00,1048835.093393745,Antioquia
806,2023-07-06 01:00:00,2306192.3096609386,Caribe
807,2023-07-06 01:00:00,924087.4833019124,Nordeste
808,2023-07-06 01:00:00,2068241.3184527578,Oriental
809,2023-07-06 01:00:00,1740007.9951914914,Surocciden
810,2023-07-07 01:00:00,1043141.5072056657,Antioquia
811,2023-07-07 01:00:00,2293673.1779461014,Caribe
812,2023-07-07 01:00:00,919071.087717283,Nordeste
813,2023-07-07 01:00:00,2057013.900264209,Oriental
814,2023-07-07 01:00:00,1730562.386867581,Surocciden
815,2023-07-08 01:00:00,1037857.3321602163,Antioquia
816,2023-07-08 01:00:00,2282054.264801914,Caribe
817,2023-07-08 01:00:00,914415.4082402778,Nordeste
818,2023-07-08 01:00:00,2046593.8168480713,Oriental
819,2023-07-08 01:00:00,1721795.987950357,Surocciden
820,2023-07-09 01:00:00,996064.6908608177,Antioquia
821,2023-07-09 01:00:00,2190160.0589613887,Caribe
822,2023-07-09 01:00:00,877593.5503884997,Nordeste
823,2023-07-09 01:00:00,1964181.1782100906,Oriental
824,2023-07-09 01:00:00,1652462.3715800056,Surocciden
825,2023-07-10 01:00:00,1004752.9742611423,Antioquia
826,2023-07-10 01:00:00,2209263.970041585,Caribe
827,2023-07-10 01:00:00,885248.456285709,Nordeste
828,2023-07-10 01:00:00,1981313.9637434524,Oriental
829,2023-07-10 01:00:00,1666876.1556689204,Surocciden
830,2023-07-11 01:00:00,1046694.2355571928,Antioquia
831,2023-07-11 01:00:00,2301484.963472933,Caribe
832,2023-07-11 01:00:00,922201.2573901867,Nordeste
833,2023-07-11 01:00:00,2064019.6723023006,Oriental
834,2023-07-11 01:00:00,1736456.3312782303,Surocciden
835,2023-07-12 01:00:00,1020504.5514584396,Antioquia
836,2023-07-12 01:00:00,2243898.743826562,Caribe
837,2023-07-12 01:00:00,899126.5534450895,Nordeste
838,2023-07-12 01:00:00,2012375.1505739146,Oriental
839,2023-07-12 01:00:00,1693007.8806968168,Surocciden
840,2023-07-13 01:00:00,1058763.418325673,Antioquia
841,2023-07-13 01:00:00,2328022.840265841,Caribe
842,2023-07-13 01:00:00,932834.9411792633,Nordeste
843,2023-07-13 01:00:00,2087819.3931916528,Oriental
844,2023-07-13 01:00:00,1756478.9970384226,Surocciden
845,2023-07-14 01:00:00,1098993.3475558758,Antioquia
846,2023-07-14 01:00:00,2416480.9343869034,Caribe
847,2023-07-14 01:00:00,968279.9546898816,Nordeste
848,2023-07-14 01:00:00,2167150.4552398403,Oriental
849,2023-07-14 01:00:00,1823220.088128384,Surocciden
850,2023-07-15 01:00:00,1075297.485680215,Antioquia
851,2023-07-15 01:00:00,2364378.163634246,Caribe
852,2023-07-15 01:00:00,947402.4597402266,Nordeste
853,2023-07-15 01:00:00,2120423.604740386,Oriental
854,2023-07-15 01:00:00,1783908.8662057933,Surocciden
855,2023-07-16 01:00:00,1037228.4627736955,Antioquia
856,2023-07-16 01:00:00,2280671.4985766886,Caribe
857,2023-07-16 01:00:00,913861.336077384,Nordeste
858,2023-07-16 01:00:00,2045353.7232839782,Oriental
859,2023-07-16 01:00:00,1720752.699289089,Surocciden
860,2023-07-17 01:00:00,999342.4012791348,Antioquia
861,2023-07-17 01:00:00,2197367.1314627095,Caribe
862,2023-07-17 01:00:00,880481.4125419813,Nordeste
863,2023-07-17 01:00:00,1970644.6310062313,Oriental
864,2023-07-17 01:00:00,1657900.0637107482,Surocciden
865,2023-07-18 01:00:00,1050594.137720512,Antioquia
866,2023-07-18 01:00:00,2310060.1193140433,Caribe
867,2023-07-18 01:00:00,925637.3082984035,Nordeste
868,2023-07-18 01:00:00,2071710.050744922,Oriental
869,2023-07-18 01:00:00,1742926.2339229658,Surocciden
870,2023-07-19 01:00:00,1073645.6350725642,Antioquia
871,2023-07-19 01:00:00,2360746.052931555,Caribe
