H_Barroso,199,0.8382727862108471
H_Barroso,200,0.8419516806832088
H_Barroso,201,0.8412260017364309
H_Barroso,202,0.8276540214023486
H_Barroso,265,0.8665009239747122
H_Barroso,275,0.9610315003589376
H_Barroso,276,0.9689636898779611
H_Barroso,277,0.9515514285714287
H_Barroso,278,0.9456014070351758
H_Barroso,279,0.9705415649676958
H_Barroso,280,0.9510051543431444
H_Barroso,281,0.9441920780372451
H_Barroso,282,0.94624089803858
H_Barroso,283,0.9560790452261307
H_Barroso,284,0.939095728643216
H_Barroso,266,0.9328835678391962
H_Barroso,285,0.9030640536013401
H_Barroso,286,0.8715721365447932
H_Barroso,287,0.8987860227061232
H_Barroso,288,0.9325076094759512
H_Barroso,267,0.9691731825795645
H_Barroso,268,0.9445028978224458
H_Barroso,269,0.9661075376884424
H_Barroso,270,0.9296481742043552
H_Barroso,271,0.9363692964824122
H_Barroso,272,0.9518818284973254
H_Barroso,273,0.9576436243718593
H_Barroso,274,0.9137407178750897
H_Barroso,241,0.9040825560092128
H_Barroso,251,0.8529445390216388
H_Barroso,252,0.8741874092685651
H_Barroso,253,0.8895617055867575
H_Barroso,254,0.9050445030028191
H_Barroso,255,0.8783405431921514
H_Barroso,256,0.8864259190690295
H_Barroso,257,0.8792108063465476
H_Barroso,258,0.9178313027401158
H_Barroso,259,0.897139224424007
H_Barroso,260,0.9215598548297042
H_Barroso,242,0.9082541206030151
H_Barroso,261,0.9140751473714729
H_Barroso,262,0.9124732663316585
H_Barroso,263,0.8886234734648855
H_Barroso,264,0.8938175238437084
H_Barroso,243,0.9282114464212956
H_Barroso,244,0.9245779696354112
H_Barroso,245,0.9250485485940341
H_Barroso,246,0.8820428556394538
H_Barroso,247,0.9138925675497909
H_Barroso,248,0.9209838724874373
H_Barroso,249,0.8968837972933452
H_Barroso,250,0.8680837038596123
H_Barroso,313,0.8102645043398813
H_Barroso,323,0.8386759928675637
H_Barroso,324,0.8088843764275926
H_Barroso,325,0.8417530594147208
H_Barroso,326,0.8779580106414426
H_Barroso,327,0.8856016848950636
H_Barroso,328,0.8895380283771801
H_Barroso,329,0.8892170263080107
H_Barroso,330,0.8570128356066046
H_Barroso,331,0.8579155474341404
H_Barroso,332,0.8398655778894474
H_Barroso,314,0.8281932728156914
H_Barroso,333,0.8215885050251256
H_Barroso,334,0.8106458745339601
H_Barroso,335,0.7869540119954612
H_Barroso,336,0.8427894818922198
H_Barroso,315,0.8544330485762144
H_Barroso,316,0.8646050083752095
H_Barroso,317,0.8571404609253163
H_Barroso,318,0.8385118927973201
H_Barroso,319,0.8639310385259632
H_Barroso,320,0.8042535489949748
H_Barroso,321,0.848726097152429
H_Barroso,322,0.8333498622142973
H_Barroso,289,0.8092879478916323
H_Barroso,299,0.8075266331658291
H_Barroso,300,0.81206161597461
H_Barroso,301,0.8245433222815107
H_Barroso,302,0.8185725688745235
H_Barroso,303,0.8308622537688442
H_Barroso,304,0.8356671386489096
H_Barroso,305,0.828067934795931
H_Barroso,306,0.81703374602481
H_Barroso,307,0.831712113197567
H_Barroso,308,0.8344789449640548
H_Barroso,290,0.8236165857219055
H_Barroso,309,0.836428790292928
H_Barroso,310,0.8208970612868264
H_Barroso,311,0.8213703568864731
H_Barroso,312,0.8299413575815587
H_Barroso,291,0.8166176415786799
H_Barroso,292,0.8278001957461728
H_Barroso,293,0.8382994528857305
H_Barroso,294,0.807781048517441
H_Barroso,295,0.8219051926298158
H_Barroso,296,0.8163432501490504
H_Barroso,297,0.8251346649916248
H_Barroso,298,0.8165033215528191
H_Barroso,361,0.813218351014331
H_Barroso,371,0.840667104754542
H_Barroso,372,0.8887473714727485
H_Barroso,373,0.8715344041636757
H_Barroso,374,0.8855541277817661
H_Barroso,375,0.8895228822684853
H_Barroso,376,0.8578031363715127
H_Barroso,377,0.8566639028475712
H_Barroso,378,0.8590766899011185
H_Barroso,379,0.8624405192629817
H_Barroso,380,0.8640000502512564
H_Barroso,362,0.8165080402010051
H_Barroso,381,0.876809010570092
H_Barroso,382,0.8566130653266333
H_Barroso,383,0.8655929289303662
H_Barroso,384,0.8577646007816863
H_Barroso,363,0.8421380443886097
H_Barroso,364,0.8141733467336684
H_Barroso,365,0.8647645519262982
H_Barroso,366,0.7884409447236181
H_Barroso,367,0.8341969246231157
H_Barroso,368,0.8685100100502513
H_Barroso,369,0.8418764785465792
H_Barroso,370,0.8580990143022806
H_Barroso,337,0.8271075798346572
H_Barroso,347,0.8239355716080403
H_Barroso,348,0.8225130653266333
H_Barroso,349,0.8325041610491482
H_Barroso,350,0.8289203607322326
H_Barroso,351,0.8382410684374254
H_Barroso,352,0.8404745334861441
H_Barroso,353,0.8259823865088152
H_Barroso,354,0.8292105612809813
H_Barroso,355,0.8621157064391726
H_Barroso,356,0.8617125657700265
H_Barroso,338,0.8438672395309884
H_Barroso,357,0.8561336229339468
H_Barroso,358,0.8356236087846641
H_Barroso,359,0.8506722677905659
H_Barroso,360,0.8570026323671338
H_Barroso,339,0.8449457423170273
H_Barroso,340,0.8241888862118814
H_Barroso,341,0.8249651626928971
H_Barroso,342,0.8013352417258708
H_Barroso,343,0.840316602750595
H_Barroso,344,0.8419459600634752
H_Barroso,345,0.8382971261536442
H_Barroso,346,0.8087928217034541
H_Caruquia,217,0.5050742397660819
H_Caruquia,227,0.5188320760233919
H_Caruquia,228,0.5140298538011696
H_Caruquia,229,0.514932894736842
H_Caruquia,230,0.5084234502923977
H_Caruquia,231,0.5009139181286549
H_Caruquia,232,0.49319912280701755
H_Caruquia,233,0.4825925730994152
H_Caruquia,234,0.47537921052631577
H_Caruquia,235,0.47503862573099415
H_Caruquia,236,0.4733820175438596
H_Caruquia,218,0.5107251169590643
H_Caruquia,237,0.4809359064327485
H_Caruquia,238,0.49060567251461984
H_Caruquia,239,0.5006319590643274
H_Caruquia,240,0.4993338011695907
H_Caruquia,219,0.5120588596491228
H_Caruquia,220,0.5150550292397661
H_Caruquia,221,0.5126431578947369
H_Caruquia,222,0.5119573976608187
H_Caruquia,223,0.5127056140350877
H_Caruquia,224,0.5154673391812865
H_Caruquia,225,0.5176080409356726
H_Caruquia,226,0.5239885380116959
H_Caruquia,193,0.5126654114832536
H_Caruquia,203,0.5071678078223081
H_Caruquia,204,0.503895828460039
H_Caruquia,205,0.5020766511627907
H_Caruquia,206,0.4986828996101365
H_Caruquia,207,0.4905564461612747
H_Caruquia,208,0.4935232888673296
H_Caruquia,209,0.4894708675799087
H_Caruquia,210,0.49083325358851676
H_Caruquia,211,0.49670893054554194
H_Caruquia,212,0.49394954097572696
H_Caruquia,194,0.5119798237675637
H_Caruquia,213,0.4938755502392345
H_Caruquia,214,0.4969198133971292
H_Caruquia,215,0.502186019138756
H_Caruquia,216,0.5051742392344497
H_Caruquia,195,0.5135707025482258
H_Caruquia,196,0.5150648678256728
H_Caruquia,197,0.512727164532954
H_Caruquia,198,0.5151822095779991
H_Caruquia,199,0.512938633007859
H_Caruquia,200,0.5159406921413122
H_Caruquia,201,0.5115910021629416
H_Caruquia,202,0.5122696668276195
H_Caruquia,265,0.7735198008534849
H_Caruquia,275,0.7320988270676692
H_Caruquia,276,0.722773022556391
H_Caruquia,277,0.7114356992481202
H_Caruquia,278,0.7073222222222222
H_Caruquia,279,0.6981669883040936
H_Caruquia,280,0.6894019298245615
H_Caruquia,281,0.6826266666666667
H_Caruquia,282,0.689132932330827
H_Caruquia,283,0.708508872180451
H_Caruquia,284,0.7197101353383458
H_Caruquia,266,0.7975509064327485
H_Caruquia,285,0.7369565413533835
H_Caruquia,286,0.7474975939849624
H_Caruquia,287,0.7555186766917293
H_Caruquia,288,0.7425579239766082
H_Caruquia,267,0.7903204385964911
H_Caruquia,268,0.792999007518797
H_Caruquia,269,0.7888695614035087
H_Caruquia,270,0.8047109356725146
H_Caruquia,271,0.8039493859649124
H_Caruquia,272,0.7959559356725145
H_Caruquia,273,0.7555377485380117
H_Caruquia,274,0.7482492330827067
H_Caruquia,241,0.767152264381885
H_Caruquia,251,0.7158487588739291
H_Caruquia,252,0.7011724249877029
H_Caruquia,253,0.6874243615984406
H_Caruquia,254,0.6790790935672514
H_Caruquia,255,0.674993611781748
H_Caruquia,256,0.6706979189910259
H_Caruquia,257,0.6747905214424951
H_Caruquia,258,0.6821989766081872
H_Caruquia,259,0.6904529288499026
H_Caruquia,260,0.7012163999038692
H_Caruquia,242,0.7685688665850673
H_Caruquia,261,0.7186677529440038
H_Caruquia,262,0.7341919298245615
H_Caruquia,263,0.7531915495716034
H_Caruquia,264,0.7661864327485379
H_Caruquia,243,0.7617244834307992
H_Caruquia,244,0.75570614115935
H_Caruquia,245,0.75577480475382
H_Caruquia,246,0.7503398399223865
H_Caruquia,247,0.7478477758913413
H_Caruquia,248,0.7428185787048266
H_Caruquia,249,0.7238300460829493
H_Caruquia,250,0.7197898489278751
H_Caruquia,313,0.8288977302631578
H_Caruquia,323,0.8616594577352473
H_Caruquia,324,0.8420692260061919
H_Caruquia,325,0.8566671826625387
H_Caruquia,326,0.843295108359133
H_Caruquia,327,0.8340099380804953
H_Caruquia,328,0.8264251083591332
H_Caruquia,329,0.7909060061919505
H_Caruquia,330,0.7794530340557276
H_Caruquia,331,0.8322594577352472
H_Caruquia,332,0.8249695693779905
H_Caruquia,314,0.844428995215311
H_Caruquia,333,0.8381114144736842
H_Caruquia,334,0.8451150424448217
H_Caruquia,335,0.8772037543859649
H_Caruquia,336,0.8818874385964911
H_Caruquia,315,0.8789189154704943
H_Caruquia,316,0.8555290712074304
H_Caruquia,317,0.8865912693498452
H_Caruquia,318,0.8860188854489165
H_Caruquia,319,0.8772346439628482
H_Caruquia,320,0.8671853560371517
H_Caruquia,321,0.8627213312693499
H_Caruquia,322,0.8564851393188855
H_Caruquia,289,0.8549931882061174
H_Caruquia,299,0.8535104774823657
H_Caruquia,300,0.8514317145957677
H_Caruquia,301,0.8573962854780932
H_Caruquia,302,0.8456597971491228
H_Caruquia,303,0.8446577459355195
H_Caruquia,304,0.8341966437034994
H_Caruquia,305,0.8138690100899918
H_Caruquia,306,0.8297445486773929
H_Caruquia,307,0.8258433388157895
H_Caruquia,308,0.8206991982547042
H_Caruquia,290,0.8585577576754385
H_Caruquia,309,0.8078169343461749
H_Caruquia,310,0.8336223434903046
H_Caruquia,311,0.8384162770083103
H_Caruquia,312,0.8407738282548476
H_Caruquia,291,0.8662752631578948
H_Caruquia,292,0.862421459576777
H_Caruquia,293,0.8589087808807734
H_Caruquia,294,0.8618482545649839
H_Caruquia,295,0.8528815842636895
H_Caruquia,296,0.856181380236305
H_Caruquia,297,0.8502743770139635
H_Caruquia,298,0.8575489310906133
H_Caruquia,361,0.8135905263157894
H_Caruquia,371,0.8714589122807018
H_Caruquia,372,0.8644000350877192
H_Caruquia,373,0.8672988771929825
H_Caruquia,374,0.835504350877193
H_Caruquia,375,0.8123990492359932
H_Caruquia,376,0.8194354385964913
H_Caruquia,377,0.8245753110047848
H_Caruquia,378,0.8366443700159489
H_Caruquia,379,0.8216998761609907
H_Caruquia,380,0.824192972136223
H_Caruquia,362,0.8265119407894737
H_Caruquia,381,0.812514520123839
H_Caruquia,382,0.8048933746130033
H_Caruquia,383,0.7991447987616098
H_Caruquia,384,0.8061182662538698
H_Caruquia,363,0.8583476400679118
H_Caruquia,364,0.8600065195246179
H_Caruquia,365,0.852742376910017
H_Caruquia,366,0.8515059422750425
H_Caruquia,367,0.8574352801358234
H_Caruquia,368,0.8480577589134125
H_Caruquia,369,0.8620976140350877
H_Caruquia,370,0.8753061403508771
H_Caruquia,337,0.8288673105841526
H_Caruquia,347,0.7934980839739799
H_Caruquia,348,0.7785520454545454
H_Caruquia,349,0.782579745712596
H_Caruquia,350,0.7759515319023816
H_Caruquia,351,0.7768457894736842
H_Caruquia,352,0.789486618993135
H_Caruquia,353,0.8051429278113316
H_Caruquia,354,0.8211082291363769
H_Caruquia,355,0.8281433016968651
H_Caruquia,356,0.826367736554501
H_Caruquia,338,0.8330301831927887
H_Caruquia,357,0.8115068649885583
H_Caruquia,358,0.8142763157894737
H_Caruquia,359,0.821146928860613
H_Caruquia,360,0.8234130248698669
H_Caruquia,339,0.8291968189705031
H_Caruquia,340,0.8293324571096249
H_Caruquia,341,0.8303348698669751
H_Caruquia,342,0.8294104125177808
H_Caruquia,343,0.8291476287492925
H_Caruquia,344,0.8252022540045767
H_Caruquia,345,0.8114033066361556
H_Caruquia,346,0.796009063042221
H_ElPopal,217,0.8629295322767684
H_ElPopal,227,0.8481158871279476
H_ElPopal,228,0.8490091483056307
H_ElPopal,229,0.8417920886483701
H_ElPopal,230,0.8360395567581499
H_ElPopal,231,0.8293981059141864
H_ElPopal,232,0.8250389382811494
H_ElPopal,233,0.8251483442855303
H_ElPopal,234,0.8239288493750806
H_ElPopal,235,0.8219643989176654
H_ElPopal,236,0.8217360649400851
H_ElPopal,218,0.8793320448395826
H_ElPopal,237,0.8235817935833013
H_ElPopal,238,0.8302893570416184
H_ElPopal,239,0.8261413864192759
H_ElPopal,240,0.8575725679680456
H_ElPopal,219,0.8860795258342998
H_ElPopal,220,0.8644497745135936
H_ElPopal,221,0.8834773096250484
H_ElPopal,222,0.8759009277155007
H_ElPopal,223,0.8690818064682387
H_ElPopal,224,0.8715550702229095
H_ElPopal,225,0.8695007988661255
H_ElPopal,226,0.8614126916634455
H_ElPopal,193,0.8618387674302247
H_ElPopal,203,0.8710917661902586
H_ElPopal,204,0.8666383149513803
H_ElPopal,205,0.8614411625225696
H_ElPopal,206,0.8565143966586177
H_ElPopal,207,0.8495101633709674
H_ElPopal,208,0.8440541082033545
H_ElPopal,209,0.8383467097391721
H_ElPopal,210,0.8390306119341296
H_ElPopal,211,0.8348470512736844
H_ElPopal,212,0.8350863908286019
H_ElPopal,194,0.8635179751571712
H_ElPopal,213,0.8351575496530271
H_ElPopal,214,0.8311136287498097
H_ElPopal,215,0.8403463551523854
H_ElPopal,216,0.8521721149224383
H_ElPopal,195,0.8646323848680634
H_ElPopal,196,0.867967802214536
H_ElPopal,197,0.8715374099936916
H_ElPopal,198,0.873683702060084
H_ElPopal,199,0.8755611564315083
H_ElPopal,200,0.874835025778242
H_ElPopal,201,0.8731200830994801
H_ElPopal,202,0.873236263568927
H_ElPopal,265,0.8916244556113903
H_ElPopal,275,0.9521288622600182
H_ElPopal,276,0.944290233217369
H_ElPopal,277,0.9456555985053473
H_ElPopal,278,0.9380711892797321
H_ElPopal,279,0.9156445174590904
H_ElPopal,280,0.9169010952196883
H_ElPopal,281,0.9254600438087877
H_ElPopal,282,0.9273872825666796
H_ElPopal,283,0.9264453420950909
H_ElPopal,284,0.9189184512305115
H_ElPopal,266,0.9337906713052442
H_ElPopal,285,0.9229632135034146
H_ElPopal,286,0.9309757376626724
H_ElPopal,287,0.9279672336039171
H_ElPopal,288,0.9235934931065585
H_ElPopal,267,0.9513734054889835
H_ElPopal,268,0.9541675299574797
H_ElPopal,269,0.958345599793841
H_ElPopal,270,0.9527049735858781
H_ElPopal,271,0.935396907614998
H_ElPopal,272,0.9615520551475326
H_ElPopal,273,0.9560425976034016
H_ElPopal,274,0.9589703775286689
H_ElPopal,241,0.8937053092466554
H_ElPopal,251,0.9123964442465494
H_ElPopal,252,0.906956745754087
H_ElPopal,253,0.8976395882365414
H_ElPopal,254,0.8981730551491636
H_ElPopal,255,0.9035171659987701
H_ElPopal,256,0.9054655513856201
H_ElPopal,257,0.9040729364120178
H_ElPopal,258,0.9057320823526916
H_ElPopal,259,0.9053575493501262
H_ElPopal,260,0.9025386765048872
H_ElPopal,242,0.9042219303267394
H_ElPopal,261,0.8911860505056931
H_ElPopal,262,0.8902000170343242
H_ElPopal,263,0.8869574652925646
H_ElPopal,264,0.8919560098364162
H_ElPopal,243,0.9071318427580943
H_ElPopal,244,0.9115760977885207
H_ElPopal,245,0.9146983673642474
H_ElPopal,246,0.9176893730254649
H_ElPopal,247,0.9228269787757354
H_ElPopal,248,0.9251253418993703
H_ElPopal,249,0.9198444522189004
H_ElPopal,250,0.9155387846405022
H_ElPopal,313,0.8446358598548298
H_ElPopal,323,0.8471987576772753
H_ElPopal,324,0.8508703517587941
H_ElPopal,325,0.856055904522613
H_ElPopal,326,0.8561953796761586
H_ElPopal,327,0.8598519542155222
H_ElPopal,328,0.8572451144611949
H_ElPopal,329,0.8625913176996092
H_ElPopal,330,0.8706614879955333
H_ElPopal,331,0.8696096454494696
H_ElPopal,332,0.8693072166387495
H_ElPopal,314,0.8305327051926299
H_ElPopal,333,0.8681974595198214
H_ElPopal,334,0.8626750977107762
H_ElPopal,335,0.8490150195421554
H_ElPopal,336,0.8519212032384142
H_ElPopal,315,0.8375866618808326
H_ElPopal,316,0.8345959368269922
H_ElPopal,317,0.8407540898939141
H_ElPopal,318,0.8323618090452262
H_ElPopal,319,0.8255317420435512
H_ElPopal,320,0.8498354829704077
H_ElPopal,321,0.8304249720826353
H_ElPopal,322,0.8407388051367952
H_ElPopal,289,0.8298852619579378
H_ElPopal,299,0.8139752157011473
H_ElPopal,300,0.8047120318574003
H_ElPopal,301,0.8134274949513925
H_ElPopal,302,0.8202943314704363
H_ElPopal,303,0.8176987145027463
H_ElPopal,304,0.8181781779266704
H_ElPopal,305,0.8246718268763171
H_ElPopal,306,0.8357746231155779
H_ElPopal,307,0.8416225065419263
H_ElPopal,308,0.8381164791849154
H_ElPopal,290,0.8445476966226482
H_ElPopal,309,0.841206298774981
H_ElPopal,310,0.8405335386610472
H_ElPopal,311,0.837177447143552
H_ElPopal,312,0.8297815024195051
H_ElPopal,291,0.8477514971169211
H_ElPopal,292,0.8483365745779591
H_ElPopal,293,0.855321343928947
H_ElPopal,294,0.8552743531611545
H_ElPopal,295,0.85584136570704
H_ElPopal,296,0.8472600373962837
H_ElPopal,297,0.835538707426019
H_ElPopal,298,0.823162922087071
H_ElPopal,361,0.8397872825666796
H_ElPopal,371,0.8663767169179228
H_ElPopal,372,0.8740676072671049
H_ElPopal,373,0.8728882747068677
H_ElPopal,374,0.8642531503672207
H_ElPopal,375,0.8607874371859298
H_ElPopal,376,0.8585041360649401
H_ElPopal,377,0.8581108491173819
H_ElPopal,378,0.8561052828243784
H_ElPopal,379,0.8434054632135034
H_ElPopal,380,0.8400324185027704
H_ElPopal,362,0.8636287720654556
H_ElPopal,381,0.8307683159386677
H_ElPopal,382,0.8239187475840742
H_ElPopal,383,0.823504818966628
H_ElPopal,384,0.8497972426233733
H_ElPopal,363,0.8802454838294035
H_ElPopal,364,0.881351153201907
H_ElPopal,365,0.8749410256410257
H_ElPopal,366,0.8697511403169695
H_ElPopal,367,0.8719485890993429
H_ElPopal,368,0.8671760340162351
H_ElPopal,369,0.864944916892153
H_ElPopal,370,0.87827197526092
H_ElPopal,337,0.8285418717519221
H_ElPopal,347,0.7972178155735946
H_ElPopal,348,0.8010393134503687
H_ElPopal,349,0.8060052688334377
H_ElPopal,350,0.8080645105871238
H_ElPopal,351,0.8004034313196886
H_ElPopal,352,0.8013673020273784
H_ElPopal,353,0.804391347294412
H_ElPopal,354,0.8107231885925354
H_ElPopal,355,0.8090195679250957
H_ElPopal,356,0.8091741549628485
H_ElPopal,338,0.8271058626465662
H_ElPopal,357,0.8088409741012756
H_ElPopal,358,0.8134252866898596
H_ElPopal,359,0.8133807950006443
H_ElPopal,360,0.8189697526091999
H_ElPopal,339,0.831523499978525
H_ElPopal,340,0.831097916935103
H_ElPopal,341,0.8316707511918568
H_ElPopal,342,0.8305113011408977
H_ElPopal,343,0.826821049453275
H_ElPopal,344,0.826992951883883
H_ElPopal,345,0.8298792187432893
H_ElPopal,346,0.8196146458789675
H_Guanaquita,217,0.6663919028340081
H_Guanaquita,227,0.6596965991902835
H_Guanaquita,228,0.6643166261808368
H_Guanaquita,229,0.6604143319838057
H_Guanaquita,230,0.6602712550607287
H_Guanaquita,231,0.6546112010796221
H_Guanaquita,232,0.6500227800269905
H_Guanaquita,233,0.6421884750337381
H_Guanaquita,234,0.6362919568151147
H_Guanaquita,235,0.6379366531713899
H_Guanaquita,236,0.6343464777327936
H_Guanaquita,218,0.6697797570850202
H_Guanaquita,237,0.6351635627530365
H_Guanaquita,238,0.6364278812415654
H_Guanaquita,239,0.6405676383265857
H_Guanaquita,240,0.646581754385965
H_Guanaquita,219,0.6680156005398111
H_Guanaquita,220,0.6667798110661268
H_Guanaquita,221,0.6671591632928475
H_Guanaquita,222,0.6676624291497976
H_Guanaquita,223,0.6670587854251012
H_Guanaquita,224,0.664315681511471
H_Guanaquita,225,0.6585418353576249
H_Guanaquita,226,0.6586024561403508
H_Guanaquita,193,0.6609565778081568
H_Guanaquita,203,0.6575467359187442
H_Guanaquita,204,0.6554721145784816
H_Guanaquita,205,0.6522770843036796
H_Guanaquita,206,0.6525679719298245
H_Guanaquita,207,0.6491161020455068
H_Guanaquita,208,0.6507830429786257
H_Guanaquita,209,0.6532329487474143
H_Guanaquita,210,0.6510090068649885
H_Guanaquita,211,0.654541519450801
H_Guanaquita,212,0.6532768466819222
H_Guanaquita,194,0.662317233994076
H_Guanaquita,213,0.6522796613272311
H_Guanaquita,214,0.653238664843928
H_Guanaquita,215,0.6554576714513556
H_Guanaquita,216,0.6570287947140578
H_Guanaquita,195,0.664926958304853
H_Guanaquita,196,0.6659838459785828
H_Guanaquita,197,0.6679232991569833
H_Guanaquita,198,0.6679419731146047
H_Guanaquita,199,0.6689589656750572
H_Guanaquita,200,0.6687479908466819
H_Guanaquita,201,0.6666086544622425
H_Guanaquita,202,0.6593976408125578
H_Guanaquita,265,0.8419580026990554
H_Guanaquita,275,0.8418028609986505
H_Guanaquita,276,0.8354952496626181
H_Guanaquita,277,0.8327064777327934
H_Guanaquita,278,0.8336076383265857
H_Guanaquita,279,0.7937065047233469
H_Guanaquita,280,0.8119315789473684
H_Guanaquita,281,0.8077307202216067
H_Guanaquita,282,0.8125391749644382
H_Guanaquita,283,0.7975745706371191
H_Guanaquita,284,0.8185714651493599
H_Guanaquita,266,0.8476618353576248
H_Guanaquita,285,0.8107394736842104
H_Guanaquita,286,0.8224561772853186
H_Guanaquita,287,0.8205049307479224
H_Guanaquita,288,0.8209690304709142
H_Guanaquita,267,0.8509478272604587
H_Guanaquita,268,0.844910661268556
H_Guanaquita,269,0.8559289338731444
H_Guanaquita,270,0.870000971659919
H_Guanaquita,271,0.8682396221322536
H_Guanaquita,272,0.8578046963562753
H_Guanaquita,273,0.8456511740890688
H_Guanaquita,274,0.8511948448043185
H_Guanaquita,241,0.8431461524500908
H_Guanaquita,251,0.8109252258965999
H_Guanaquita,252,0.8105302216066481
H_Guanaquita,253,0.8141051487414188
H_Guanaquita,254,0.8092468832951945
H_Guanaquita,255,0.8089935872576177
H_Guanaquita,256,0.8021326453089245
H_Guanaquita,257,0.8030800272232305
H_Guanaquita,258,0.8094393574846206
H_Guanaquita,259,0.8074448393711551
H_Guanaquita,260,0.8103736842105264
H_Guanaquita,242,0.8459912159709619
H_Guanaquita,261,0.8200438191632928
H_Guanaquita,262,0.8288762322114299
H_Guanaquita,263,0.8329013294010889
H_Guanaquita,264,0.8391338332956856
H_Guanaquita,243,0.8432709735712673
H_Guanaquita,244,0.839844495143438
H_Guanaquita,245,0.8408444996611701
H_Guanaquita,246,0.8440819110006776
H_Guanaquita,247,0.8419023175965665
H_Guanaquita,248,0.8405405444646098
H_Guanaquita,249,0.8371153975848712
H_Guanaquita,250,0.8188397229916897
H_Guanaquita,313,0.8845449662618082
H_Guanaquita,323,0.8948141160593792
H_Guanaquita,324,0.9054865317139
H_Guanaquita,325,0.9074005128205128
H_Guanaquita,326,0.9057419973009445
H_Guanaquita,327,0.9003329284750338
H_Guanaquita,328,0.8953928744939271
H_Guanaquita,329,0.8907153036437248
H_Guanaquita,330,0.8768211875843455
H_Guanaquita,331,0.8816113360323886
H_Guanaquita,332,0.8825604048582996
H_Guanaquita,314,0.8957020782726045
H_Guanaquita,333,0.8835192172739541
H_Guanaquita,334,0.8873539541160593
H_Guanaquita,335,0.8723864507422402
H_Guanaquita,336,0.8698463157894736
H_Guanaquita,315,0.9080642645074224
H_Guanaquita,316,0.911477975708502
H_Guanaquita,317,0.9035112280701753
H_Guanaquita,318,0.9229268286099864
H_Guanaquita,319,0.920925290148448
H_Guanaquita,320,0.9187453981106612
H_Guanaquita,321,0.9098659649122808
H_Guanaquita,322,0.8993371659919028
H_Guanaquita,289,0.8850072764881636
H_Guanaquita,299,0.9074185603021006
H_Guanaquita,300,0.8870109988304095
H_Guanaquita,301,0.8883024437746349
H_Guanaquita,302,0.8913427654662973
H_Guanaquita,303,0.889686988175284
H_Guanaquita,304,0.8880347876269622
H_Guanaquita,305,0.8789921121581245
H_Guanaquita,306,0.8748127540834847
H_Guanaquita,307,0.8740119283121597
H_Guanaquita,308,0.8709676620736391
H_Guanaquita,290,0.8831731191615402
H_Guanaquita,309,0.8681151072961374
H_Guanaquita,310,0.8761453309238763
H_Guanaquita,311,0.87074385362548
H_Guanaquita,312,0.8756200637958532
H_Guanaquita,291,0.8935959079516974
H_Guanaquita,292,0.8995225974025974
H_Guanaquita,293,0.9052263157894738
H_Guanaquita,294,0.906461290617849
H_Guanaquita,295,0.9075333729977115
H_Guanaquita,296,0.9126128347183748
H_Guanaquita,297,0.9004959135830842
H_Guanaquita,298,0.8999004331625524
H_Guanaquita,361,0.9044922291021672
H_Guanaquita,371,0.8867941228070176
H_Guanaquita,372,0.8932662865497075
H_Guanaquita,373,0.8792335087719299
H_Guanaquita,374,0.8643623391812866
H_Guanaquita,375,0.8746264619883042
H_Guanaquita,376,0.8857290058479531
H_Guanaquita,377,0.8849008479532166
H_Guanaquita,378,0.8763532932330826
H_Guanaquita,379,0.8900838796992482
H_Guanaquita,380,0.8962431879699249
H_Guanaquita,362,0.9080005572755417
H_Guanaquita,381,0.9041452330827068
H_Guanaquita,382,0.8987475187969924
H_Guanaquita,383,0.8739966015037594
H_Guanaquita,384,0.895020902255639
H_Guanaquita,363,0.9168568421052633
H_Guanaquita,364,0.9090539009287927
H_Guanaquita,365,0.906785758513932
H_Guanaquita,366,0.9096824458204334
H_Guanaquita,367,0.8911609924812032
H_Guanaquita,368,0.8962838195488722
H_Guanaquita,369,0.8728720175438597
H_Guanaquita,370,0.8689966959064327
H_Guanaquita,337,0.8870763554615181
H_Guanaquita,347,0.8494945842105264
H_Guanaquita,348,0.8462686590848981
H_Guanaquita,349,0.8329773450868551
H_Guanaquita,350,0.8351767240051348
H_Guanaquita,351,0.8438155366357067
H_Guanaquita,352,0.8433100625325691
H_Guanaquita,353,0.8408263052102619
H_Guanaquita,354,0.8551371998962926
H_Guanaquita,355,0.8718802321981424
H_Guanaquita,356,0.8787408555872439
H_Guanaquita,338,0.8817100736842105
H_Guanaquita,357,0.8623755943517329
H_Guanaquita,358,0.8756499656175615
H_Guanaquita,359,0.886267187666135
H_Guanaquita,360,0.8882993833067516
H_Guanaquita,339,0.8808891736842105
H_Guanaquita,340,0.8805934736842106
H_Guanaquita,341,0.8829309924063892
H_Guanaquita,342,0.8845406231997907
H_Guanaquita,343,0.8758951289989682
H_Guanaquita,344,0.8692248985879333
H_Guanaquita,345,0.8538685500515997
H_Guanaquita,346,0.8548466961959355
H_Montanitas,217,0.7379317640835759
H_Montanitas,227,0.7178198685736376
H_Montanitas,228,0.7194433706996521
H_Montanitas,229,0.7229223038268264
H_Montanitas,230,0.7213761113258601
H_Montanitas,231,0.7212522613065326
H_Montanitas,232,0.7188098386670193
H_Montanitas,233,0.7162232213700078
H_Montanitas,234,0.6984142378559465
H_Montanitas,235,0.7210668728256668
H_Montanitas,236,0.7266486277541554
H_Montanitas,218,0.734408886537953
H_Montanitas,237,0.7291843834557402
H_Montanitas,238,0.7351372245844607
