GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL4,57,GASIMPOR,2.5084393746142763e-07
BARRANQUILL4,58,GASIMPOR,2.509051078117767e-07
BARRANQUILL4,59,GASIMPOR,2.5129750757211717e-07
BARRANQUILL4,60,GASIMPOR,2.6749062952070675e-07
BARRANQUILL4,61,GASIMPOR,2.674311892151662e-07
BARRANQUILL4,62,GASIMPOR,2.674707664489975e-07
BARRANQUILL4,63,GASIMPOR,2.6686923121275284e-07
BARRANQUILL4,64,GASIMPOR,2.6718500311054344e-07
BARRANQUILL4,65,GASIMPOR,2.6698307152475993e-07
BARRANQUILL4,66,GASIMPOR,2.670007481841988e-07
BARRANQUILL4,67,GASIMPOR,2.672853431819954e-07
BARRANQUILL4,68,GASIMPOR,2.668737493181446e-07
BARRANQUILL4,69,GASIMPOR,2.669090457227211e-07
BARRANQUILL4,70,GASIMPOR,2.668704479861305e-07
BARRANQUILL4,71,GASIMPOR,2.671181832896664e-07
BARRANQUILL4,72,GASIMPOR,2.675225676450159e-07
BARRANQUILL4,73,GASIMPOR,1.409518145298385e-06
BARRANQUILL4,74,GASIMPOR,1.4093872630629602e-06
BARRANQUILL4,75,GASIMPOR,1.4071422939583477e-06
BARRANQUILL4,76,GASIMPOR,1.4064832256527164e-06
BARRANQUILL4,77,GASIMPOR,1.4034564430709365e-06
BARRANQUILL4,78,GASIMPOR,1.4031780748304045e-06
BARRANQUILL4,79,GASIMPOR,1.4025762090273656e-06
BARRANQUILL4,80,GASIMPOR,1.401064498427707e-06
BARRANQUILL4,81,GASIMPOR,1.4013006423687205e-06
BARRANQUILL4,82,GASIMPOR,1.402543629590793e-06
BARRANQUILL4,83,GASIMPOR,1.4033108028701042e-06
BARRANQUILL4,84,GASIMPOR,1.4064697697116639e-06
BARRANQUILL4,85,GASIMPOR,1.4071727399424205e-06
BARRANQUILL4,86,GASIMPOR,1.4091127757842043e-06
BARRANQUILL4,87,GASIMPOR,1.409499330298364e-06
BARRANQUILL4,88,GASIMPOR,1.4096951245488747e-06
BARRANQUILL4,89,GASIMPOR,1.4100226139072892e-06
BARRANQUILL4,90,GASIMPOR,1.410343691610113e-06
BARRANQUILL4,91,GASIMPOR,1.4106394377162463e-06
BARRANQUILL4,92,GASIMPOR,1.5045679209850918e-06
BARRANQUILL4,93,GASIMPOR,1.5062616539267008e-06
BARRANQUILL4,94,GASIMPOR,1.505634851098345e-06
BARRANQUILL4,95,GASIMPOR,1.5080205002261847e-06
BARRANQUILL4,96,GASIMPOR,1.4116060128005969e-06
BARRANQUILL4,97,GASIMPOR,2.5561014852648673e-07
BARRANQUILL4,98,GASIMPOR,2.5556559711647393e-07
BARRANQUILL4,99,GASIMPOR,2.555423801762111e-07
BARRANQUILL4,100,GASIMPOR,2.555285756329638e-07
BARRANQUILL4,101,GASIMPOR,2.555217119567128e-07
BARRANQUILL4,102,GASIMPOR,2.555597526283711e-07
BARRANQUILL4,103,GASIMPOR,2.5557512663033526e-07
BARRANQUILL4,104,GASIMPOR,2.5557251638846776e-07
BARRANQUILL4,105,GASIMPOR,2.5560062727388417e-07
BARRANQUILL4,106,GASIMPOR,2.556285971176012e-07
BARRANQUILL4,107,GASIMPOR,2.556478841012641e-07
BARRANQUILL4,108,GASIMPOR,2.5569224884252e-07
BARRANQUILL4,109,GASIMPOR,2.558387409366836e-07
BARRANQUILL4,110,GASIMPOR,2.558696309532942e-07
BARRANQUILL4,111,GASIMPOR,2.745207789496593e-07
BARRANQUILL4,112,GASIMPOR,2.683911630499489e-07
BARRANQUILL4,113,GASIMPOR,2.6771418891337665e-07
BARRANQUILL4,114,GASIMPOR,2.670805194814266e-07
BARRANQUILL4,115,GASIMPOR,2.686071073390829e-07
BARRANQUILL4,116,GASIMPOR,2.670101243619386e-07
BARRANQUILL4,117,GASIMPOR,2.6721067871482566e-07
BARRANQUILL4,118,GASIMPOR,2.6678199636184506e-07
BARRANQUILL4,119,GASIMPOR,2.6703006736657586e-07
BARRANQUILL4,120,GASIMPOR,2.5569450699053835e-07
BARRANQUILL4,121,GASIMPOR,1.4079831676145615e-06
BARRANQUILL4,122,GASIMPOR,1.4078121194409875e-06
BARRANQUILL4,123,GASIMPOR,1.4071406765364865e-06
BARRANQUILL4,124,GASIMPOR,1.4066076592942808e-06
BARRANQUILL4,125,GASIMPOR,1.4062538653720872e-06
BARRANQUILL4,126,GASIMPOR,1.4023768221939806e-06
BARRANQUILL4,127,GASIMPOR,1.4022892907528084e-06
BARRANQUILL4,128,GASIMPOR,1.401901789959729e-06
BARRANQUILL4,129,GASIMPOR,1.4019437149549526e-06
BARRANQUILL4,130,GASIMPOR,1.4023895592302202e-06
BARRANQUILL4,131,GASIMPOR,1.4061561066485157e-06
BARRANQUILL4,132,GASIMPOR,1.406559100499418e-06
BARRANQUILL4,133,GASIMPOR,1.4070609367051035e-06
BARRANQUILL4,134,GASIMPOR,1.407538380018131e-06
BARRANQUILL4,135,GASIMPOR,1.4078257707402456e-06
BARRANQUILL4,136,GASIMPOR,1.4079478766729333e-06
BARRANQUILL4,137,GASIMPOR,1.407699017779781e-06
BARRANQUILL4,138,GASIMPOR,1.4076259573229266e-06
BARRANQUILL4,139,GASIMPOR,1.407748748277772e-06
BARRANQUILL4,140,GASIMPOR,1.4106677484269383e-06
BARRANQUILL4,141,GASIMPOR,1.4130450312455149e-06
BARRANQUILL4,142,GASIMPOR,1.412246495946671e-06
BARRANQUILL4,143,GASIMPOR,1.410930668589009e-06
BARRANQUILL4,144,GASIMPOR,1.408302556126395e-06
BARRANQUILL4,145,GASIMPOR,2.673195194966069e-07
BARRANQUILL4,146,GASIMPOR,2.649574176395039e-07
BARRANQUILL4,147,GASIMPOR,2.649187469710499e-07
BARRANQUILL4,148,GASIMPOR,2.649223246082861e-07
BARRANQUILL4,149,GASIMPOR,2.649245076912504e-07
BARRANQUILL4,150,GASIMPOR,2.6497117530961e-07
BARRANQUILL4,151,GASIMPOR,2.649761950593401e-07
BARRANQUILL4,152,GASIMPOR,2.6497247815638553e-07
BARRANQUILL4,153,GASIMPOR,2.677334890231856e-07
BARRANQUILL4,154,GASIMPOR,2.6753530202619595e-07
BARRANQUILL4,155,GASIMPOR,2.670762915732803e-07
BARRANQUILL4,156,GASIMPOR,2.670852265354139e-07
BARRANQUILL4,157,GASIMPOR,2.669532949424962e-07
BARRANQUILL4,158,GASIMPOR,2.669560180986313e-07
BARRANQUILL4,159,GASIMPOR,2.669479681122898e-07
BARRANQUILL4,160,GASIMPOR,2.669382052152382e-07
BARRANQUILL4,161,GASIMPOR,2.6694447602841633e-07
BARRANQUILL4,162,GASIMPOR,2.669563450468694e-07
BARRANQUILL4,163,GASIMPOR,2.669652310776328e-07
BARRANQUILL4,164,GASIMPOR,2.6683234307305145e-07
BARRANQUILL4,165,GASIMPOR,2.668176348376533e-07
BARRANQUILL4,166,GASIMPOR,2.6686138936501747e-07
BARRANQUILL4,167,GASIMPOR,2.668914589814851e-07
BARRANQUILL4,168,GASIMPOR,2.6705836415804894e-07
BARRANQUILL4,169,GASIMPOR,1.4146018323971694e-06
BARRANQUILL4,170,GASIMPOR,1.4139873056514202e-06
BARRANQUILL4,171,GASIMPOR,1.4131945448503747e-06
BARRANQUILL4,172,GASIMPOR,1.4126666273625892e-06
BARRANQUILL4,173,GASIMPOR,1.4122441435929827e-06
BARRANQUILL4,174,GASIMPOR,1.4120325069773415e-06
BARRANQUILL4,175,GASIMPOR,1.4117334138493798e-06
BARRANQUILL4,176,GASIMPOR,1.4111430081956173e-06
BARRANQUILL4,177,GASIMPOR,1.4114524538934065e-06
BARRANQUILL4,178,GASIMPOR,1.411956238355873e-06
BARRANQUILL4,179,GASIMPOR,1.4124316512053957e-06
BARRANQUILL4,180,GASIMPOR,1.4129607529538222e-06
BARRANQUILL4,181,GASIMPOR,1.4135962869550326e-06
BARRANQUILL4,182,GASIMPOR,1.414183337204426e-06
BARRANQUILL4,183,GASIMPOR,1.4146143723473312e-06
BARRANQUILL4,184,GASIMPOR,1.4147920555925415e-06
BARRANQUILL4,185,GASIMPOR,1.4151170660817453e-06
BARRANQUILL4,186,GASIMPOR,1.4153148253871507e-06
BARRANQUILL4,187,GASIMPOR,1.4159767740885716e-06
BARRANQUILL4,188,GASIMPOR,1.502500112671257e-06
BARRANQUILL4,189,GASIMPOR,1.5081138485078823e-06
BARRANQUILL4,190,GASIMPOR,1.4942473286275887e-06
BARRANQUILL4,191,GASIMPOR,1.4181924097112476e-06
BARRANQUILL4,192,GASIMPOR,1.4162399073734821e-06
BARRANQUILL4,193,GASIMPOR,3.127391172503429e-07
BARRANQUILL4,194,GASIMPOR,3.121980016499532e-07
BARRANQUILL4,195,GASIMPOR,3.1133836956159565e-07
BARRANQUILL4,196,GASIMPOR,3.1139023292743377e-07
BARRANQUILL4,197,GASIMPOR,3.1145020131101016e-07
BARRANQUILL4,198,GASIMPOR,3.1150089018845605e-07
BARRANQUILL4,199,GASIMPOR,3.114296243673039e-07
BARRANQUILL4,200,GASIMPOR,3.112266097271483e-07
BARRANQUILL4,201,GASIMPOR,2.9558848203385587e-07
BARRANQUILL4,202,GASIMPOR,2.954216147236689e-07
BARRANQUILL4,203,GASIMPOR,2.9539204096506947e-07
BARRANQUILL4,204,GASIMPOR,2.954258370787347e-07
BARRANQUILL4,205,GASIMPOR,2.9539800145329155e-07
BARRANQUILL4,206,GASIMPOR,2.956532083294551e-07
BARRANQUILL4,207,GASIMPOR,3.11368442295393e-07
BARRANQUILL4,208,GASIMPOR,3.121571032126689e-07
BARRANQUILL4,209,GASIMPOR,3.132593705473764e-07
BARRANQUILL4,210,GASIMPOR,3.317670891158722e-07
BARRANQUILL4,211,GASIMPOR,3.317734666705382e-07
BARRANQUILL4,212,GASIMPOR,3.3171090749283167e-07
BARRANQUILL4,213,GASIMPOR,3.3176504194714586e-07
BARRANQUILL4,214,GASIMPOR,3.31712006244541e-07
BARRANQUILL4,215,GASIMPOR,3.31712563030882e-07
BARRANQUILL4,216,GASIMPOR,3.131921163175512e-07
BARRANQUILL4,217,GASIMPOR,1.8312085686692605e-06
BARRANQUILL4,218,GASIMPOR,1.830987394250139e-06
BARRANQUILL4,219,GASIMPOR,1.8301762038473741e-06
BARRANQUILL4,220,GASIMPOR,1.829074778913213e-06
BARRANQUILL4,221,GASIMPOR,1.8280459929000662e-06
BARRANQUILL4,222,GASIMPOR,1.8285329484060227e-06
BARRANQUILL4,223,GASIMPOR,1.7925550982401977e-06
BARRANQUILL4,224,GASIMPOR,1.783015070162152e-06
BARRANQUILL4,225,GASIMPOR,1.7820743424800218e-06
BARRANQUILL4,226,GASIMPOR,1.7817474212767218e-06
BARRANQUILL4,227,GASIMPOR,1.781518484799358e-06
BARRANQUILL4,228,GASIMPOR,1.7816169519638064e-06
BARRANQUILL4,229,GASIMPOR,1.7819734751359465e-06
BARRANQUILL4,230,GASIMPOR,1.7825205795091423e-06
BARRANQUILL4,231,GASIMPOR,1.7841373977837484e-06
BARRANQUILL4,232,GASIMPOR,1.8297777307332505e-06
BARRANQUILL4,233,GASIMPOR,1.8322040380469316e-06
BARRANQUILL4,234,GASIMPOR,1.8346874520431603e-06
BARRANQUILL4,235,GASIMPOR,1.8958234254733685e-06
BARRANQUILL4,236,GASIMPOR,1.8921864251083354e-06
BARRANQUILL4,237,GASIMPOR,1.8926385787475507e-06
BARRANQUILL4,238,GASIMPOR,1.8920023742566126e-06
BARRANQUILL4,239,GASIMPOR,1.8884757374636232e-06
BARRANQUILL4,240,GASIMPOR,1.8326636207302612e-06
BARRANQUILL4,241,GASIMPOR,3.127353371751626e-07
BARRANQUILL4,242,GASIMPOR,3.12203221855479e-07
BARRANQUILL4,243,GASIMPOR,3.113830363872728e-07
BARRANQUILL4,244,GASIMPOR,3.114702275469897e-07
BARRANQUILL4,245,GASIMPOR,3.116441255074651e-07
BARRANQUILL4,246,GASIMPOR,3.115663762140272e-07
BARRANQUILL4,247,GASIMPOR,3.115459229986489e-07
BARRANQUILL4,248,GASIMPOR,3.114358128064609e-07
BARRANQUILL4,249,GASIMPOR,2.957779340730439e-07
BARRANQUILL4,250,GASIMPOR,2.9556569088442747e-07
BARRANQUILL4,251,GASIMPOR,2.9546260859967043e-07
BARRANQUILL4,252,GASIMPOR,2.9550604827386395e-07
BARRANQUILL4,253,GASIMPOR,2.957637080457115e-07
BARRANQUILL4,254,GASIMPOR,3.1124055987381104e-07
BARRANQUILL4,255,GASIMPOR,3.113855310831433e-07
BARRANQUILL4,256,GASIMPOR,3.121966426411808e-07
BARRANQUILL4,257,GASIMPOR,3.1295075061901123e-07
BARRANQUILL4,258,GASIMPOR,3.316282218514929e-07
BARRANQUILL4,259,GASIMPOR,3.316487225437871e-07
BARRANQUILL4,260,GASIMPOR,3.316463233735101e-07
BARRANQUILL4,261,GASIMPOR,3.3164963248880077e-07
BARRANQUILL4,262,GASIMPOR,3.3164596167802086e-07
BARRANQUILL4,263,GASIMPOR,3.3168348645393444e-07
BARRANQUILL4,264,GASIMPOR,3.12922993239992e-07
BARRANQUILL4,265,GASIMPOR,1.8924076058637987e-06
BARRANQUILL4,266,GASIMPOR,1.8912729439114005e-06
BARRANQUILL4,267,GASIMPOR,1.890648483580319e-06
BARRANQUILL4,268,GASIMPOR,1.8916801861239732e-06
BARRANQUILL4,269,GASIMPOR,1.8716662349686308e-06
BARRANQUILL4,270,GASIMPOR,1.8896271844649684e-06
BARRANQUILL4,271,GASIMPOR,1.890822188394234e-06
BARRANQUILL4,272,GASIMPOR,1.8707412469178267e-06
BARRANQUILL4,273,GASIMPOR,1.8701902796491672e-06
BARRANQUILL4,274,GASIMPOR,1.869850967551592e-06
BARRANQUILL4,275,GASIMPOR,1.8695927101539136e-06
BARRANQUILL4,276,GASIMPOR,1.8697748925627457e-06
BARRANQUILL4,277,GASIMPOR,1.8702579230540325e-06
BARRANQUILL4,278,GASIMPOR,1.870750051418859e-06
BARRANQUILL4,279,GASIMPOR,1.891158853335415e-06
BARRANQUILL4,280,GASIMPOR,1.8929608098068998e-06
BARRANQUILL4,281,GASIMPOR,1.924053577621337e-06
BARRANQUILL4,282,GASIMPOR,1.9248988414682393e-06
BARRANQUILL4,283,GASIMPOR,1.9247120205158735e-06
BARRANQUILL4,284,GASIMPOR,1.925358471869015e-06
BARRANQUILL4,285,GASIMPOR,1.9255815690926495e-06
BARRANQUILL4,286,GASIMPOR,1.925300392828488e-06
BARRANQUILL4,287,GASIMPOR,1.9246123395213083e-06
BARRANQUILL4,288,GASIMPOR,1.925432054099361e-06
BARRANQUILL4,289,GASIMPOR,3.1169720002695076e-07
BARRANQUILL4,290,GASIMPOR,3.115851939646677e-07
BARRANQUILL4,291,GASIMPOR,3.1157478654007866e-07
BARRANQUILL4,292,GASIMPOR,3.115156568854764e-07
BARRANQUILL4,293,GASIMPOR,3.1149410455707356e-07
BARRANQUILL4,294,GASIMPOR,3.1151431284273985e-07
BARRANQUILL4,295,GASIMPOR,3.1149139309115537e-07
BARRANQUILL4,296,GASIMPOR,3.1139555756310906e-07
BARRANQUILL4,297,GASIMPOR,3.113846234659455e-07
BARRANQUILL4,298,GASIMPOR,3.1139625203211314e-07
BARRANQUILL4,299,GASIMPOR,3.115950697049503e-07
BARRANQUILL4,300,GASIMPOR,3.11329495611781e-07
BARRANQUILL4,301,GASIMPOR,3.112578256512488e-07
BARRANQUILL4,302,GASIMPOR,3.113432630006127e-07
BARRANQUILL4,303,GASIMPOR,3.114770711462102e-07
BARRANQUILL4,304,GASIMPOR,3.1169778005011265e-07
BARRANQUILL4,305,GASIMPOR,3.130603338776958e-07
BARRANQUILL4,306,GASIMPOR,3.1310073423637755e-07
BARRANQUILL4,307,GASIMPOR,3.13116291006646e-07
BARRANQUILL4,308,GASIMPOR,3.138161779362803e-07
BARRANQUILL4,309,GASIMPOR,3.318343753453187e-07
BARRANQUILL4,310,GASIMPOR,3.3474010634486783e-07
BARRANQUILL4,311,GASIMPOR,3.13190319760241e-07
BARRANQUILL4,312,GASIMPOR,3.126558028453455e-07
BARRANQUILL4,313,GASIMPOR,1.8942023997194271e-06
BARRANQUILL4,314,GASIMPOR,1.8933744100988838e-06
BARRANQUILL4,315,GASIMPOR,1.8930086661091228e-06
BARRANQUILL4,316,GASIMPOR,1.892743966679318e-06
BARRANQUILL4,317,GASIMPOR,1.8926449515246177e-06
BARRANQUILL4,318,GASIMPOR,1.8927467174856926e-06
BARRANQUILL4,319,GASIMPOR,1.8928866766284066e-06
BARRANQUILL4,320,GASIMPOR,1.8926307535037993e-06
BARRANQUILL4,321,GASIMPOR,1.8926779716252614e-06
BARRANQUILL4,322,GASIMPOR,1.8926649625480048e-06
BARRANQUILL4,323,GASIMPOR,1.8925529217809403e-06
BARRANQUILL4,324,GASIMPOR,1.8927193192553095e-06
BARRANQUILL4,325,GASIMPOR,1.8930590870965843e-06
BARRANQUILL4,326,GASIMPOR,1.893295361468872e-06
BARRANQUILL4,327,GASIMPOR,1.8940268366971542e-06
BARRANQUILL4,328,GASIMPOR,1.8952081796414362e-06
BARRANQUILL4,329,GASIMPOR,1.8975098834218673e-06
BARRANQUILL4,330,GASIMPOR,1.9251563415924976e-06
BARRANQUILL4,331,GASIMPOR,1.923853599814806e-06
BARRANQUILL4,332,GASIMPOR,1.9256299874001903e-06
BARRANQUILL4,333,GASIMPOR,1.9259658862797208e-06
BARRANQUILL4,334,GASIMPOR,1.9257230422228887e-06
BARRANQUILL4,335,GASIMPOR,1.9251680677307333e-06
BARRANQUILL4,336,GASIMPOR,1.8952572584490177e-06
BARRANQUILL4,337,GASIMPOR,3.1325265421709716e-07
BARRANQUILL4,338,GASIMPOR,3.1291792480668634e-07
BARRANQUILL4,339,GASIMPOR,3.1285750014312336e-07
BARRANQUILL4,340,GASIMPOR,3.1284722988267705e-07
BARRANQUILL4,341,GASIMPOR,3.128555848790286e-07
BARRANQUILL4,342,GASIMPOR,3.128929399189362e-07
BARRANQUILL4,343,GASIMPOR,3.1287637531661045e-07
BARRANQUILL4,344,GASIMPOR,3.1288367880506594e-07
BARRANQUILL4,345,GASIMPOR,3.1286932546080467e-07
BARRANQUILL4,346,GASIMPOR,3.1284202653340315e-07
BARRANQUILL4,347,GASIMPOR,3.1283028144599756e-07
BARRANQUILL4,348,GASIMPOR,3.1280145199327696e-07
BARRANQUILL4,349,GASIMPOR,3.127511890719055e-07
BARRANQUILL4,350,GASIMPOR,3.1273414682978066e-07
BARRANQUILL4,351,GASIMPOR,3.1285243185181755e-07
BARRANQUILL4,352,GASIMPOR,3.139394523166367e-07
BARRANQUILL4,353,GASIMPOR,3.143521313113064e-07
BARRANQUILL4,354,GASIMPOR,3.32127541055744e-07
BARRANQUILL4,355,GASIMPOR,3.3241506748455886e-07
BARRANQUILL4,356,GASIMPOR,3.314961980898286e-07
BARRANQUILL4,357,GASIMPOR,3.314852938188929e-07
BARRANQUILL4,358,GASIMPOR,3.315888810808712e-07
BARRANQUILL4,359,GASIMPOR,3.331477643055018e-07
BARRANQUILL4,360,GASIMPOR,3.1423694779942104e-07
BARRANQUILL4,361,GASIMPOR,1.928972931086691e-06
BARRANQUILL4,362,GASIMPOR,1.928443297443406e-06
BARRANQUILL4,363,GASIMPOR,1.928124950667076e-06
BARRANQUILL4,364,GASIMPOR,1.9278980010693204e-06
BARRANQUILL4,365,GASIMPOR,1.927788018661952e-06
BARRANQUILL4,366,GASIMPOR,1.9278657613583216e-06
BARRANQUILL4,367,GASIMPOR,1.9280596061170663e-06
BARRANQUILL4,368,GASIMPOR,1.9278149933779686e-06
BARRANQUILL4,369,GASIMPOR,1.927790425371019e-06
BARRANQUILL4,370,GASIMPOR,1.927766683964695e-06
BARRANQUILL4,371,GASIMPOR,1.927616149353446e-06
BARRANQUILL4,372,GASIMPOR,1.927731546501925e-06
BARRANQUILL4,373,GASIMPOR,1.928057836076109e-06
BARRANQUILL4,374,GASIMPOR,1.9283250000508706e-06
BARRANQUILL4,375,GASIMPOR,1.9289528776832436e-06
BARRANQUILL4,376,GASIMPOR,1.929777112974726e-06
BARRANQUILL4,377,GASIMPOR,1.9304369575008344e-06
BARRANQUILL4,378,GASIMPOR,1.930791788213572e-06
BARRANQUILL4,379,GASIMPOR,1.9308024752450293e-06
BARRANQUILL4,380,GASIMPOR,1.9316859543497905e-06
BARRANQUILL4,381,GASIMPOR,1.9315918787505163e-06
BARRANQUILL4,382,GASIMPOR,1.9311675948269454e-06
BARRANQUILL4,383,GASIMPOR,1.9304039956116547e-06
BARRANQUILL4,384,GASIMPOR,1.9296369348942636e-06
CANDELARIA,1,GASIMPOR,3.608137214459284e-07
CANDELARIA,2,GASIMPOR,3.6028415589584526e-07
CANDELARIA,3,GASIMPOR,3.6018655325519386e-07
CANDELARIA,4,GASIMPOR,3.5938720717502985e-07
CANDELARIA,5,GASIMPOR,3.593256854121996e-07
CANDELARIA,6,GASIMPOR,3.5942234468553913e-07
CANDELARIA,7,GASIMPOR,3.6018969325235435e-07
CANDELARIA,8,GASIMPOR,3.6017957402172574e-07
CANDELARIA,9,GASIMPOR,3.6029952692171705e-07
CANDELARIA,10,GASIMPOR,3.605328739588738e-07
CANDELARIA,11,GASIMPOR,3.6097596799092206e-07
CANDELARIA,12,GASIMPOR,4.404002725289909e-07
CANDELARIA,13,GASIMPOR,4.3556685507648014e-07
CANDELARIA,14,GASIMPOR,4.351666485640584e-07
CANDELARIA,15,GASIMPOR,4.3598897782211437e-07
CANDELARIA,16,GASIMPOR,4.3667659816577463e-07
CANDELARIA,17,GASIMPOR,4.3615247720635134e-07
CANDELARIA,18,GASIMPOR,4.3615541383273015e-07
CANDELARIA,19,GASIMPOR,4.36302299381685e-07
CANDELARIA,20,GASIMPOR,4.3634163823207677e-07
CANDELARIA,21,GASIMPOR,4.3660292111438353e-07
CANDELARIA,22,GASIMPOR,4.361583137849402e-07
CANDELARIA,23,GASIMPOR,4.364889437747348e-07
CANDELARIA,24,GASIMPOR,4.3627707110049686e-07
CANDELARIA,25,GASIMPOR,2.1030097081190226e-06
CANDELARIA,26,GASIMPOR,2.1008188611017536e-06
CANDELARIA,27,GASIMPOR,2.092209037396709e-06
CANDELARIA,28,GASIMPOR,2.089859172823609e-06
CANDELARIA,29,GASIMPOR,2.0777311272374098e-06
CANDELARIA,30,GASIMPOR,2.0763916223705926e-06
CANDELARIA,31,GASIMPOR,2.0743823522631045e-06
CANDELARIA,32,GASIMPOR,2.0676096423652134e-06
CANDELARIA,33,GASIMPOR,2.0677166516943862e-06
CANDELARIA,34,GASIMPOR,2.0693511304281303e-06
CANDELARIA,35,GASIMPOR,2.07472365764665e-06
CANDELARIA,36,GASIMPOR,2.0778885191588377e-06
CANDELARIA,37,GASIMPOR,2.0908279885866176e-06
CANDELARIA,38,GASIMPOR,2.0931187791924437e-06
CANDELARIA,39,GASIMPOR,2.100581099005856e-06
CANDELARIA,40,GASIMPOR,2.101899747510451e-06
CANDELARIA,41,GASIMPOR,2.1038816839360913e-06
CANDELARIA,42,GASIMPOR,2.10571986574229e-06
CANDELARIA,43,GASIMPOR,2.107524406238464e-06
CANDELARIA,44,GASIMPOR,2.5407666760404887e-06
CANDELARIA,45,GASIMPOR,2.54872051018325e-06
CANDELARIA,46,GASIMPOR,2.545299960087808e-06
CANDELARIA,47,GASIMPOR,2.552848938993087e-06
CANDELARIA,48,GASIMPOR,2.112453368873139e-06
CANDELARIA,49,GASIMPOR,3.608109482615212e-07
CANDELARIA,50,GASIMPOR,3.6034799046030225e-07
CANDELARIA,51,GASIMPOR,3.595868345010405e-07
CANDELARIA,52,GASIMPOR,3.5948287561230576e-07
CANDELARIA,53,GASIMPOR,3.5944677565303086e-07
CANDELARIA,54,GASIMPOR,3.595458278913842e-07
CANDELARIA,55,GASIMPOR,3.6032293596735005e-07
CANDELARIA,56,GASIMPOR,3.6031200657125707e-07
CANDELARIA,57,GASIMPOR,3.6044786998299653e-07
CANDELARIA,58,GASIMPOR,3.6078700133397214e-07
CANDELARIA,59,GASIMPOR,3.6229878105831063e-07
CANDELARIA,60,GASIMPOR,4.3588222326494595e-07
CANDELARIA,61,GASIMPOR,4.363492949564291e-07
CANDELARIA,62,GASIMPOR,4.364631340840481e-07
CANDELARIA,63,GASIMPOR,4.3536850901790554e-07
CANDELARIA,64,GASIMPOR,4.365202185775798e-07
CANDELARIA,65,GASIMPOR,4.361497689546503e-07
CANDELARIA,66,GASIMPOR,4.3616552731944396e-07
CANDELARIA,67,GASIMPOR,4.366554529216763e-07
CANDELARIA,68,GASIMPOR,4.3625817823862927e-07
CANDELARIA,69,GASIMPOR,4.3663119134180876e-07
CANDELARIA,70,GASIMPOR,4.362236984241498e-07
CANDELARIA,71,GASIMPOR,4.364468443574213e-07
CANDELARIA,72,GASIMPOR,4.3595881442069006e-07
CANDELARIA,73,GASIMPOR,2.1023584413903516e-06
CANDELARIA,74,GASIMPOR,2.1018010766518037e-06
CANDELARIA,75,GASIMPOR,2.0926340070071755e-06
CANDELARIA,76,GASIMPOR,2.089821420491013e-06
CANDELARIA,77,GASIMPOR,2.077765354249379e-06
CANDELARIA,78,GASIMPOR,2.0765525937398473e-06
CANDELARIA,79,GASIMPOR,2.0740913929632436e-06
CANDELARIA,80,GASIMPOR,2.067871245259549e-06
CANDELARIA,81,GASIMPOR,2.069004908743726e-06
CANDELARIA,82,GASIMPOR,2.074118580635557e-06
CANDELARIA,83,GASIMPOR,2.077336075258772e-06
CANDELARIA,84,GASIMPOR,2.0899628098184506e-06
CANDELARIA,85,GASIMPOR,2.0929485842587313e-06
CANDELARIA,86,GASIMPOR,2.100777620888678e-06
CANDELARIA,87,GASIMPOR,2.1023614874300053e-06
CANDELARIA,88,GASIMPOR,2.1031258687098416e-06
CANDELARIA,89,GASIMPOR,2.1044464315627743e-06
CANDELARIA,90,GASIMPOR,2.105754455127258e-06
CANDELARIA,91,GASIMPOR,2.107003284276378e-06
CANDELARIA,92,GASIMPOR,2.539931504597939e-06
CANDELARIA,93,GASIMPOR,2.5495466243695122e-06
CANDELARIA,94,GASIMPOR,2.546116254353774e-06
CANDELARIA,95,GASIMPOR,2.5534701009403177e-06
CANDELARIA,96,GASIMPOR,2.1113751087886577e-06
CANDELARIA,97,GASIMPOR,3.798610644813931e-07
CANDELARIA,98,GASIMPOR,3.795806361866092e-07
CANDELARIA,99,GASIMPOR,3.79444629959559e-07
CANDELARIA,100,GASIMPOR,3.793550158994946e-07
CANDELARIA,101,GASIMPOR,3.7930988799515433e-07
CANDELARIA,102,GASIMPOR,3.7935988218332654e-07
CANDELARIA,103,GASIMPOR,3.794561020660575e-07
CANDELARIA,104,GASIMPOR,3.794757113826143e-07
CANDELARIA,105,GASIMPOR,3.7965557850381414e-07
CANDELARIA,106,GASIMPOR,3.798628347631355e-07
CANDELARIA,107,GASIMPOR,3.7999971075733345e-07
CANDELARIA,108,GASIMPOR,3.8022892971877087e-07
CANDELARIA,109,GASIMPOR,3.8083440308994133e-07
CANDELARIA,110,GASIMPOR,3.8094099522272115e-07
CANDELARIA,111,GASIMPOR,4.572575904631525e-07
CANDELARIA,112,GASIMPOR,4.388835953785509e-07
CANDELARIA,113,GASIMPOR,4.3706315433655433e-07
CANDELARIA,114,GASIMPOR,4.3530876512204735e-07
CANDELARIA,115,GASIMPOR,4.3932621832719967e-07
CANDELARIA,116,GASIMPOR,4.3608656787560593e-07
CANDELARIA,117,GASIMPOR,4.3690281891352673e-07
CANDELARIA,118,GASIMPOR,4.354272055770022e-07
CANDELARIA,119,GASIMPOR,4.346430690506964e-07
CANDELARIA,120,GASIMPOR,3.803050344591014e-07
CANDELARIA,121,GASIMPOR,2.0959888581621204e-06
