GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL4,60,GASIMPOR,4.897379883989563e-08
BARRANQUILL4,61,GASIMPOR,4.892993151364714e-08
BARRANQUILL4,62,GASIMPOR,4.893710904089751e-08
BARRANQUILL4,63,GASIMPOR,4.885826716515517e-08
BARRANQUILL4,64,GASIMPOR,4.889756278074438e-08
BARRANQUILL4,65,GASIMPOR,4.8864729436094977e-08
BARRANQUILL4,66,GASIMPOR,4.8867559427018816e-08
BARRANQUILL4,67,GASIMPOR,4.8910181374061476e-08
BARRANQUILL4,68,GASIMPOR,4.884982386872126e-08
BARRANQUILL4,69,GASIMPOR,4.885806909920732e-08
BARRANQUILL4,70,GASIMPOR,4.884891690280653e-08
BARRANQUILL4,71,GASIMPOR,4.88857948854006e-08
BARRANQUILL4,72,GASIMPOR,4.8881946668626695e-08
BARRANQUILL4,73,GASIMPOR,2.60959105062273e-07
BARRANQUILL4,74,GASIMPOR,2.6093799195763065e-07
BARRANQUILL4,75,GASIMPOR,2.605524712411888e-07
BARRANQUILL4,76,GASIMPOR,2.6043399159019597e-07
BARRANQUILL4,77,GASIMPOR,2.5989254025370435e-07
BARRANQUILL4,78,GASIMPOR,2.5984898094061086e-07
BARRANQUILL4,79,GASIMPOR,2.597432438131664e-07
BARRANQUILL4,80,GASIMPOR,2.594902356632279e-07
BARRANQUILL4,81,GASIMPOR,2.595363329900485e-07
BARRANQUILL4,82,GASIMPOR,2.5973627016921367e-07
BARRANQUILL4,83,GASIMPOR,2.5986976991165126e-07
BARRANQUILL4,84,GASIMPOR,2.604302667782131e-07
BARRANQUILL4,85,GASIMPOR,2.6055516436068815e-07
BARRANQUILL4,86,GASIMPOR,2.608902514718719e-07
BARRANQUILL4,87,GASIMPOR,2.6095478257272805e-07
BARRANQUILL4,88,GASIMPOR,2.609862571286013e-07
BARRANQUILL4,89,GASIMPOR,2.6103891413396e-07
BARRANQUILL4,90,GASIMPOR,2.6109079839913537e-07
BARRANQUILL4,91,GASIMPOR,2.611391142294571e-07
BARRANQUILL4,92,GASIMPOR,2.7871486977806585e-07
BARRANQUILL4,93,GASIMPOR,2.790074977288583e-07
BARRANQUILL4,94,GASIMPOR,2.788981512075241e-07
BARRANQUILL4,95,GASIMPOR,2.792348802846603e-07
BARRANQUILL4,96,GASIMPOR,2.613012719577096e-07
BARRANQUILL4,97,GASIMPOR,4.672529259137662e-08
BARRANQUILL4,98,GASIMPOR,4.671864186510851e-08
BARRANQUILL4,99,GASIMPOR,4.6715114996426744e-08
BARRANQUILL4,100,GASIMPOR,4.671319999114043e-08
BARRANQUILL4,101,GASIMPOR,4.671203776860484e-08
BARRANQUILL4,102,GASIMPOR,4.6717443257247896e-08
BARRANQUILL4,103,GASIMPOR,4.671949474506013e-08
BARRANQUILL4,104,GASIMPOR,4.671905828128508e-08
BARRANQUILL4,105,GASIMPOR,4.672348085288324e-08
BARRANQUILL4,106,GASIMPOR,4.672754539649449e-08
BARRANQUILL4,107,GASIMPOR,4.67303595262077e-08
BARRANQUILL4,108,GASIMPOR,4.673677408923201e-08
BARRANQUILL4,109,GASIMPOR,4.6760381030310335e-08
BARRANQUILL4,110,GASIMPOR,4.6765619696886316e-08
BARRANQUILL4,111,GASIMPOR,5.0301399420503484e-08
BARRANQUILL4,112,GASIMPOR,4.9042576397845236e-08
BARRANQUILL4,113,GASIMPOR,4.8951719803167235e-08
BARRANQUILL4,114,GASIMPOR,4.8859793657118e-08
BARRANQUILL4,115,GASIMPOR,4.91460665252829e-08
BARRANQUILL4,116,GASIMPOR,4.8904000299993354e-08
BARRANQUILL4,117,GASIMPOR,4.8901338257727844e-08
BARRANQUILL4,118,GASIMPOR,4.882472106093073e-08
BARRANQUILL4,119,GASIMPOR,4.881121151807159e-08
BARRANQUILL4,120,GASIMPOR,4.673770224081069e-08
BARRANQUILL4,121,GASIMPOR,2.6070143876892484e-07
BARRANQUILL4,122,GASIMPOR,2.606582310601741e-07
BARRANQUILL4,123,GASIMPOR,2.605499596836178e-07
BARRANQUILL4,124,GASIMPOR,2.6046192151244617e-07
BARRANQUILL4,125,GASIMPOR,2.604053056245001e-07
BARRANQUILL4,126,GASIMPOR,2.5971042740321034e-07
BARRANQUILL4,127,GASIMPOR,2.597020754313422e-07
BARRANQUILL4,128,GASIMPOR,2.5965128063759247e-07
BARRANQUILL4,129,GASIMPOR,2.596417949781776e-07
BARRANQUILL4,130,GASIMPOR,2.5971750704087586e-07
BARRANQUILL4,131,GASIMPOR,2.6038343339823346e-07
BARRANQUILL4,132,GASIMPOR,2.604529584074564e-07
BARRANQUILL4,133,GASIMPOR,2.605357563864557e-07
BARRANQUILL4,134,GASIMPOR,2.60614705842928e-07
BARRANQUILL4,135,GASIMPOR,2.606589216798438e-07
BARRANQUILL4,136,GASIMPOR,2.606836847615308e-07
BARRANQUILL4,137,GASIMPOR,2.605954227415403e-07
BARRANQUILL4,138,GASIMPOR,2.6060760822909325e-07
BARRANQUILL4,139,GASIMPOR,2.606325370142756e-07
BARRANQUILL4,140,GASIMPOR,2.6113355663915136e-07
BARRANQUILL4,141,GASIMPOR,2.6153061170203973e-07
BARRANQUILL4,142,GASIMPOR,2.61393205144211e-07
BARRANQUILL4,143,GASIMPOR,2.6117602170833276e-07
BARRANQUILL4,144,GASIMPOR,2.6073356673758734e-07
BARRANQUILL4,145,GASIMPOR,4.891133233080686e-08
BARRANQUILL4,146,GASIMPOR,4.8450326579835926e-08
BARRANQUILL4,147,GASIMPOR,4.844417886010304e-08
BARRANQUILL4,148,GASIMPOR,4.844512288993919e-08
BARRANQUILL4,149,GASIMPOR,4.8445466847128984e-08
BARRANQUILL4,150,GASIMPOR,4.845225050598119e-08
BARRANQUILL4,151,GASIMPOR,4.845263702084955e-08
BARRANQUILL4,152,GASIMPOR,4.845199353636833e-08
BARRANQUILL4,153,GASIMPOR,4.9015904972711656e-08
BARRANQUILL4,154,GASIMPOR,4.896110231166045e-08
BARRANQUILL4,155,GASIMPOR,4.887576154131727e-08
BARRANQUILL4,156,GASIMPOR,4.8883789409658206e-08
BARRANQUILL4,157,GASIMPOR,4.886089039275044e-08
BARRANQUILL4,158,GASIMPOR,4.8861298101230495e-08
BARRANQUILL4,159,GASIMPOR,4.886043064031136e-08
BARRANQUILL4,160,GASIMPOR,4.885824090297263e-08
BARRANQUILL4,161,GASIMPOR,4.885762473997606e-08
BARRANQUILL4,162,GASIMPOR,4.8859763764716455e-08
BARRANQUILL4,163,GASIMPOR,4.886207275290933e-08
BARRANQUILL4,164,GASIMPOR,4.883675803761554e-08
BARRANQUILL4,165,GASIMPOR,4.883356850680443e-08
BARRANQUILL4,166,GASIMPOR,4.884434151791596e-08
BARRANQUILL4,167,GASIMPOR,4.885212874645953e-08
BARRANQUILL4,168,GASIMPOR,4.8878969771294163e-08
BARRANQUILL4,169,GASIMPOR,2.617919932593306e-07
BARRANQUILL4,170,GASIMPOR,2.6169102140636724e-07
BARRANQUILL4,171,GASIMPOR,2.6156453271217106e-07
BARRANQUILL4,172,GASIMPOR,2.6148169008528317e-07
BARRANQUILL4,173,GASIMPOR,2.614153419173526e-07
BARRANQUILL4,174,GASIMPOR,2.6138124832160274e-07
BARRANQUILL4,175,GASIMPOR,2.613332906416686e-07
BARRANQUILL4,176,GASIMPOR,2.612336705164309e-07
BARRANQUILL4,177,GASIMPOR,2.61286857383261e-07
BARRANQUILL4,178,GASIMPOR,2.6136893204247003e-07
BARRANQUILL4,179,GASIMPOR,2.6144408328586963e-07
BARRANQUILL4,180,GASIMPOR,2.6152704728896277e-07
BARRANQUILL4,181,GASIMPOR,2.616273674991506e-07
BARRANQUILL4,182,GASIMPOR,2.6172208951725957e-07
BARRANQUILL4,183,GASIMPOR,2.617931534098527e-07
BARRANQUILL4,184,GASIMPOR,2.6182264613052414e-07
BARRANQUILL4,185,GASIMPOR,2.6187658783016653e-07
BARRANQUILL4,186,GASIMPOR,2.619093520077277e-07
BARRANQUILL4,187,GASIMPOR,2.620177893570984e-07
BARRANQUILL4,188,GASIMPOR,2.766015571147666e-07
BARRANQUILL4,189,GASIMPOR,2.792638739518351e-07
BARRANQUILL4,190,GASIMPOR,2.7759354677257874e-07
BARRANQUILL4,191,GASIMPOR,2.6240715003134516e-07
BARRANQUILL4,192,GASIMPOR,2.620619625018346e-07
BARRANQUILL4,193,GASIMPOR,5.7336688928349055e-08
BARRANQUILL4,194,GASIMPOR,5.723583377279111e-08
BARRANQUILL4,195,GASIMPOR,5.707923258750799e-08
BARRANQUILL4,196,GASIMPOR,5.7086292448711124e-08
BARRANQUILL4,197,GASIMPOR,5.7095375743156916e-08
BARRANQUILL4,198,GASIMPOR,5.710216638124277e-08
BARRANQUILL4,199,GASIMPOR,5.709257684706988e-08
BARRANQUILL4,200,GASIMPOR,5.702832873431087e-08
BARRANQUILL4,201,GASIMPOR,5.4140904189465214e-08
BARRANQUILL4,202,GASIMPOR,5.4114402118784664e-08
BARRANQUILL4,203,GASIMPOR,5.4109916867331085e-08
BARRANQUILL4,204,GASIMPOR,5.4116664619019784e-08
BARRANQUILL4,205,GASIMPOR,5.410769462454486e-08
BARRANQUILL4,206,GASIMPOR,5.4150219744467864e-08
BARRANQUILL4,207,GASIMPOR,5.708136425873266e-08
BARRANQUILL4,208,GASIMPOR,5.723434157412497e-08
BARRANQUILL4,209,GASIMPOR,5.7411073274037437e-08
BARRANQUILL4,210,GASIMPOR,6.088001904817155e-08
BARRANQUILL4,211,GASIMPOR,6.087520325170856e-08
BARRANQUILL4,212,GASIMPOR,6.086237646282623e-08
BARRANQUILL4,213,GASIMPOR,6.086549560193459e-08
BARRANQUILL4,214,GASIMPOR,6.086246127372415e-08
BARRANQUILL4,215,GASIMPOR,6.086958095982789e-08
BARRANQUILL4,216,GASIMPOR,5.740124745045469e-08
BARRANQUILL4,217,GASIMPOR,3.3915490566261357e-07
BARRANQUILL4,218,GASIMPOR,3.3911884498755526e-07
BARRANQUILL4,219,GASIMPOR,3.3898530760373694e-07
BARRANQUILL4,220,GASIMPOR,3.387953558265201e-07
BARRANQUILL4,221,GASIMPOR,3.3860609392074266e-07
BARRANQUILL4,222,GASIMPOR,3.3869564551594e-07
BARRANQUILL4,223,GASIMPOR,3.3212594336870476e-07
BARRANQUILL4,224,GASIMPOR,3.3017777281214e-07
BARRANQUILL4,225,GASIMPOR,3.300200504852504e-07
BARRANQUILL4,226,GASIMPOR,3.2996759381934687e-07
BARRANQUILL4,227,GASIMPOR,3.2993126159323494e-07
BARRANQUILL4,228,GASIMPOR,3.2994655420571207e-07
BARRANQUILL4,229,GASIMPOR,3.300030212505713e-07
BARRANQUILL4,230,GASIMPOR,3.3009203694945166e-07
BARRANQUILL4,231,GASIMPOR,3.3037511236230974e-07
BARRANQUILL4,232,GASIMPOR,3.389130690685556e-07
BARRANQUILL4,233,GASIMPOR,3.3931618219488594e-07
BARRANQUILL4,234,GASIMPOR,3.398266912292802e-07
BARRANQUILL4,235,GASIMPOR,3.4998676635717124e-07
BARRANQUILL4,236,GASIMPOR,3.505978151005804e-07
BARRANQUILL4,237,GASIMPOR,3.506737269583043e-07
BARRANQUILL4,238,GASIMPOR,3.505662173010295e-07
BARRANQUILL4,239,GASIMPOR,3.4988427000838513e-07
BARRANQUILL4,240,GASIMPOR,3.3939635160387057e-07
BARRANQUILL4,241,GASIMPOR,5.733463651844552e-08
BARRANQUILL4,242,GASIMPOR,5.7239409636640077e-08
BARRANQUILL4,243,GASIMPOR,5.708827433582107e-08
BARRANQUILL4,244,GASIMPOR,5.7099413492566987e-08
BARRANQUILL4,245,GASIMPOR,5.716517385619079e-08
BARRANQUILL4,246,GASIMPOR,5.711288199820816e-08
BARRANQUILL4,247,GASIMPOR,5.710958580589814e-08
BARRANQUILL4,248,GASIMPOR,5.7062495615392234e-08
BARRANQUILL4,249,GASIMPOR,5.417145310144405e-08
BARRANQUILL4,250,GASIMPOR,5.41383174597531e-08
BARRANQUILL4,251,GASIMPOR,5.4120960698150865e-08
BARRANQUILL4,252,GASIMPOR,5.412799912793781e-08
BARRANQUILL4,253,GASIMPOR,5.416898496244018e-08
BARRANQUILL4,254,GASIMPOR,5.702641810435196e-08
BARRANQUILL4,255,GASIMPOR,5.708699287561669e-08
BARRANQUILL4,256,GASIMPOR,5.724566151427434e-08
BARRANQUILL4,257,GASIMPOR,5.7367471560962156e-08
BARRANQUILL4,258,GASIMPOR,6.083335478460373e-08
BARRANQUILL4,259,GASIMPOR,6.083624928661798e-08
BARRANQUILL4,260,GASIMPOR,6.085596838941678e-08
BARRANQUILL4,261,GASIMPOR,6.085672638241695e-08
BARRANQUILL4,262,GASIMPOR,6.085596389280839e-08
BARRANQUILL4,263,GASIMPOR,6.084841996669264e-08
BARRANQUILL4,264,GASIMPOR,5.7364032276962754e-08
BARRANQUILL4,265,GASIMPOR,3.506484211053978e-07
BARRANQUILL4,266,GASIMPOR,3.504572489003003e-07
BARRANQUILL4,267,GASIMPOR,3.5033779207244316e-07
BARRANQUILL4,268,GASIMPOR,3.5028270033791065e-07
BARRANQUILL4,269,GASIMPOR,3.468151880566948e-07
BARRANQUILL4,270,GASIMPOR,3.5015942380603224e-07
BARRANQUILL4,271,GASIMPOR,3.5036976496950213e-07
BARRANQUILL4,272,GASIMPOR,3.466387343304596e-07
BARRANQUILL4,273,GASIMPOR,3.4653971996035014e-07
BARRANQUILL4,274,GASIMPOR,3.4648344411967317e-07
BARRANQUILL4,275,GASIMPOR,3.4644148953937457e-07
BARRANQUILL4,276,GASIMPOR,3.464708650493802e-07
BARRANQUILL4,277,GASIMPOR,3.4655132911809915e-07
BARRANQUILL4,278,GASIMPOR,3.4663802479625985e-07
BARRANQUILL4,279,GASIMPOR,3.504287168057223e-07
BARRANQUILL4,280,GASIMPOR,3.5073858986616053e-07
BARRANQUILL4,281,GASIMPOR,3.5656767106127615e-07
BARRANQUILL4,282,GASIMPOR,3.5671928904156904e-07
BARRANQUILL4,283,GASIMPOR,3.5668832308256025e-07
BARRANQUILL4,284,GASIMPOR,3.5679629429398965e-07
BARRANQUILL4,285,GASIMPOR,3.568318958557443e-07
BARRANQUILL4,286,GASIMPOR,3.567869057296895e-07
BARRANQUILL4,287,GASIMPOR,3.5667244965141743e-07
BARRANQUILL4,288,GASIMPOR,3.561392329662271e-07
BARRANQUILL4,289,GASIMPOR,5.712128062711978e-08
BARRANQUILL4,290,GASIMPOR,5.7099560393151455e-08
BARRANQUILL4,291,GASIMPOR,5.709810701023304e-08
BARRANQUILL4,292,GASIMPOR,5.708906209997035e-08
BARRANQUILL4,293,GASIMPOR,5.7085676882904516e-08
BARRANQUILL4,294,GASIMPOR,5.708833794198829e-08
BARRANQUILL4,295,GASIMPOR,5.708492322117816e-08
BARRANQUILL4,296,GASIMPOR,5.706744210919214e-08
BARRANQUILL4,297,GASIMPOR,5.7063128600779235e-08
BARRANQUILL4,298,GASIMPOR,5.7063970176563374e-08
BARRANQUILL4,299,GASIMPOR,5.7085950081873864e-08
BARRANQUILL4,300,GASIMPOR,5.7053981571092655e-08
BARRANQUILL4,301,GASIMPOR,5.70488697939865e-08
BARRANQUILL4,302,GASIMPOR,5.7063124328437594e-08
BARRANQUILL4,303,GASIMPOR,5.708365981234533e-08
BARRANQUILL4,304,GASIMPOR,5.712343262493948e-08
BARRANQUILL4,305,GASIMPOR,5.736825296828e-08
BARRANQUILL4,306,GASIMPOR,5.738250933474302e-08
BARRANQUILL4,307,GASIMPOR,5.7385068842880066e-08
BARRANQUILL4,308,GASIMPOR,5.748377023270908e-08
BARRANQUILL4,309,GASIMPOR,6.08667313794016e-08
BARRANQUILL4,310,GASIMPOR,6.129928220860595e-08
BARRANQUILL4,311,GASIMPOR,5.739261694835876e-08
BARRANQUILL4,312,GASIMPOR,5.7299429477529796e-08
BARRANQUILL4,313,GASIMPOR,3.509582607077319e-07
BARRANQUILL4,314,GASIMPOR,3.508236867881089e-07
BARRANQUILL4,315,GASIMPOR,3.507656215104764e-07
BARRANQUILL4,316,GASIMPOR,3.507239822439538e-07
BARRANQUILL4,317,GASIMPOR,3.507084835931737e-07
BARRANQUILL4,318,GASIMPOR,3.507233374902874e-07
BARRANQUILL4,319,GASIMPOR,3.507449073443631e-07
BARRANQUILL4,320,GASIMPOR,3.507043110026912e-07
BARRANQUILL4,321,GASIMPOR,3.5071115579290924e-07
BARRANQUILL4,322,GASIMPOR,3.5070886896673037e-07
BARRANQUILL4,323,GASIMPOR,3.506911645827906e-07
BARRANQUILL4,324,GASIMPOR,3.5071685375102486e-07
BARRANQUILL4,325,GASIMPOR,3.5077000609161607e-07
BARRANQUILL4,326,GASIMPOR,3.508073659185051e-07
BARRANQUILL4,327,GASIMPOR,3.509245183398856e-07
BARRANQUILL4,328,GASIMPOR,3.5112464025203834e-07
BARRANQUILL4,329,GASIMPOR,3.515913612808008e-07
BARRANQUILL4,330,GASIMPOR,3.5672552286955926e-07
BARRANQUILL4,331,GASIMPOR,3.5646821924720187e-07
BARRANQUILL4,332,GASIMPOR,3.568178454343457e-07
BARRANQUILL4,333,GASIMPOR,3.568759137320244e-07
BARRANQUILL4,334,GASIMPOR,3.5683462782780017e-07
BARRANQUILL4,335,GASIMPOR,3.565471744627682e-07
BARRANQUILL4,336,GASIMPOR,3.5114168944030455e-07
BARRANQUILL4,337,GASIMPOR,5.7408589715132354e-08
BARRANQUILL4,338,GASIMPOR,5.735925882273999e-08
BARRANQUILL4,339,GASIMPOR,5.7350608289852434e-08
BARRANQUILL4,340,GASIMPOR,5.735026642797014e-08
BARRANQUILL4,341,GASIMPOR,5.735202759924482e-08
BARRANQUILL4,342,GASIMPOR,5.735733458347871e-08
BARRANQUILL4,343,GASIMPOR,5.735435718377744e-08
BARRANQUILL4,344,GASIMPOR,5.735422937152258e-08
BARRANQUILL4,345,GASIMPOR,5.73519613881404e-08
BARRANQUILL4,346,GASIMPOR,5.734805938944055e-08
BARRANQUILL4,347,GASIMPOR,5.7346861778753856e-08
BARRANQUILL4,348,GASIMPOR,5.7341630020266e-08
BARRANQUILL4,349,GASIMPOR,5.7334591809892044e-08
BARRANQUILL4,350,GASIMPOR,5.7331761954551213e-08
BARRANQUILL4,351,GASIMPOR,5.734849021691913e-08
BARRANQUILL4,352,GASIMPOR,5.7536625289793824e-08
BARRANQUILL4,353,GASIMPOR,5.759811586695789e-08
BARRANQUILL4,354,GASIMPOR,6.052366101992292e-08
BARRANQUILL4,355,GASIMPOR,6.098525240553387e-08
BARRANQUILL4,356,GASIMPOR,6.083188223973881e-08
BARRANQUILL4,357,GASIMPOR,6.08304609426951e-08
BARRANQUILL4,358,GASIMPOR,6.085224408989322e-08
BARRANQUILL4,359,GASIMPOR,6.107805810708155e-08
BARRANQUILL4,360,GASIMPOR,5.758325459889574e-08
BARRANQUILL4,361,GASIMPOR,3.573285792297379e-07
BARRANQUILL4,362,GASIMPOR,3.57248956704802e-07
BARRANQUILL4,363,GASIMPOR,3.5720114870657485e-07
BARRANQUILL4,364,GASIMPOR,3.5716710768602263e-07
BARRANQUILL4,365,GASIMPOR,3.5715062607616884e-07
BARRANQUILL4,366,GASIMPOR,3.5716098442628984e-07
BARRANQUILL4,367,GASIMPOR,3.5718989623703564e-07
BARRANQUILL4,368,GASIMPOR,3.5715291522836467e-07
BARRANQUILL4,369,GASIMPOR,3.571489594193812e-07
BARRANQUILL4,370,GASIMPOR,3.571451056614754e-07
BARRANQUILL4,371,GASIMPOR,3.571221894617309e-07
BARRANQUILL4,372,GASIMPOR,3.5713925497075415e-07
BARRANQUILL4,373,GASIMPOR,3.571882330682752e-07
BARRANQUILL4,374,GASIMPOR,3.57228609831944e-07
BARRANQUILL4,375,GASIMPOR,3.5732336848058e-07
BARRANQUILL4,376,GASIMPOR,3.574477596120018e-07
BARRANQUILL4,377,GASIMPOR,3.5754793594844566e-07
BARRANQUILL4,378,GASIMPOR,3.5760226232433074e-07
BARRANQUILL4,379,GASIMPOR,3.5760421219088036e-07
BARRANQUILL4,380,GASIMPOR,3.5773918949118514e-07
BARRANQUILL4,381,GASIMPOR,3.577248597772653e-07
BARRANQUILL4,382,GASIMPOR,3.576603143630749e-07
BARRANQUILL4,383,GASIMPOR,3.5754440747088897e-07
BARRANQUILL4,384,GASIMPOR,3.5742851312599297e-07
CANDELARIA,1,GASIMPOR,6.648192871365802e-08
CANDELARIA,2,GASIMPOR,6.640501653959798e-08
CANDELARIA,3,GASIMPOR,6.637929971909172e-08
CANDELARIA,4,GASIMPOR,6.623548052837906e-08
CANDELARIA,5,GASIMPOR,6.622291841377048e-08
CANDELARIA,6,GASIMPOR,6.624131957039549e-08
CANDELARIA,7,GASIMPOR,6.638312558680727e-08
CANDELARIA,8,GASIMPOR,6.638145014785208e-08
CANDELARIA,9,GASIMPOR,6.640741332240354e-08
CANDELARIA,10,GASIMPOR,6.644156890526951e-08
CANDELARIA,11,GASIMPOR,6.650799599149312e-08
CANDELARIA,12,GASIMPOR,8.1408171773748e-08
CANDELARIA,13,GASIMPOR,8.038910069383306e-08
CANDELARIA,14,GASIMPOR,8.034552101655096e-08
CANDELARIA,15,GASIMPOR,8.054221626478219e-08
CANDELARIA,16,GASIMPOR,8.057131000631406e-08
CANDELARIA,17,GASIMPOR,8.050701897317531e-08
CANDELARIA,18,GASIMPOR,8.050685650621568e-08
CANDELARIA,19,GASIMPOR,8.052913345203878e-08
CANDELARIA,20,GASIMPOR,8.053922100372386e-08
CANDELARIA,21,GASIMPOR,8.058640825360253e-08
CANDELARIA,22,GASIMPOR,8.050655875859562e-08
CANDELARIA,23,GASIMPOR,8.054878228819121e-08
CANDELARIA,24,GASIMPOR,8.041254935648602e-08
CANDELARIA,25,GASIMPOR,3.897123973541104e-07
CANDELARIA,26,GASIMPOR,3.893518180900004e-07
CANDELARIA,27,GASIMPOR,3.8787422038260235e-07
CANDELARIA,28,GASIMPOR,3.8744575105235334e-07
CANDELARIA,29,GASIMPOR,3.8528024521268675e-07
CANDELARIA,30,GASIMPOR,3.8506878137328056e-07
CANDELARIA,31,GASIMPOR,3.8471711232885776e-07
CANDELARIA,32,GASIMPOR,3.835488773021485e-07
CANDELARIA,33,GASIMPOR,3.8355632733296976e-07
CANDELARIA,34,GASIMPOR,3.838992124945078e-07
CANDELARIA,35,GASIMPOR,3.847685623962037e-07
CANDELARIA,36,GASIMPOR,3.852975720907955e-07
CANDELARIA,37,GASIMPOR,3.876108101620522e-07
CANDELARIA,38,GASIMPOR,3.8801260333606547e-07
CANDELARIA,39,GASIMPOR,3.8929271134128885e-07
CANDELARIA,40,GASIMPOR,3.895303763920825e-07
CANDELARIA,41,GASIMPOR,3.8984902836612727e-07
CANDELARIA,42,GASIMPOR,3.901453124001085e-07
CANDELARIA,43,GASIMPOR,3.90438247025611e-07
CANDELARIA,44,GASIMPOR,4.7148614089474787e-07
CANDELARIA,45,GASIMPOR,4.7282520887217957e-07
CANDELARIA,46,GASIMPOR,4.7224591989853036e-07
CANDELARIA,47,GASIMPOR,4.733440495917187e-07
CANDELARIA,48,GASIMPOR,3.912600063595703e-07
CANDELARIA,49,GASIMPOR,6.648179978611236e-08
CANDELARIA,50,GASIMPOR,6.641309139864101e-08
CANDELARIA,51,GASIMPOR,6.626871824113301e-08
CANDELARIA,52,GASIMPOR,6.625142075109701e-08
CANDELARIA,53,GASIMPOR,6.624533610920171e-08
CANDELARIA,54,GASIMPOR,6.626167698666669e-08
CANDELARIA,55,GASIMPOR,6.640585371208414e-08
CANDELARIA,56,GASIMPOR,6.640400684029504e-08
CANDELARIA,57,GASIMPOR,6.643026337029151e-08
CANDELARIA,58,GASIMPOR,6.647874181342577e-08
CANDELARIA,59,GASIMPOR,6.674334654432133e-08
CANDELARIA,60,GASIMPOR,8.051293941809064e-08
CANDELARIA,61,GASIMPOR,8.052713674256347e-08
CANDELARIA,62,GASIMPOR,8.054718629936259e-08
CANDELARIA,63,GASIMPOR,8.041653793116497e-08
CANDELARIA,64,GASIMPOR,8.056278210473836e-08
CANDELARIA,65,GASIMPOR,8.050568008589e-08
CANDELARIA,66,GASIMPOR,8.05084859955414e-08
CANDELARIA,67,GASIMPOR,8.057554598846814e-08
CANDELARIA,68,GASIMPOR,8.052283519360355e-08
CANDELARIA,69,GASIMPOR,8.059000122451445e-08
CANDELARIA,70,GASIMPOR,8.051683827700481e-08
CANDELARIA,71,GASIMPOR,8.054729960822553e-08
CANDELARIA,72,GASIMPOR,8.032474359232356e-08
CANDELARIA,73,GASIMPOR,3.8960876886255735e-07
CANDELARIA,74,GASIMPOR,3.895193147152594e-07
CANDELARIA,75,GASIMPOR,3.8794707025674446e-07
CANDELARIA,76,GASIMPOR,3.8744583113886307e-07
CANDELARIA,77,GASIMPOR,3.85284839645255e-07
CANDELARIA,78,GASIMPOR,3.8509780484272515e-07
CANDELARIA,79,GASIMPOR,3.8466790510668866e-07
CANDELARIA,80,GASIMPOR,3.8362283335932265e-07
CANDELARIA,81,GASIMPOR,3.838391335948383e-07
CANDELARIA,82,GASIMPOR,3.846634436186119e-07
CANDELARIA,83,GASIMPOR,3.852183980917401e-07
CANDELARIA,84,GASIMPOR,3.874615680263263e-07
CANDELARIA,85,GASIMPOR,3.8798803217464234e-07
CANDELARIA,86,GASIMPOR,3.8934091052376815e-07
CANDELARIA,87,GASIMPOR,3.8960469803900046e-07
CANDELARIA,88,GASIMPOR,3.8972787419468136e-07
CANDELARIA,89,GASIMPOR,3.899401616429184e-07
CANDELARIA,90,GASIMPOR,3.9015131797592616e-07
CANDELARIA,91,GASIMPOR,3.9035445415775815e-07
CANDELARIA,92,GASIMPOR,4.7131849073668344e-07
CANDELARIA,93,GASIMPOR,4.729511833218086e-07
CANDELARIA,94,GASIMPOR,4.723682169293102e-07
CANDELARIA,95,GASIMPOR,4.73440153732129e-07
CANDELARIA,96,GASIMPOR,3.910773548835042e-07
CANDELARIA,97,GASIMPOR,7.001440166065894e-08
CANDELARIA,98,GASIMPOR,6.997180115743111e-08
CANDELARIA,99,GASIMPOR,6.995123630365566e-08
CANDELARIA,100,GASIMPOR,6.9938004367746e-08
CANDELARIA,101,GASIMPOR,6.993083369826509e-08
CANDELARIA,102,GASIMPOR,6.993812377607122e-08
CANDELARIA,103,GASIMPOR,6.995212740451778e-08
CANDELARIA,104,GASIMPOR,6.995496350856391e-08
CANDELARIA,105,GASIMPOR,6.998251138270723e-08
CANDELARIA,106,GASIMPOR,7.001390349125649e-08
CANDELARIA,107,GASIMPOR,7.003447226339962e-08
CANDELARIA,108,GASIMPOR,7.00686064770348e-08
CANDELARIA,109,GASIMPOR,7.016727066593975e-08
CANDELARIA,110,GASIMPOR,7.018588601847943e-08
CANDELARIA,111,GASIMPOR,8.436521047966755e-08
CANDELARIA,112,GASIMPOR,8.082267557310713e-08
CANDELARIA,113,GASIMPOR,8.057797480791488e-08
CANDELARIA,114,GASIMPOR,8.032863571061324e-08
CANDELARIA,115,GASIMPOR,8.103179634508842e-08
CANDELARIA,116,GASIMPOR,8.05925758908366e-08
CANDELARIA,117,GASIMPOR,8.062058747987694e-08
CANDELARIA,118,GASIMPOR,8.037401123723606e-08
CANDELARIA,119,GASIMPOR,8.016167995284874e-08
CANDELARIA,120,GASIMPOR,7.008103188818865e-08
CANDELARIA,121,GASIMPOR,3.8854162487776116e-07
CANDELARIA,122,GASIMPOR,3.8836365310406587e-07
CANDELARIA,123,GASIMPOR,3.879136147364277e-07
CANDELARIA,124,GASIMPOR,3.8755142612875704e-07
CANDELARIA,125,GASIMPOR,3.8731991129018914e-07
CANDELARIA,126,GASIMPOR,3.845477202379267e-07
CANDELARIA,127,GASIMPOR,3.8451505093375975e-07
