GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL4,60,GASIMPOR,1.2622151877119698e-07
BARRANQUILL4,61,GASIMPOR,1.2626351909438276e-07
BARRANQUILL4,62,GASIMPOR,1.2625917650766567e-07
BARRANQUILL4,63,GASIMPOR,1.262821564452065e-07
BARRANQUILL4,64,GASIMPOR,1.262157622341821e-07
BARRANQUILL4,65,GASIMPOR,1.2611102944692162e-07
BARRANQUILL4,66,GASIMPOR,1.2618397096611867e-07
BARRANQUILL4,67,GASIMPOR,1.262680846183892e-07
BARRANQUILL4,68,GASIMPOR,1.2747669322618739e-07
BARRANQUILL4,69,GASIMPOR,1.275086512857826e-07
BARRANQUILL4,70,GASIMPOR,1.2750182241520432e-07
BARRANQUILL4,71,GASIMPOR,1.2614490286267922e-07
BARRANQUILL4,72,GASIMPOR,1.2638191707549469e-07
BARRANQUILL4,73,GASIMPOR,6.103089571139137e-07
BARRANQUILL4,74,GASIMPOR,6.102646790459742e-07
BARRANQUILL4,75,GASIMPOR,6.099565712698758e-07
BARRANQUILL4,76,GASIMPOR,6.086311216810045e-07
BARRANQUILL4,77,GASIMPOR,6.089446742548803e-07
BARRANQUILL4,78,GASIMPOR,6.088302917730867e-07
BARRANQUILL4,79,GASIMPOR,6.086142899185324e-07
BARRANQUILL4,80,GASIMPOR,6.082415468409601e-07
BARRANQUILL4,81,GASIMPOR,6.082998515111368e-07
BARRANQUILL4,82,GASIMPOR,6.085846175996062e-07
BARRANQUILL4,83,GASIMPOR,6.088363385882461e-07
BARRANQUILL4,84,GASIMPOR,6.097824905783873e-07
BARRANQUILL4,85,GASIMPOR,6.099250872529392e-07
BARRANQUILL4,86,GASIMPOR,6.101160901528472e-07
BARRANQUILL4,87,GASIMPOR,6.102648272259071e-07
BARRANQUILL4,88,GASIMPOR,6.103327998101112e-07
BARRANQUILL4,89,GASIMPOR,6.104253750003626e-07
BARRANQUILL4,90,GASIMPOR,6.105093162440639e-07
BARRANQUILL4,91,GASIMPOR,6.106630035277058e-07
BARRANQUILL4,92,GASIMPOR,6.504528778622259e-07
BARRANQUILL4,93,GASIMPOR,6.506314729309798e-07
BARRANQUILL4,94,GASIMPOR,6.5056918449068e-07
BARRANQUILL4,95,GASIMPOR,6.503873338032408e-07
BARRANQUILL4,96,GASIMPOR,6.505472693118658e-07
BARRANQUILL4,97,GASIMPOR,1.2747777237992063e-07
BARRANQUILL4,98,GASIMPOR,1.2276680171324454e-07
BARRANQUILL4,99,GASIMPOR,1.2277460115977855e-07
BARRANQUILL4,100,GASIMPOR,1.2276652840398364e-07
BARRANQUILL4,101,GASIMPOR,1.2276159331379297e-07
BARRANQUILL4,102,GASIMPOR,1.2280226238748805e-07
BARRANQUILL4,103,GASIMPOR,1.2281430103545996e-07
BARRANQUILL4,104,GASIMPOR,1.2280945261147758e-07
BARRANQUILL4,105,GASIMPOR,1.2791162908631053e-07
BARRANQUILL4,106,GASIMPOR,1.2750671341096823e-07
BARRANQUILL4,107,GASIMPOR,1.274911050760721e-07
BARRANQUILL4,108,GASIMPOR,1.2748958498664363e-07
BARRANQUILL4,109,GASIMPOR,1.2692901883503838e-07
BARRANQUILL4,110,GASIMPOR,1.266848336181439e-07
BARRANQUILL4,111,GASIMPOR,1.2726048241737397e-07
BARRANQUILL4,112,GASIMPOR,1.2674005227340044e-07
BARRANQUILL4,113,GASIMPOR,1.2628035163110995e-07
BARRANQUILL4,114,GASIMPOR,1.2643164008740067e-07
BARRANQUILL4,115,GASIMPOR,1.261169587025885e-07
BARRANQUILL4,116,GASIMPOR,1.2630214342895816e-07
BARRANQUILL4,117,GASIMPOR,1.2606216558817473e-07
BARRANQUILL4,118,GASIMPOR,1.2635537121815497e-07
BARRANQUILL4,119,GASIMPOR,1.2632287983841957e-07
BARRANQUILL4,120,GASIMPOR,1.2741953868482948e-07
BARRANQUILL4,121,GASIMPOR,6.092608071526223e-07
BARRANQUILL4,122,GASIMPOR,6.091496915309027e-07
BARRANQUILL4,123,GASIMPOR,6.089180036831656e-07
BARRANQUILL4,124,GASIMPOR,6.087553891083973e-07
BARRANQUILL4,125,GASIMPOR,6.086392358558468e-07
BARRANQUILL4,126,GASIMPOR,6.085417020869138e-07
BARRANQUILL4,127,GASIMPOR,6.083736163185215e-07
BARRANQUILL4,128,GASIMPOR,6.069032899865949e-07
BARRANQUILL4,129,GASIMPOR,6.084380895603803e-07
BARRANQUILL4,130,GASIMPOR,6.084058004218233e-07
BARRANQUILL4,131,GASIMPOR,6.085520230767639e-07
BARRANQUILL4,132,GASIMPOR,6.086799110525273e-07
BARRANQUILL4,133,GASIMPOR,6.08835295838932e-07
BARRANQUILL4,134,GASIMPOR,6.089917416610309e-07
BARRANQUILL4,135,GASIMPOR,6.091125873661944e-07
BARRANQUILL4,136,GASIMPOR,6.091777551098386e-07
BARRANQUILL4,137,GASIMPOR,6.092620532372818e-07
BARRANQUILL4,138,GASIMPOR,6.091569259573793e-07
BARRANQUILL4,139,GASIMPOR,6.100538211923101e-07
BARRANQUILL4,140,GASIMPOR,6.105885810453564e-07
BARRANQUILL4,141,GASIMPOR,6.505506118851249e-07
BARRANQUILL4,142,GASIMPOR,6.492893157794206e-07
BARRANQUILL4,143,GASIMPOR,6.106364323666497e-07
BARRANQUILL4,144,GASIMPOR,6.102703434886608e-07
BARRANQUILL4,145,GASIMPOR,1.2634495861474874e-07
BARRANQUILL4,146,GASIMPOR,1.264872036423806e-07
BARRANQUILL4,147,GASIMPOR,1.2669200632575863e-07
BARRANQUILL4,148,GASIMPOR,1.267171884751012e-07
BARRANQUILL4,149,GASIMPOR,1.2672239766306448e-07
BARRANQUILL4,150,GASIMPOR,1.2677130663960108e-07
BARRANQUILL4,151,GASIMPOR,1.2673558375583537e-07
BARRANQUILL4,152,GASIMPOR,1.2669941002695523e-07
BARRANQUILL4,153,GASIMPOR,1.2648286458014437e-07
BARRANQUILL4,154,GASIMPOR,1.2631490155061304e-07
BARRANQUILL4,155,GASIMPOR,1.263334927801654e-07
BARRANQUILL4,156,GASIMPOR,1.2619635708491008e-07
BARRANQUILL4,157,GASIMPOR,1.267390239213467e-07
BARRANQUILL4,158,GASIMPOR,1.267397215688158e-07
BARRANQUILL4,159,GASIMPOR,1.2670168217462426e-07
BARRANQUILL4,160,GASIMPOR,1.267149767076951e-07
BARRANQUILL4,161,GASIMPOR,1.2672731577782032e-07
BARRANQUILL4,162,GASIMPOR,1.2673937778132159e-07
BARRANQUILL4,163,GASIMPOR,1.2674179521136776e-07
BARRANQUILL4,164,GASIMPOR,1.2730570615109965e-07
BARRANQUILL4,165,GASIMPOR,1.2731447731242123e-07
BARRANQUILL4,166,GASIMPOR,1.2659732387029227e-07
BARRANQUILL4,167,GASIMPOR,1.2664722685820312e-07
BARRANQUILL4,168,GASIMPOR,1.2615919801451697e-07
BARRANQUILL4,169,GASIMPOR,6.27077489533254e-07
BARRANQUILL4,170,GASIMPOR,6.269496354912192e-07
BARRANQUILL4,171,GASIMPOR,6.265568121438997e-07
BARRANQUILL4,172,GASIMPOR,6.263606868934236e-07
BARRANQUILL4,173,GASIMPOR,6.261998407889002e-07
BARRANQUILL4,174,GASIMPOR,6.261008142606578e-07
BARRANQUILL4,175,GASIMPOR,6.259930384804493e-07
BARRANQUILL4,176,GASIMPOR,6.25809987157195e-07
BARRANQUILL4,177,GASIMPOR,6.258887082136162e-07
BARRANQUILL4,178,GASIMPOR,6.260466080624687e-07
BARRANQUILL4,179,GASIMPOR,6.262167178994621e-07
BARRANQUILL4,180,GASIMPOR,6.264167845811125e-07
BARRANQUILL4,181,GASIMPOR,6.266263792696526e-07
BARRANQUILL4,182,GASIMPOR,6.269768320035489e-07
BARRANQUILL4,183,GASIMPOR,6.270449831791373e-07
BARRANQUILL4,184,GASIMPOR,6.270836947300662e-07
BARRANQUILL4,185,GASIMPOR,6.271558662230337e-07
BARRANQUILL4,186,GASIMPOR,6.272049429296921e-07
BARRANQUILL4,187,GASIMPOR,6.273599264303101e-07
BARRANQUILL4,188,GASIMPOR,6.5102083932494e-07
BARRANQUILL4,189,GASIMPOR,6.510434903127412e-07
BARRANQUILL4,190,GASIMPOR,6.510232676140501e-07
BARRANQUILL4,191,GASIMPOR,6.510732992742585e-07
BARRANQUILL4,192,GASIMPOR,6.273969152030907e-07
BARRANQUILL4,193,GASIMPOR,1.4605157400156913e-07
BARRANQUILL4,194,GASIMPOR,1.460012834164053e-07
BARRANQUILL4,195,GASIMPOR,1.458314474738053e-07
BARRANQUILL4,196,GASIMPOR,1.458621385162009e-07
BARRANQUILL4,197,GASIMPOR,1.4586268847888383e-07
BARRANQUILL4,198,GASIMPOR,1.4590180440626168e-07
BARRANQUILL4,199,GASIMPOR,1.458716934911874e-07
BARRANQUILL4,200,GASIMPOR,1.456392370834675e-07
BARRANQUILL4,201,GASIMPOR,1.4686034810984916e-07
BARRANQUILL4,202,GASIMPOR,1.3834953754057834e-07
BARRANQUILL4,203,GASIMPOR,1.388794909340737e-07
BARRANQUILL4,204,GASIMPOR,1.3886743628026056e-07
BARRANQUILL4,205,GASIMPOR,1.4772450674421084e-07
BARRANQUILL4,206,GASIMPOR,1.4603247175726994e-07
BARRANQUILL4,207,GASIMPOR,1.457108730002243e-07
BARRANQUILL4,208,GASIMPOR,1.4588282442149032e-07
BARRANQUILL4,209,GASIMPOR,1.5411630272734056e-07
BARRANQUILL4,210,GASIMPOR,1.5363615202752482e-07
BARRANQUILL4,211,GASIMPOR,1.536326928039923e-07
BARRANQUILL4,212,GASIMPOR,1.5378698697224615e-07
BARRANQUILL4,213,GASIMPOR,1.537961949225028e-07
BARRANQUILL4,214,GASIMPOR,1.537876501647778e-07
BARRANQUILL4,215,GASIMPOR,1.5364575457396875e-07
BARRANQUILL4,216,GASIMPOR,1.541548953206115e-07
BARRANQUILL4,217,GASIMPOR,7.747600851902326e-07
BARRANQUILL4,218,GASIMPOR,7.746263537209266e-07
BARRANQUILL4,219,GASIMPOR,7.742617126363088e-07
BARRANQUILL4,220,GASIMPOR,7.739801947711197e-07
BARRANQUILL4,221,GASIMPOR,7.738773674682413e-07
BARRANQUILL4,222,GASIMPOR,7.738688587057985e-07
BARRANQUILL4,223,GASIMPOR,7.737467528499876e-07
BARRANQUILL4,224,GASIMPOR,7.660147147868314e-07
BARRANQUILL4,225,GASIMPOR,7.657516428288754e-07
BARRANQUILL4,226,GASIMPOR,7.654446904333601e-07
BARRANQUILL4,227,GASIMPOR,7.640893938057954e-07
BARRANQUILL4,228,GASIMPOR,7.653446824527057e-07
BARRANQUILL4,229,GASIMPOR,7.654747740853658e-07
BARRANQUILL4,230,GASIMPOR,7.657973535277327e-07
BARRANQUILL4,231,GASIMPOR,7.733004471566098e-07
BARRANQUILL4,232,GASIMPOR,7.740175998553372e-07
BARRANQUILL4,233,GASIMPOR,7.752266169845958e-07
BARRANQUILL4,234,GASIMPOR,8.132504322700538e-07
BARRANQUILL4,235,GASIMPOR,8.132256026140292e-07
BARRANQUILL4,236,GASIMPOR,8.136270422719542e-07
BARRANQUILL4,237,GASIMPOR,8.13797176631183e-07
BARRANQUILL4,238,GASIMPOR,8.135689696881588e-07
BARRANQUILL4,239,GASIMPOR,8.132966818651351e-07
BARRANQUILL4,240,GASIMPOR,8.136689895664228e-07
BARRANQUILL4,241,GASIMPOR,1.4621922456640004e-07
BARRANQUILL4,242,GASIMPOR,1.4625972207745837e-07
BARRANQUILL4,243,GASIMPOR,1.4609950899739877e-07
BARRANQUILL4,244,GASIMPOR,1.461454224358656e-07
BARRANQUILL4,245,GASIMPOR,1.461529539330709e-07
BARRANQUILL4,246,GASIMPOR,1.4619082348911648e-07
BARRANQUILL4,247,GASIMPOR,1.4616911889561902e-07
BARRANQUILL4,248,GASIMPOR,1.4571332562687595e-07
BARRANQUILL4,249,GASIMPOR,1.456802080986138e-07
BARRANQUILL4,250,GASIMPOR,1.4569780615972307e-07
BARRANQUILL4,251,GASIMPOR,1.4567799342969782e-07
BARRANQUILL4,252,GASIMPOR,1.456743599266214e-07
BARRANQUILL4,253,GASIMPOR,1.4558440388501461e-07
BARRANQUILL4,254,GASIMPOR,1.4560036110522314e-07
BARRANQUILL4,255,GASIMPOR,1.4600890147389337e-07
BARRANQUILL4,256,GASIMPOR,1.46153128085585e-07
BARRANQUILL4,257,GASIMPOR,1.547649712515312e-07
BARRANQUILL4,258,GASIMPOR,1.5404727402553316e-07
BARRANQUILL4,259,GASIMPOR,1.5406545017257075e-07
BARRANQUILL4,260,GASIMPOR,1.5385379848975914e-07
BARRANQUILL4,261,GASIMPOR,1.539005832476473e-07
BARRANQUILL4,262,GASIMPOR,1.5385613090043292e-07
BARRANQUILL4,263,GASIMPOR,1.5386033735948016e-07
BARRANQUILL4,264,GASIMPOR,1.5468163549214407e-07
BARRANQUILL4,265,GASIMPOR,7.986788982701163e-07
BARRANQUILL4,266,GASIMPOR,7.979048185310184e-07
BARRANQUILL4,267,GASIMPOR,7.976493590103116e-07
BARRANQUILL4,268,GASIMPOR,7.974835520503755e-07
BARRANQUILL4,269,GASIMPOR,7.974190262114136e-07
BARRANQUILL4,270,GASIMPOR,7.975094160133786e-07
BARRANQUILL4,271,GASIMPOR,7.976583455688738e-07
BARRANQUILL4,272,GASIMPOR,7.973284745847726e-07
BARRANQUILL4,273,GASIMPOR,7.972888607121478e-07
BARRANQUILL4,274,GASIMPOR,7.763979700545582e-07
BARRANQUILL4,275,GASIMPOR,7.760650088386137e-07
BARRANQUILL4,276,GASIMPOR,7.762124000420127e-07
BARRANQUILL4,277,GASIMPOR,7.971601747695791e-07
BARRANQUILL4,278,GASIMPOR,7.972244495348316e-07
BARRANQUILL4,279,GASIMPOR,7.97739706855614e-07
BARRANQUILL4,280,GASIMPOR,8.136164573384394e-07
BARRANQUILL4,281,GASIMPOR,8.136576146484209e-07
BARRANQUILL4,282,GASIMPOR,8.139472421385678e-07
BARRANQUILL4,283,GASIMPOR,8.138834609754552e-07
BARRANQUILL4,284,GASIMPOR,8.142597020614429e-07
BARRANQUILL4,285,GASIMPOR,8.145459193855903e-07
BARRANQUILL4,286,GASIMPOR,8.142152702043549e-07
BARRANQUILL4,287,GASIMPOR,8.138413278996334e-07
BARRANQUILL4,288,GASIMPOR,8.135846267108933e-07
BARRANQUILL4,289,GASIMPOR,1.460918642878113e-07
BARRANQUILL4,290,GASIMPOR,1.461409732602025e-07
BARRANQUILL4,291,GASIMPOR,1.4613600853057046e-07
BARRANQUILL4,292,GASIMPOR,1.4611363490197757e-07
BARRANQUILL4,293,GASIMPOR,1.460987254242959e-07
BARRANQUILL4,294,GASIMPOR,1.4611680272598112e-07
BARRANQUILL4,295,GASIMPOR,1.4609216234225183e-07
BARRANQUILL4,296,GASIMPOR,1.4606350083453573e-07
BARRANQUILL4,297,GASIMPOR,1.460427893574151e-07
BARRANQUILL4,298,GASIMPOR,1.4601213075686904e-07
BARRANQUILL4,299,GASIMPOR,1.459944830494072e-07
BARRANQUILL4,300,GASIMPOR,1.4596795706180834e-07
BARRANQUILL4,301,GASIMPOR,1.4593248512292695e-07
BARRANQUILL4,302,GASIMPOR,1.4594996608320732e-07
BARRANQUILL4,303,GASIMPOR,1.4603329400374333e-07
BARRANQUILL4,304,GASIMPOR,1.4622276088868667e-07
BARRANQUILL4,305,GASIMPOR,1.4622967576777956e-07
BARRANQUILL4,306,GASIMPOR,1.550143990248983e-07
BARRANQUILL4,307,GASIMPOR,1.4636375567849397e-07
BARRANQUILL4,308,GASIMPOR,1.540772305308766e-07
BARRANQUILL4,309,GASIMPOR,1.540119437108789e-07
BARRANQUILL4,310,GASIMPOR,1.5383915629484567e-07
BARRANQUILL4,311,GASIMPOR,1.5563294164878451e-07
BARRANQUILL4,312,GASIMPOR,1.462346238938894e-07
BARRANQUILL4,313,GASIMPOR,7.984913099286023e-07
BARRANQUILL4,314,GASIMPOR,7.98022886989427e-07
BARRANQUILL4,315,GASIMPOR,7.978067574667368e-07
BARRANQUILL4,316,GASIMPOR,7.976494801195276e-07
BARRANQUILL4,317,GASIMPOR,7.975933771943007e-07
BARRANQUILL4,318,GASIMPOR,7.976226442710076e-07
BARRANQUILL4,319,GASIMPOR,7.97680373195941e-07
BARRANQUILL4,320,GASIMPOR,7.97497851365798e-07
BARRANQUILL4,321,GASIMPOR,7.974837589600284e-07
BARRANQUILL4,322,GASIMPOR,7.97453947605867e-07
BARRANQUILL4,323,GASIMPOR,7.973730127252983e-07
BARRANQUILL4,324,GASIMPOR,7.97386519457598e-07
BARRANQUILL4,325,GASIMPOR,7.975365287109289e-07
BARRANQUILL4,326,GASIMPOR,7.977014011727552e-07
BARRANQUILL4,327,GASIMPOR,7.98190095263186e-07
BARRANQUILL4,328,GASIMPOR,7.989099948871704e-07
BARRANQUILL4,329,GASIMPOR,8.13876639699298e-07
BARRANQUILL4,330,GASIMPOR,8.139657000100946e-07
BARRANQUILL4,331,GASIMPOR,8.139205044792312e-07
BARRANQUILL4,332,GASIMPOR,8.140720873344176e-07
BARRANQUILL4,333,GASIMPOR,8.142324012156802e-07
BARRANQUILL4,334,GASIMPOR,8.141091754568112e-07
BARRANQUILL4,335,GASIMPOR,8.139135583872701e-07
BARRANQUILL4,336,GASIMPOR,7.990897770469634e-07
BARRANQUILL4,337,GASIMPOR,1.543621289713773e-07
BARRANQUILL4,338,GASIMPOR,1.4739300518293042e-07
BARRANQUILL4,339,GASIMPOR,1.473533138617984e-07
BARRANQUILL4,340,GASIMPOR,1.4737084861724057e-07
BARRANQUILL4,341,GASIMPOR,1.4739087214183073e-07
BARRANQUILL4,342,GASIMPOR,1.4743004347414823e-07
BARRANQUILL4,343,GASIMPOR,1.474069510809811e-07
BARRANQUILL4,344,GASIMPOR,1.4741615125639652e-07
BARRANQUILL4,345,GASIMPOR,1.4738124742178843e-07
BARRANQUILL4,346,GASIMPOR,1.473474364147346e-07
BARRANQUILL4,347,GASIMPOR,1.4732791131655488e-07
BARRANQUILL4,348,GASIMPOR,1.4730725598792193e-07
BARRANQUILL4,349,GASIMPOR,1.4729170761238604e-07
BARRANQUILL4,350,GASIMPOR,1.4725100674675703e-07
BARRANQUILL4,351,GASIMPOR,1.4744188215197203e-07
BARRANQUILL4,352,GASIMPOR,1.5380301701927212e-07
BARRANQUILL4,353,GASIMPOR,1.5387200410951827e-07
BARRANQUILL4,354,GASIMPOR,1.537288366031268e-07
BARRANQUILL4,355,GASIMPOR,1.5367102930157322e-07
BARRANQUILL4,356,GASIMPOR,1.5354781424700524e-07
BARRANQUILL4,357,GASIMPOR,1.5354098758411568e-07
BARRANQUILL4,358,GASIMPOR,1.5351158579787873e-07
BARRANQUILL4,359,GASIMPOR,1.5362714407332658e-07
BARRANQUILL4,360,GASIMPOR,1.5383055008654663e-07
BARRANQUILL4,361,GASIMPOR,8.277883174972244e-07
BARRANQUILL4,362,GASIMPOR,8.275830086045266e-07
BARRANQUILL4,363,GASIMPOR,8.141091516328449e-07
BARRANQUILL4,364,GASIMPOR,8.13971889048154e-07
BARRANQUILL4,365,GASIMPOR,8.139119902741799e-07
BARRANQUILL4,366,GASIMPOR,8.139437441456477e-07
BARRANQUILL4,367,GASIMPOR,8.140453358003444e-07
BARRANQUILL4,368,GASIMPOR,8.138721449132714e-07
BARRANQUILL4,369,GASIMPOR,8.13822219499016e-07
BARRANQUILL4,370,GASIMPOR,8.137991271961304e-07
BARRANQUILL4,371,GASIMPOR,8.136757633293627e-07
BARRANQUILL4,372,GASIMPOR,8.136942839808072e-07
BARRANQUILL4,373,GASIMPOR,8.138589484738212e-07
BARRANQUILL4,374,GASIMPOR,8.271650393671803e-07
BARRANQUILL4,375,GASIMPOR,8.276607127202637e-07
BARRANQUILL4,376,GASIMPOR,8.278839358124357e-07
BARRANQUILL4,377,GASIMPOR,8.280817875760185e-07
BARRANQUILL4,378,GASIMPOR,8.282043256453417e-07
BARRANQUILL4,379,GASIMPOR,8.28240475109895e-07
BARRANQUILL4,380,GASIMPOR,8.284101458207948e-07
BARRANQUILL4,381,GASIMPOR,8.28389409860047e-07
BARRANQUILL4,382,GASIMPOR,8.282977595897199e-07
BARRANQUILL4,383,GASIMPOR,8.281323378992177e-07
BARRANQUILL4,384,GASIMPOR,8.279590411429251e-07
CANDELARIA,1,GASIMPOR,1.9371995675479396e-07
CANDELARIA,2,GASIMPOR,1.607017890767742e-07
CANDELARIA,3,GASIMPOR,1.6062177148116478e-07
CANDELARIA,4,GASIMPOR,1.6060670938731088e-07
CANDELARIA,5,GASIMPOR,1.6061096821720368e-07
CANDELARIA,6,GASIMPOR,1.6062584475251978e-07
CANDELARIA,7,GASIMPOR,1.6065006983225385e-07
CANDELARIA,8,GASIMPOR,1.6064232310972462e-07
CANDELARIA,9,GASIMPOR,1.606985532913221e-07
CANDELARIA,10,GASIMPOR,1.950251912092733e-07
CANDELARIA,11,GASIMPOR,1.953392304946187e-07
CANDELARIA,12,GASIMPOR,1.9310276417917804e-07
CANDELARIA,13,GASIMPOR,1.9255911663679606e-07
CANDELARIA,14,GASIMPOR,1.9244917113319526e-07
CANDELARIA,15,GASIMPOR,1.9208433966379283e-07
CANDELARIA,16,GASIMPOR,1.9235547095090557e-07
CANDELARIA,17,GASIMPOR,1.9236582759993798e-07
CANDELARIA,18,GASIMPOR,1.9239534176035621e-07
CANDELARIA,19,GASIMPOR,1.9232636113191825e-07
CANDELARIA,20,GASIMPOR,1.9992242010281055e-07
CANDELARIA,21,GASIMPOR,2.000801436692849e-07
CANDELARIA,22,GASIMPOR,1.9997250932167755e-07
CANDELARIA,23,GASIMPOR,1.923539815299286e-07
CANDELARIA,24,GASIMPOR,1.9246808834127363e-07
CANDELARIA,25,GASIMPOR,8.98906205695034e-07
CANDELARIA,26,GASIMPOR,8.978308592178151e-07
CANDELARIA,27,GASIMPOR,8.965434754861571e-07
CANDELARIA,28,GASIMPOR,8.92269249494215e-07
CANDELARIA,29,GASIMPOR,8.923972755594668e-07
CANDELARIA,30,GASIMPOR,8.918429992237822e-07
CANDELARIA,31,GASIMPOR,8.911468334227199e-07
CANDELARIA,32,GASIMPOR,8.847056520025848e-07
CANDELARIA,33,GASIMPOR,8.847025485628972e-07
CANDELARIA,34,GASIMPOR,8.855542867517955e-07
CANDELARIA,35,GASIMPOR,8.912761676573827e-07
CANDELARIA,36,GASIMPOR,8.9239574814399e-07
CANDELARIA,37,GASIMPOR,8.960413827825905e-07
CANDELARIA,38,GASIMPOR,8.969045734471181e-07
CANDELARIA,39,GASIMPOR,8.976171314721357e-07
CANDELARIA,40,GASIMPOR,8.982866600611129e-07
CANDELARIA,41,GASIMPOR,8.992239530523423e-07
CANDELARIA,42,GASIMPOR,9.001019864908717e-07
CANDELARIA,43,GASIMPOR,9.015226931355062e-07
CANDELARIA,44,GASIMPOR,1.0861026358029893e-06
CANDELARIA,45,GASIMPOR,1.0872258053738385e-06
CANDELARIA,46,GASIMPOR,1.0867281583518066e-06
CANDELARIA,47,GASIMPOR,1.0852696230450878e-06
CANDELARIA,48,GASIMPOR,1.0828765479304672e-06
CANDELARIA,49,GASIMPOR,1.940378541764646e-07
CANDELARIA,50,GASIMPOR,1.728353110943744e-07
CANDELARIA,51,GASIMPOR,1.7277564241202894e-07
CANDELARIA,52,GASIMPOR,1.7273372136869998e-07
CANDELARIA,53,GASIMPOR,1.7271645619612572e-07
CANDELARIA,54,GASIMPOR,1.7275372465839905e-07
CANDELARIA,55,GASIMPOR,1.7283323373606265e-07
CANDELARIA,56,GASIMPOR,1.7282678813832952e-07
CANDELARIA,57,GASIMPOR,1.729035115065213e-07
CANDELARIA,58,GASIMPOR,1.9414997759350947e-07
CANDELARIA,59,GASIMPOR,1.9248733108890892e-07
CANDELARIA,60,GASIMPOR,1.9206234198687333e-07
CANDELARIA,61,GASIMPOR,1.9237935948200864e-07
CANDELARIA,62,GASIMPOR,1.9236205671691363e-07
CANDELARIA,63,GASIMPOR,1.924540421405569e-07
CANDELARIA,64,GASIMPOR,1.924627764228335e-07
CANDELARIA,65,GASIMPOR,1.923492254580768e-07
CANDELARIA,66,GASIMPOR,1.9249670121365674e-07
CANDELARIA,67,GASIMPOR,1.9250764909821698e-07
CANDELARIA,68,GASIMPOR,1.9999843154925072e-07
CANDELARIA,69,GASIMPOR,2.0019972621818766e-07
CANDELARIA,70,GASIMPOR,2.0002988155813462e-07
CANDELARIA,71,GASIMPOR,1.924331981866981e-07
CANDELARIA,72,GASIMPOR,1.9253023336910272e-07
CANDELARIA,73,GASIMPOR,8.991409727043373e-07
CANDELARIA,74,GASIMPOR,8.988715103104344e-07
CANDELARIA,75,GASIMPOR,8.972598076344543e-07
CANDELARIA,76,GASIMPOR,8.918982102456368e-07
CANDELARIA,77,GASIMPOR,8.929823706870239e-07
CANDELARIA,78,GASIMPOR,8.924595986822856e-07
CANDELARIA,79,GASIMPOR,8.915858059772377e-07
CANDELARIA,80,GASIMPOR,8.901050134487897e-07
CANDELARIA,81,GASIMPOR,8.904301105873445e-07
CANDELARIA,82,GASIMPOR,8.91639597351075e-07
CANDELARIA,83,GASIMPOR,8.927475009993395e-07
CANDELARIA,84,GASIMPOR,8.965879031501126e-07
CANDELARIA,85,GASIMPOR,8.973653171463627e-07
CANDELARIA,86,GASIMPOR,8.982904061868559e-07
CANDELARIA,87,GASIMPOR,8.990671063607684e-07
CANDELARIA,88,GASIMPOR,8.994193586209381e-07
CANDELARIA,89,GASIMPOR,9.000222981848529e-07
CANDELARIA,90,GASIMPOR,9.006638426499034e-07
CANDELARIA,91,GASIMPOR,9.016041851069066e-07
CANDELARIA,92,GASIMPOR,1.0861346743388162e-06
CANDELARIA,93,GASIMPOR,1.0875406181719728e-06
CANDELARIA,94,GASIMPOR,1.0870636899708103e-06
CANDELARIA,95,GASIMPOR,1.0855452301294825e-06
CANDELARIA,96,GASIMPOR,1.0834028842949053e-06
CANDELARIA,97,GASIMPOR,1.942240059242259e-07
CANDELARIA,98,GASIMPOR,1.7345224746334945e-07
CANDELARIA,99,GASIMPOR,1.7337863218802117e-07
CANDELARIA,100,GASIMPOR,1.7331518729892577e-07
CANDELARIA,101,GASIMPOR,1.7328464285415417e-07
CANDELARIA,102,GASIMPOR,1.7331580357154137e-07
CANDELARIA,103,GASIMPOR,1.733887860569421e-07
CANDELARIA,104,GASIMPOR,1.7340096846741416e-07
CANDELARIA,105,GASIMPOR,1.9489921776966334e-07
CANDELARIA,106,GASIMPOR,1.942288050763454e-07
CANDELARIA,107,GASIMPOR,1.9427223998500959e-07
CANDELARIA,108,GASIMPOR,1.9440099419737625e-07
CANDELARIA,109,GASIMPOR,1.9361754494677875e-07
CANDELARIA,110,GASIMPOR,1.9306602568585367e-07
CANDELARIA,111,GASIMPOR,1.9433180851868106e-07
CANDELARIA,112,GASIMPOR,1.933404136703851e-07
CANDELARIA,113,GASIMPOR,1.9247373135578791e-07
CANDELARIA,114,GASIMPOR,1.9277395824683208e-07
CANDELARIA,115,GASIMPOR,1.9188505741847313e-07
CANDELARIA,116,GASIMPOR,1.927015079875716e-07
CANDELARIA,117,GASIMPOR,1.924010934631877e-07
CANDELARIA,118,GASIMPOR,1.929000367780666e-07
CANDELARIA,119,GASIMPOR,1.9248663411324385e-07
CANDELARIA,120,GASIMPOR,1.9436330040307212e-07
CANDELARIA,121,GASIMPOR,8.94619390634301e-07
CANDELARIA,122,GASIMPOR,8.941356845420511e-07
CANDELARIA,123,GASIMPOR,8.931089256071237e-07
CANDELARIA,124,GASIMPOR,8.923874635147824e-07
CANDELARIA,125,GASIMPOR,8.918647912328783e-07
CANDELARIA,126,GASIMPOR,8.91444453428341e-07
CANDELARIA,127,GASIMPOR,8.907655392774362e-07
