GEN_TPS_1,GEN_TPS_2,DispatchGen
BARRANQUILL3,331,1.9827487248479293e-07
BARRANQUILL3,332,1.9850106432864177e-07
BARRANQUILL3,333,1.9854436009168988e-07
BARRANQUILL3,334,1.9851311260654823e-07
BARRANQUILL3,335,1.984371298795991e-07
BARRANQUILL3,336,1.947294083471957e-07
BARRANQUILL3,337,3.1593996000384384e-08
BARRANQUILL3,338,3.155484724746914e-08
BARRANQUILL3,339,3.154721431018353e-08
BARRANQUILL3,340,3.1545336569413965e-08
BARRANQUILL3,341,3.1545744477431975e-08
BARRANQUILL3,342,3.1549210218898964e-08
BARRANQUILL3,343,3.1547857827706875e-08
BARRANQUILL3,344,3.15478137703503e-08
BARRANQUILL3,345,3.1546587466683385e-08
BARRANQUILL3,346,3.154408730677474e-08
BARRANQUILL3,347,3.154292425842698e-08
BARRANQUILL3,348,3.1540311340382056e-08
BARRANQUILL3,349,3.153583437547831e-08
BARRANQUILL3,350,3.153490044465134e-08
BARRANQUILL3,351,3.15492792758308e-08
BARRANQUILL3,352,3.1679166630625904e-08
BARRANQUILL3,353,3.172734199639636e-08
BARRANQUILL3,354,3.385902168153582e-08
BARRANQUILL3,355,3.392300429665771e-08
BARRANQUILL3,356,3.383536608496697e-08
BARRANQUILL3,357,3.383427801807137e-08
BARRANQUILL3,358,3.3843429982443494e-08
BARRANQUILL3,359,3.3992493433739036e-08
BARRANQUILL3,360,3.17140825337383e-08
BARRANQUILL3,361,1.9890000191378054e-07
BARRANQUILL3,362,1.9883379480723326e-07
BARRANQUILL3,363,1.9879400729802587e-07
BARRANQUILL3,364,1.9876564647747439e-07
BARRANQUILL3,365,1.987519168887823e-07
BARRANQUILL3,366,1.9876140626749068e-07
BARRANQUILL3,367,1.9878606662776057e-07
BARRANQUILL3,368,1.9875719400468375e-07
BARRANQUILL3,369,1.987560095291663e-07
BARRANQUILL3,370,1.9875621259926743e-07
BARRANQUILL3,371,1.987408420240457e-07
BARRANQUILL3,372,1.9875682950576845e-07
BARRANQUILL3,373,1.987971911503014e-07
BARRANQUILL3,374,1.9882856812926364e-07
BARRANQUILL3,375,1.9890333702472131e-07
BARRANQUILL3,376,1.9900336715742796e-07
BARRANQUILL3,377,1.9908373881187114e-07
BARRANQUILL3,378,1.991262918421174e-07
BARRANQUILL3,379,1.9912617191279128e-07
BARRANQUILL3,380,1.9923774592101016e-07
BARRANQUILL3,381,1.9922610678431143e-07
BARRANQUILL3,382,1.9917352331936482e-07
BARRANQUILL3,383,1.9907863425871947e-07
BARRANQUILL3,384,1.9898296505000346e-07
BARRANQUILL4,1,2.1498759748016876e-08
BARRANQUILL4,2,2.1489293870371854e-08
BARRANQUILL4,3,2.1491116147272455e-08
BARRANQUILL4,4,2.1476057349700188e-08
BARRANQUILL4,5,2.1476286380307753e-08
BARRANQUILL4,6,2.148017854501735e-08
BARRANQUILL4,7,2.1493506917680033e-08
BARRANQUILL4,8,2.1492465408642903e-08
BARRANQUILL4,9,2.1491475062119487e-08
BARRANQUILL4,10,2.1493208394199773e-08
BARRANQUILL4,11,2.150281746759536e-08
BARRANQUILL4,12,2.3086265960374777e-08
BARRANQUILL4,13,2.2894604263809256e-08
BARRANQUILL4,14,2.2881639624469376e-08
BARRANQUILL4,15,2.2888675232487303e-08
BARRANQUILL4,16,2.2903587394269013e-08
BARRANQUILL4,17,2.287865417137423e-08
BARRANQUILL4,18,2.2879398574654968e-08
BARRANQUILL4,19,2.2881759258746905e-08
BARRANQUILL4,20,2.2868729573006143e-08
BARRANQUILL4,21,2.2871078131818244e-08
BARRANQUILL4,22,2.2867303188346616e-08
BARRANQUILL4,23,2.2892161487268758e-08
BARRANQUILL4,24,2.2925620874110156e-08
BARRANQUILL4,25,1.2079688526981758e-07
BARRANQUILL4,26,1.207528295388821e-07
BARRANQUILL4,27,1.2057180093189436e-07
BARRANQUILL4,28,1.2052479399294985e-07
BARRANQUILL4,29,1.20263910316743e-07
BARRANQUILL4,30,1.202375532374212e-07
BARRANQUILL4,31,1.2019542436713386e-07
BARRANQUILL4,32,1.200590368092165e-07
BARRANQUILL4,33,1.2006128300075632e-07
BARRANQUILL4,34,1.200856159586678e-07
BARRANQUILL4,35,1.201974538283759e-07
BARRANQUILL4,36,1.2026222159739045e-07
BARRANQUILL4,37,1.205393358570771e-07
BARRANQUILL4,38,1.2058601030296646e-07
BARRANQUILL4,39,1.2074545244888883e-07
BARRANQUILL4,40,1.2077372130769193e-07
BARRANQUILL4,41,1.2081552614573786e-07
BARRANQUILL4,42,1.2085398146742678e-07
BARRANQUILL4,43,1.2088612375203382e-07
BARRANQUILL4,44,1.2893472586814484e-07
BARRANQUILL4,45,1.290569900835364e-07
BARRANQUILL4,46,1.290040067736078e-07
BARRANQUILL4,47,1.292103109137611e-07
BARRANQUILL4,48,1.2098375831563877e-07
BARRANQUILL4,49,2.1499753410993305e-08
BARRANQUILL4,50,2.1492549777897722e-08
BARRANQUILL4,51,2.1478881955168044e-08
BARRANQUILL4,52,2.1479562969631752e-08
BARRANQUILL4,53,2.147984890876288e-08
BARRANQUILL4,54,2.148368316057975e-08
BARRANQUILL4,55,2.1496774240411037e-08
BARRANQUILL4,56,2.149586850107841e-08
BARRANQUILL4,57,2.149550434131655e-08
BARRANQUILL4,58,2.1500746196251516e-08
BARRANQUILL4,59,2.1534372006934012e-08
BARRANQUILL4,60,2.2922004997661167e-08
BARRANQUILL4,61,2.2916911395006355e-08
BARRANQUILL4,62,2.292030287661938e-08
BARRANQUILL4,63,2.286875567395222e-08
BARRANQUILL4,64,2.2895815033123964e-08
BARRANQUILL4,65,2.2878510962223203e-08
BARRANQUILL4,66,2.2880025723606534e-08
BARRANQUILL4,67,2.2904413448789624e-08
BARRANQUILL4,68,2.286914284278335e-08
BARRANQUILL4,69,2.287216748840758e-08
BARRANQUILL4,70,2.2868859942597047e-08
BARRANQUILL4,71,2.2890089059579282e-08
BARRANQUILL4,72,2.2924741863047225e-08
BARRANQUILL4,73,1.207854721068747e-07
BARRANQUILL4,74,1.2077425644948928e-07
BARRANQUILL4,75,1.2058187889545038e-07
BARRANQUILL4,76,1.2052540152642047e-07
BARRANQUILL4,77,1.2026602823326734e-07
BARRANQUILL4,78,1.2024217409597624e-07
BARRANQUILL4,79,1.201905985661347e-07
BARRANQUILL4,80,1.20061055942595e-07
BARRANQUILL4,81,1.200812917639611e-07
BARRANQUILL4,82,1.2018780674494354e-07
BARRANQUILL4,83,1.202535479253877e-07
BARRANQUILL4,84,1.205242484499609e-07
BARRANQUILL4,85,1.2058448789525094e-07
BARRANQUILL4,86,1.2075073488244706e-07
BARRANQUILL4,87,1.207838597979677e-07
BARRANQUILL4,88,1.2080063794379196e-07
BARRANQUILL4,89,1.208287014042717e-07
BARRANQUILL4,90,1.2085621543241524e-07
BARRANQUILL4,91,1.2088155872662697e-07
BARRANQUILL4,92,1.2893054783240998e-07
BARRANQUILL4,93,1.2907568844919284e-07
BARRANQUILL4,94,1.2902197599732165e-07
BARRANQUILL4,95,1.292264088080298e-07
BARRANQUILL4,96,1.2096438719412806e-07
BARRANQUILL4,97,2.1903934027429105e-08
BARRANQUILL4,98,2.19001162950293e-08
BARRANQUILL4,99,2.189812677180118e-08
BARRANQUILL4,100,2.189694382266434e-08
BARRANQUILL4,101,2.189635565543916e-08
BARRANQUILL4,102,2.1899615464829222e-08
BARRANQUILL4,103,2.1900932905184003e-08
BARRANQUILL4,104,2.1900709226406026e-08
BARRANQUILL4,105,2.1903118125204306e-08
BARRANQUILL4,106,2.1905514937752897e-08
BARRANQUILL4,107,2.1907167692231445e-08
BARRANQUILL4,108,2.1910969428473982e-08
BARRANQUILL4,109,2.1923522737427464e-08
BARRANQUILL4,110,2.1926169787592905e-08
BARRANQUILL4,111,2.3524437765618297e-08
BARRANQUILL4,112,2.2999174183343807e-08
BARRANQUILL4,113,2.2941162414596613e-08
BARRANQUILL4,114,2.2886861544648194e-08
BARRANQUILL4,115,2.3017679041191035e-08
BARRANQUILL4,116,2.288082919396882e-08
BARRANQUILL4,117,2.2898015246008916e-08
BARRANQUILL4,118,2.2861280280544752e-08
BARRANQUILL4,119,2.288253816468224e-08
BARRANQUILL4,120,2.191116293536525e-08
BARRANQUILL4,121,1.2065393566313854e-07
BARRANQUILL4,122,1.20639278076454e-07
BARRANQUILL4,123,1.2058174029413918e-07
BARRANQUILL4,124,1.2053606458612812e-07
BARRANQUILL4,125,1.2050574701550072e-07
BARRANQUILL4,126,1.2017351256203988e-07
BARRANQUILL4,127,1.2016601175299996e-07
BARRANQUILL4,128,1.2013280574824579e-07
BARRANQUILL4,129,1.2013639841596562e-07
BARRANQUILL4,130,1.2017460403357614e-07
BARRANQUILL4,131,1.2049736980260812e-07
BARRANQUILL4,132,1.2053190344993983e-07
BARRANQUILL4,133,1.2057490716949197e-07
BARRANQUILL4,134,1.2061582059523298e-07
BARRANQUILL4,135,1.2064044789369348e-07
BARRANQUILL4,136,1.206509114856493e-07
BARRANQUILL4,137,1.206295860851941e-07
BARRANQUILL4,138,1.2062332533445246e-07
BARRANQUILL4,139,1.2063384762783402e-07
BARRANQUILL4,140,1.2088398474900067e-07
BARRANQUILL4,141,1.2108770062774343e-07
BARRANQUILL4,142,1.2101927194991009e-07
BARRANQUILL4,143,1.2090651509811895e-07
BARRANQUILL4,144,1.2068130493987754e-07
BARRANQUILL4,145,2.290734211083558e-08
BARRANQUILL4,146,2.2704927130279008e-08
BARRANQUILL4,147,2.2701613334737256e-08
BARRANQUILL4,148,2.270191991227515e-08
BARRANQUILL4,149,2.270210698663625e-08
BARRANQUILL4,150,2.2706106062727944e-08
BARRANQUILL4,151,2.2706536218836988e-08
BARRANQUILL4,152,2.2706217707238082e-08
BARRANQUILL4,153,2.2942816293890588e-08
BARRANQUILL4,154,2.2925833107064163e-08
BARRANQUILL4,155,2.28864992436142e-08
BARRANQUILL4,156,2.2887264905002218e-08
BARRANQUILL4,157,2.287595932529788e-08
BARRANQUILL4,158,2.2876192680008847e-08
BARRANQUILL4,159,2.2875502854621392e-08
BARRANQUILL4,160,2.2874666245221617e-08
BARRANQUILL4,161,2.2875203608385573e-08
BARRANQUILL4,162,2.2876220697099248e-08
BARRANQUILL4,163,2.2876982165424077e-08
BARRANQUILL4,164,2.2865594628183606e-08
BARRANQUILL4,165,2.2864334239190143e-08
BARRANQUILL4,166,2.2868083684532244e-08
BARRANQUILL4,167,2.2870660432361444e-08
BARRANQUILL4,168,2.2884962994279918e-08
BARRANQUILL4,169,1.2122110718423675e-07
BARRANQUILL4,170,1.2116844670352197e-07
BARRANQUILL4,171,1.2110051285822776e-07
BARRANQUILL4,172,1.2105527416214686e-07
BARRANQUILL4,173,1.2101907037027685e-07
BARRANQUILL4,174,1.210009346487747e-07
BARRANQUILL4,175,1.209753045390913e-07
BARRANQUILL4,176,1.2092471106084332e-07
BARRANQUILL4,177,1.2095122831060244e-07
BARRANQUILL4,178,1.2099439898161658e-07
BARRANQUILL4,179,1.2103513841137618e-07
BARRANQUILL4,180,1.2108047858999642e-07
BARRANQUILL4,181,1.2113493923999386e-07
BARRANQUILL4,182,1.2118524518444727e-07
BARRANQUILL4,183,1.2122218176692697e-07
BARRANQUILL4,184,1.2123740793108089e-07
BARRANQUILL4,185,1.2126525897046558e-07
BARRANQUILL4,186,1.2128220550722823e-07
BARRANQUILL4,187,1.2133892970526595e-07
BARRANQUILL4,188,1.2875335167197307e-07
BARRANQUILL4,189,1.2923440807807312e-07
BARRANQUILL4,190,1.280461479937263e-07
BARRANQUILL4,191,1.2152879359286072e-07
BARRANQUILL4,192,1.2136147831746436e-07
BARRANQUILL4,193,2.6799471897095263e-08
BARRANQUILL4,194,2.6753102218581032e-08
BARRANQUILL4,195,2.667943798944228e-08
BARRANQUILL4,196,2.668388230337233e-08
BARRANQUILL4,197,2.6689021158481024e-08
BARRANQUILL4,198,2.6693364827282514e-08
BARRANQUILL4,199,2.6687257863791724e-08
BARRANQUILL4,200,2.6669860982994128e-08
BARRANQUILL4,201,2.5329786970749283e-08
BARRANQUILL4,202,2.5315487653704402e-08
BARRANQUILL4,203,2.531295339729463e-08
BARRANQUILL4,204,2.5315849478879713e-08
BARRANQUILL4,205,2.531346416786278e-08
BARRANQUILL4,206,2.5335333544376424e-08
BARRANQUILL4,207,2.6682015004404004e-08
BARRANQUILL4,208,2.6749597519423875e-08
BARRANQUILL4,209,2.6844053827669872e-08
BARRANQUILL4,210,2.8430030945008583e-08
BARRANQUILL4,211,2.843057745514312e-08
BARRANQUILL4,212,2.8425216587786355e-08
BARRANQUILL4,213,2.8429855517510956e-08
BARRANQUILL4,214,2.8425310742831028e-08
BARRANQUILL4,215,2.8425358455378246e-08
BARRANQUILL4,216,2.6838290628432092e-08
BARRANQUILL4,217,1.5692127996411705e-07
BARRANQUILL4,218,1.5690232692210005e-07
BARRANQUILL4,219,1.5683281379373535e-07
BARRANQUILL4,220,1.5673842967310045e-07
BARRANQUILL4,221,1.5665027018064597e-07
BARRANQUILL4,222,1.5669199873226353e-07
BARRANQUILL4,223,1.5360895816824892e-07
BARRANQUILL4,224,1.5279144702150475e-07
BARRANQUILL4,225,1.527108334887247e-07
BARRANQUILL4,226,1.526828187150135e-07
BARRANQUILL4,227,1.5266320052095685e-07
BARRANQUILL4,228,1.5267163844208938e-07
BARRANQUILL4,229,1.5270218988962315e-07
BARRANQUILL4,230,1.5274907276248904e-07
BARRANQUILL4,231,1.5288762235070167e-07
BARRANQUILL4,232,1.5679866754072551e-07
BARRANQUILL4,233,1.5700658446278635e-07
BARRANQUILL4,234,1.5721939501295333e-07
BARRANQUILL4,235,1.6245830409554468e-07
BARRANQUILL4,236,1.621466395684801e-07
BARRANQUILL4,237,1.6218538585277563e-07
BARRANQUILL4,238,1.621308677466762e-07
BARRANQUILL4,239,1.6182866057650846e-07
BARRANQUILL4,240,1.5704596736222845e-07
BARRANQUILL4,241,2.679914797209524e-08
BARRANQUILL4,242,2.675354955229648e-08
BARRANQUILL4,243,2.6683265612126617e-08
BARRANQUILL4,244,2.6690737261516217e-08
BARRANQUILL4,245,2.670563905424908e-08
BARRANQUILL4,246,2.6698976504252688e-08
BARRANQUILL4,247,2.669722381218284e-08
BARRANQUILL4,248,2.6687788168100096e-08
BARRANQUILL4,249,2.5346021635106933e-08
BARRANQUILL4,250,2.5327833934704484e-08
BARRANQUILL4,251,2.5319000531266747e-08
BARRANQUILL4,252,2.532272299597792e-08
BARRANQUILL4,253,2.534480256784393e-08
BARRANQUILL4,254,2.6671056409286607e-08
BARRANQUILL4,255,2.6683479389451504e-08
BARRANQUILL4,256,2.6752985761395488e-08
BARRANQUILL4,257,2.6817607340355384e-08
BARRANQUILL4,258,2.8418131028612196e-08
BARRANQUILL4,259,2.8419887789109062e-08
BARRANQUILL4,260,2.8419682197634032e-08
BARRANQUILL4,261,2.841996576479063e-08
BARRANQUILL4,262,2.841965120295647e-08
BARRANQUILL4,263,2.842286680382656e-08
BARRANQUILL4,264,2.6815228734488926e-08
BARRANQUILL4,265,1.6216559315347557e-07
BARRANQUILL4,266,1.620683608616748e-07
BARRANQUILL4,267,1.6201484914481378e-07
BARRANQUILL4,268,1.6210325856275904e-07
BARRANQUILL4,269,1.603882082478089e-07
BARRANQUILL4,270,1.619273312251464e-07
BARRANQUILL4,271,1.6202973438628865e-07
BARRANQUILL4,272,1.603089434871655e-07
BARRANQUILL4,273,1.6026172959220256e-07
BARRANQUILL4,274,1.6023265300880852e-07
BARRANQUILL4,275,1.602105222247475e-07
BARRANQUILL4,276,1.6022613393456036e-07
BARRANQUILL4,277,1.602675261409159e-07
BARRANQUILL4,278,1.6030969796898427e-07
BARRANQUILL4,279,1.6205858412759777e-07
BARRANQUILL4,280,1.6221299871520015e-07
BARRANQUILL4,281,1.648774231868562e-07
BARRANQUILL4,282,1.6494985616201404e-07
BARRANQUILL4,283,1.6493384696269565e-07
BARRANQUILL4,284,1.649892431504949e-07
BARRANQUILL4,285,1.6500836096289927e-07
BARRANQUILL4,286,1.6498426619836908e-07
BARRANQUILL4,287,1.6492530502513438e-07
BARRANQUILL4,288,1.649955486134367e-07
BARRANQUILL4,289,2.6710187155253886e-08
BARRANQUILL4,290,2.67005890488678e-08
BARRANQUILL4,291,2.6699697208137264e-08
BARRANQUILL4,292,2.6694630226012577e-08
BARRANQUILL4,293,2.6692783347935965e-08
BARRANQUILL4,294,2.6694515051307657e-08
BARRANQUILL4,295,2.6692550994991718e-08
BARRANQUILL4,296,2.6684338585993438e-08
BARRANQUILL4,297,2.668340161324685e-08
BARRANQUILL4,298,2.6684398096945323e-08
BARRANQUILL4,299,2.670143532811324e-08
BARRANQUILL4,300,2.6678677556367056e-08
BARRANQUILL4,301,2.66725359610654e-08
BARRANQUILL4,302,2.6679857321640217e-08
BARRANQUILL4,303,2.669132370828565e-08
BARRANQUILL4,304,2.6710236859027954e-08
BARRANQUILL4,305,2.6826997830062366e-08
BARRANQUILL4,306,2.6830459847499275e-08
BARRANQUILL4,307,2.683179294977086e-08
BARRANQUILL4,308,2.6891768178539132e-08
BARRANQUILL4,309,2.8435796886381597e-08
BARRANQUILL4,310,2.8684796937758603e-08
BARRANQUILL4,311,2.6838136676513415e-08
BARRANQUILL4,312,2.6792332457440314e-08
BARRANQUILL4,313,1.6231939395689887e-07
BARRANQUILL4,314,1.62248441257531e-07
BARRANQUILL4,315,1.6221709965286922e-07
BARRANQUILL4,316,1.621944168334234e-07
BARRANQUILL4,317,1.6218593195350463e-07
BARRANQUILL4,318,1.6219465255755916e-07
BARRANQUILL4,319,1.6220664604000193e-07
BARRANQUILL4,320,1.6218471528619654e-07
BARRANQUILL4,321,1.6218876153640752e-07
BARRANQUILL4,322,1.621876467529311e-07
BARRANQUILL4,323,1.621780456725972e-07
BARRANQUILL4,324,1.6219230472812344e-07
BARRANQUILL4,325,1.622214203654439e-07
BARRANQUILL4,326,1.6224166736382327e-07
BARRANQUILL4,327,1.6230434948045812e-07
BARRANQUILL4,328,1.624055819943645e-07
BARRANQUILL4,329,1.6260282129823363e-07
BARRANQUILL4,330,1.6497192205324066e-07
BARRANQUILL4,331,1.6486028654065315e-07
BARRANQUILL4,332,1.65012510060344e-07
BARRANQUILL4,333,1.650412941557312e-07
BARRANQUILL4,334,1.6502048418308155e-07
BARRANQUILL4,335,1.6497292689815702e-07
BARRANQUILL4,336,1.6240978769186755e-07
BARRANQUILL4,337,2.6843478286924756e-08
BARRANQUILL4,338,2.6814794406550893e-08
BARRANQUILL4,339,2.6809616451559895e-08
BARRANQUILL4,340,2.6808736364800594e-08
BARRANQUILL4,341,2.680945232733158e-08
BARRANQUILL4,342,2.6812653383058218e-08
BARRANQUILL4,343,2.6811233916896075e-08
BARRANQUILL4,344,2.6811859772834195e-08
BARRANQUILL4,345,2.681062979543469e-08
BARRANQUILL4,346,2.680829047554356e-08
BARRANQUILL4,347,2.6807284006820932e-08
BARRANQUILL4,348,2.68048135320214e-08
BARRANQUILL4,349,2.680050636456309e-08
BARRANQUILL4,350,2.679904596813778e-08
BARRANQUILL4,351,2.6809182135790218e-08
BARRANQUILL4,352,2.6902331897977365e-08
BARRANQUILL4,353,2.693769549181689e-08
BARRANQUILL4,354,2.8460919059414547e-08
BARRANQUILL4,355,2.8485557986954037e-08
BARRANQUILL4,356,2.840681755071541e-08
BARRANQUILL4,357,2.840588313386002e-08
BARRANQUILL4,358,2.841475981017954e-08
BARRANQUILL4,359,2.8548344785211297e-08
BARRANQUILL4,360,2.692782510106782e-08
BARRANQUILL4,361,1.652989760648772e-07
BARRANQUILL4,362,1.6525359030672908e-07
BARRANQUILL4,363,1.6522631029915987e-07
BARRANQUILL4,364,1.6520686236626108e-07
BARRANQUILL4,365,1.6519743767240966e-07
BARRANQUILL4,366,1.6520409965708522e-07
BARRANQUILL4,367,1.652207107456182e-07
BARRANQUILL4,368,1.6519974920973884e-07
BARRANQUILL4,369,1.6519764390990428e-07
BARRANQUILL4,370,1.651956094437423e-07
BARRANQUILL4,371,1.651827097204228e-07
BARRANQUILL4,372,1.6519259841827698e-07
BARRANQUILL4,373,1.6522055906595846e-07
BARRANQUILL4,374,1.6524345307901472e-07
BARRANQUILL4,375,1.6529725763378722e-07
BARRANQUILL4,376,1.653678886144106e-07
BARRANQUILL4,377,1.654244324999001e-07
BARRANQUILL4,378,1.6545483891595013e-07
BARRANQUILL4,379,1.6545575471695937e-07
BARRANQUILL4,380,1.6553146246227724e-07
BARRANQUILL4,381,1.6552340086639783e-07
BARRANQUILL4,382,1.6548704281440198e-07
BARRANQUILL4,383,1.6542160790529708e-07
BARRANQUILL4,384,1.6535587637059226e-07
BETANIA,1,60.653572386060894
BETANIA,2,60.65147884340494
BETANIA,3,60.65024584393398
BETANIA,4,60.64915901522115
BETANIA,5,60.648620166549776
BETANIA,6,60.64833458362602
BETANIA,7,60.649735112368525
BETANIA,8,60.650042895833074
BETANIA,9,60.651616771711026
BETANIA,10,60.65339868203079
BETANIA,11,60.65445187733849
BETANIA,12,60.655682289959586
BETANIA,13,60.65689218593004
BETANIA,14,60.65695109132251
BETANIA,15,60.65749830522576
BETANIA,16,60.65862191232366
BETANIA,17,60.65917290284686
BETANIA,18,60.65890119564923
BETANIA,19,60.65826817562058
BETANIA,20,60.66160999066505
BETANIA,21,60.66214414730908
BETANIA,22,60.66085873011985
BETANIA,23,60.65869463264134
BETANIA,24,60.655946033063195
BETANIA,25,60.57177466030841
BETANIA,26,60.571455472715385
BETANIA,27,60.5710069455043
BETANIA,28,60.57063711326824
BETANIA,29,60.5703639920926
BETANIA,30,60.57003403438729
BETANIA,31,60.569842424812094
BETANIA,32,60.56925227098994
BETANIA,33,60.569406822115276
BETANIA,34,60.56989414154944
BETANIA,35,60.5703727984929
BETANIA,36,60.570798985941074
BETANIA,37,60.57123417990017
BETANIA,38,60.57152246342293
BETANIA,39,60.57166995526794
BETANIA,40,60.571750199702485
BETANIA,41,60.57185758201267
BETANIA,42,60.57193958635333
BETANIA,43,60.57211786798335
BETANIA,44,60.573518627819944
BETANIA,45,60.573950149027254
BETANIA,46,60.57372814372081
BETANIA,47,60.57323564934669
BETANIA,48,60.572537497586644
BETANIA,49,269.5485294363585
BETANIA,50,247.6654520273973
BETANIA,51,235.54781263266503
BETANIA,52,225.45592225737622
BETANIA,53,220.93920860951025
BETANIA,54,229.26017825200785
BETANIA,55,245.2069235947498
BETANIA,56,247.5807472730423
BETANIA,57,263.12608490916864
BETANIA,58,279.5183199496277
BETANIA,59,289.075843419487
BETANIA,60,301.2933112548273
BETANIA,61,311.8303735355395
BETANIA,62,310.819443112505
BETANIA,63,316.6569728306175
BETANIA,64,325.8188754409088
BETANIA,65,330.4263342723417
BETANIA,66,328.14443210219275
BETANIA,67,319.56160627262443
BETANIA,68,338.1258293926226
BETANIA,69,345.8503363072569
BETANIA,70,337.0055887977397
BETANIA,71,318.9571802219904
BETANIA,72,293.41894605341326
BETANIA,73,135.67553400692282
BETANIA,74,134.42652225358444
BETANIA,75,126.59282696630363
BETANIA,76,121.06638304953736
BETANIA,77,117.21890587939836
BETANIA,78,115.62422585124378
BETANIA,79,112.30252628001249
BETANIA,80,106.88302183944829
BETANIA,81,110.55668423114129
BETANIA,82,116.44270627660048
BETANIA,83,122.3988649553533
BETANIA,84,128.1878958102703
BETANIA,85,134.09643136293207
BETANIA,86,138.08718774306482
BETANIA,87,140.38658819608116
BETANIA,88,140.6083567675513
BETANIA,89,141.41410442267508
BETANIA,90,142.32002982232862
BETANIA,91,143.87463527159764
BETANIA,92,165.00513294863453
BETANIA,93,176.0466683227517
BETANIA,94,171.79022001053076
BETANIA,95,161.39887285829707
BETANIA,96,148.2830313369548
BETANIA,97,204.4111935814485
BETANIA,98,178.61119981831996
BETANIA,99,166.28900527710195
BETANIA,100,158.4350850981458
BETANIA,101,154.9526464547677
BETANIA,102,159.44619204325244
BETANIA,103,168.61850219007084
BETANIA,104,171.32059206982606
BETANIA,105,189.08168540922455
BETANIA,106,210.12387523673422
BETANIA,107,223.7164166228993
BETANIA,108,241.9921453119975
BETANIA,109,259.0420024561734
BETANIA,110,258.9214819612423
BETANIA,111,268.4272339686463
BETANIA,112,283.156123863801
BETANIA,113,289.4345727327694
BETANIA,114,286.7833653783216
BETANIA,115,271.7920045915045
BETANIA,116,296.6143112044836
BETANIA,117,314.53067435136813
BETANIA,118,302.59936061490515
BETANIA,119,275.4019056249129
BETANIA,120,237.12790411819498
BETANIA,121,60.543742389718
BETANIA,122,60.5435377158833
BETANIA,123,60.54287870374338
BETANIA,124,60.54236943318656
BETANIA,125,60.5420035810432
BETANIA,126,60.54162724641104
BETANIA,127,60.541320425839324
BETANIA,128,60.54080167435626
BETANIA,129,60.54112291283112
BETANIA,130,60.54162239728385
BETANIA,131,60.542096649074665
BETANIA,132,60.54256060378957
BETANIA,133,60.54305902174123
BETANIA,134,60.54345990574354
BETANIA,135,60.54367924307271
BETANIA,136,60.5436990605778
