GEN_TPS_1,GEN_TPS_2,DispatchGen
BARRANQUILL3,335,3.676413427293926e-08
BARRANQUILL3,336,3.609379928506317e-08
BARRANQUILL3,337,5.79947394588058e-09
BARRANQUILL3,338,5.793683139340831e-09
BARRANQUILL3,339,5.792580336357904e-09
BARRANQUILL3,340,5.7924229698868495e-09
BARRANQUILL3,341,5.792533746552574e-09
BARRANQUILL3,342,5.793024573424687e-09
BARRANQUILL3,343,5.7927717683249955e-09
BARRANQUILL3,344,5.792620231890365e-09
BARRANQUILL3,345,5.792420898725451e-09
BARRANQUILL3,346,5.792064840757047e-09
BARRANQUILL3,347,5.791948972467581e-09
BARRANQUILL3,348,5.79146556063758e-09
BARRANQUILL3,349,5.790856559716444e-09
BARRANQUILL3,350,5.790696347904132e-09
BARRANQUILL3,351,5.7927504573239035e-09
BARRANQUILL3,352,5.815205829040564e-09
BARRANQUILL3,353,5.822422761537402e-09
BARRANQUILL3,354,6.1762775361035445e-09
BARRANQUILL3,355,6.234175115435367e-09
BARRANQUILL3,356,6.219411719120015e-09
BARRANQUILL3,357,6.219274980014319e-09
BARRANQUILL3,358,6.221325219977583e-09
BARRANQUILL3,359,6.242992394066782e-09
BARRANQUILL3,360,5.82068581566306e-09
BARRANQUILL3,361,3.6859961853577353e-08
BARRANQUILL3,362,3.6849977267467466e-08
BARRANQUILL3,363,3.6843982748879983e-08
BARRANQUILL3,364,3.683971418766288e-08
BARRANQUILL3,365,3.683764928644421e-08
BARRANQUILL3,366,3.6838935053161004e-08
BARRANQUILL3,367,3.684262842971654e-08
BARRANQUILL3,368,3.683825028309977e-08
BARRANQUILL3,369,3.683804155053609e-08
BARRANQUILL3,370,3.68380377056088e-08
BARRANQUILL3,371,3.6835684733719644e-08
BARRANQUILL3,372,3.683806354857208e-08
BARRANQUILL3,373,3.6844142363742505e-08
BARRANQUILL3,374,3.6848898843837405e-08
BARRANQUILL3,375,3.6860217928278766e-08
BARRANQUILL3,376,3.6875358476966475e-08
BARRANQUILL3,377,3.688759158288396e-08
BARRANQUILL3,378,3.689412513538578e-08
BARRANQUILL3,379,3.6894147801043e-08
BARRANQUILL3,380,3.691124377737174e-08
BARRANQUILL3,381,3.6909463958232506e-08
BARRANQUILL3,382,3.6901434620023915e-08
BARRANQUILL3,383,3.6886984678379806e-08
BARRANQUILL3,384,3.68724871299022e-08
BARRANQUILL4,1,3.929577211048603e-09
BARRANQUILL4,2,3.928349275947244e-09
BARRANQUILL4,3,3.92826791240675e-09
BARRANQUILL4,4,3.9255228302348865e-09
BARRANQUILL4,5,3.925487584005388e-09
BARRANQUILL4,6,3.9261372609385436e-09
BARRANQUILL4,7,3.928677506970219e-09
BARRANQUILL4,8,3.928518448216025e-09
BARRANQUILL4,9,3.92868099768494e-09
BARRANQUILL4,10,3.9288563399993795e-09
BARRANQUILL4,11,3.930169314830874e-09
BARRANQUILL4,12,4.2315594550903045e-09
BARRANQUILL4,13,4.188920336208828e-09
BARRANQUILL4,14,4.187435046373978e-09
BARRANQUILL4,15,4.1909554140454515e-09
BARRANQUILL4,16,4.190902249863283e-09
BARRANQUILL4,17,4.1874080268723245e-09
BARRANQUILL4,18,4.1874927153519804e-09
BARRANQUILL4,19,4.187965760602057e-09
BARRANQUILL4,20,4.1861249622885285e-09
BARRANQUILL4,21,4.186640346090912e-09
BARRANQUILL4,22,4.185720739279745e-09
BARRANQUILL4,23,4.1893200080537925e-09
BARRANQUILL4,24,4.190665517675204e-09
BARRANQUILL4,25,2.236415072445126e-08
BARRANQUILL4,26,2.2356852466381147e-08
BARRANQUILL4,27,2.232575767860755e-08
BARRANQUILL4,28,2.2317095140881194e-08
BARRANQUILL4,29,2.2270602466637244e-08
BARRANQUILL4,30,2.2266376567761076e-08
BARRANQUILL4,31,2.2258959065299495e-08
BARRANQUILL4,32,2.2235400419333622e-08
BARRANQUILL4,33,2.223554542125932e-08
BARRANQUILL4,34,2.224120062182183e-08
BARRANQUILL4,35,2.2259279121575156e-08
BARRANQUILL4,36,2.2270186879650323e-08
BARRANQUILL4,37,2.2319669088981173e-08
BARRANQUILL4,38,2.2327903137490886e-08
BARRANQUILL4,39,2.235521652750625e-08
BARRANQUILL4,40,2.2360306629212027e-08
BARRANQUILL4,41,2.236703496578779e-08
BARRANQUILL4,42,2.2373243478993667e-08
BARRANQUILL4,43,2.2378591053359188e-08
BARRANQUILL4,44,2.3885142448156497e-08
BARRANQUILL4,45,2.3906067536282804e-08
BARRANQUILL4,46,2.3896854485628482e-08
BARRANQUILL4,47,2.3925936600620013e-08
BARRANQUILL4,48,2.2394980352751745e-08
BARRANQUILL4,49,3.929742604725447e-09
BARRANQUILL4,50,3.928766746503854e-09
BARRANQUILL4,51,3.926046761812623e-09
BARRANQUILL4,52,3.926111212027336e-09
BARRANQUILL4,53,3.926146589769466e-09
BARRANQUILL4,54,3.926726581066288e-09
BARRANQUILL4,55,3.929252673185955e-09
BARRANQUILL4,56,3.9291111841716374e-09
BARRANQUILL4,57,3.9292876683859195e-09
BARRANQUILL4,58,3.92989697546595e-09
BARRANQUILL4,59,3.9356559669456675e-09
BARRANQUILL4,60,4.1966990162383994e-09
BARRANQUILL4,61,4.192939904850821e-09
BARRANQUILL4,62,4.193554966828127e-09
BARRANQUILL4,63,4.18679879046027e-09
BARRANQUILL4,64,4.19016613943446e-09
BARRANQUILL4,65,4.187352560164442e-09
BARRANQUILL4,66,4.187595069841195e-09
BARRANQUILL4,67,4.1912474612721494e-09
BARRANQUILL4,68,4.186075261253279e-09
BARRANQUILL4,69,4.186781817646476e-09
BARRANQUILL4,70,4.185997540858858e-09
BARRANQUILL4,71,4.189157716237111e-09
BARRANQUILL4,72,4.1888279519972144e-09
BARRANQUILL4,73,2.2362300769715583e-08
BARRANQUILL4,74,2.236049152992653e-08
BARRANQUILL4,75,2.2327455203365052e-08
BARRANQUILL4,76,2.2317302357424072e-08
BARRANQUILL4,77,2.227090390876331e-08
BARRANQUILL4,78,2.2267171191866973e-08
BARRANQUILL4,79,2.2258110287684783e-08
BARRANQUILL4,80,2.223642932604613e-08
BARRANQUILL4,81,2.224037953229318e-08
BARRANQUILL4,82,2.2257512697025917e-08
BARRANQUILL4,83,2.2268952655759514e-08
BARRANQUILL4,84,2.231698316807886e-08
BARRANQUILL4,85,2.2327685984154395e-08
BARRANQUILL4,86,2.235640051688763e-08
BARRANQUILL4,87,2.2361930363742377e-08
BARRANQUILL4,88,2.2364627504678935e-08
BARRANQUILL4,89,2.236913982775416e-08
BARRANQUILL4,90,2.2373585932605687e-08
BARRANQUILL4,91,2.23777262484967e-08
BARRANQUILL4,92,2.3883840900979112e-08
BARRANQUILL4,93,2.39089169919156e-08
BARRANQUILL4,94,2.3899546788880856e-08
BARRANQUILL4,95,2.392840202617573e-08
BARRANQUILL4,96,2.239162198856084e-08
BARRANQUILL4,97,4.004018354645971e-09
BARRANQUILL4,98,4.003448435688327e-09
BARRANQUILL4,99,4.003146208646975e-09
BARRANQUILL4,100,4.002982106596664e-09
BARRANQUILL4,101,4.00288251256297e-09
BARRANQUILL4,102,4.003345723696433e-09
BARRANQUILL4,103,4.003521521308367e-09
BARRANQUILL4,104,4.003484119531524e-09
BARRANQUILL4,105,4.003863101810108e-09
BARRANQUILL4,106,4.004211403689457e-09
BARRANQUILL4,107,4.0044525541756095e-09
BARRANQUILL4,108,4.005002235657778e-09
BARRANQUILL4,109,4.00702517912442e-09
BARRANQUILL4,110,4.007474094817844e-09
BARRANQUILL4,111,4.3104647477637175e-09
BARRANQUILL4,112,4.2025927536372485e-09
BARRANQUILL4,113,4.1948070030821306e-09
BARRANQUILL4,114,4.186929599739323e-09
BARRANQUILL4,115,4.211461106231824e-09
BARRANQUILL4,116,4.190717788098422e-09
BARRANQUILL4,117,4.1904896704023994e-09
BARRANQUILL4,118,4.183924132869226e-09
BARRANQUILL4,119,4.182766463123979e-09
BARRANQUILL4,120,4.0050817715097934e-09
BARRANQUILL4,121,2.234022063900432e-08
BARRANQUILL4,122,2.233651805204755e-08
BARRANQUILL4,123,2.2327239981114844e-08
BARRANQUILL4,124,2.231969574899278e-08
BARRANQUILL4,125,2.2314844178420858e-08
BARRANQUILL4,126,2.2255298159595042e-08
BARRANQUILL4,127,2.2254582456240333e-08
BARRANQUILL4,128,2.225022971118054e-08
BARRANQUILL4,129,2.224941685903352e-08
BARRANQUILL4,130,2.2255904833145594e-08
BARRANQUILL4,131,2.2312969887419746e-08
BARRANQUILL4,132,2.2318927675966302e-08
BARRANQUILL4,133,2.2326022861662412e-08
BARRANQUILL4,134,2.2332788256917802e-08
BARRANQUILL4,135,2.233657723313942e-08
BARRANQUILL4,136,2.2338699249462773e-08
BARRANQUILL4,137,2.233113583512205e-08
BARRANQUILL4,138,2.2332180042940053e-08
BARRANQUILL4,139,2.2334316258849965e-08
BARRANQUILL4,140,2.2377250003354988e-08
BARRANQUILL4,141,2.2411274739668857e-08
BARRANQUILL4,142,2.2399499995219285e-08
BARRANQUILL4,143,2.2380888951492145e-08
BARRANQUILL4,144,2.2342973772673214e-08
BARRANQUILL4,145,4.19134608990941e-09
BARRANQUILL4,146,4.151841243901755e-09
BARRANQUILL4,147,4.1513144289524096e-09
BARRANQUILL4,148,4.1513953254558155e-09
BARRANQUILL4,149,4.15142480008989e-09
BARRANQUILL4,150,4.152006110404914e-09
BARRANQUILL4,151,4.152039231923078e-09
BARRANQUILL4,152,4.151984089974663e-09
BARRANQUILL4,153,4.200307206134885e-09
BARRANQUILL4,154,4.19561101594403e-09
BARRANQUILL4,155,4.188297931490134e-09
BARRANQUILL4,156,4.188985861525519e-09
BARRANQUILL4,157,4.187023582020844e-09
BARRANQUILL4,158,4.187058519677666e-09
BARRANQUILL4,159,4.186984184574566e-09
BARRANQUILL4,160,4.186796539981887e-09
BARRANQUILL4,161,4.186743739286356e-09
BARRANQUILL4,162,4.186927038177526e-09
BARRANQUILL4,163,4.187124901702657e-09
BARRANQUILL4,164,4.184955614384001e-09
BARRANQUILL4,165,4.184682294749128e-09
BARRANQUILL4,166,4.185605463590522e-09
BARRANQUILL4,167,4.186272772542292e-09
BARRANQUILL4,168,4.18857285350776e-09
BARRANQUILL4,169,2.243367324152761e-08
BARRANQUILL4,170,2.2425020686773086e-08
BARRANQUILL4,171,2.2414181523974346e-08
BARRANQUILL4,172,2.2407082512278326e-08
BARRANQUILL4,173,2.240139695596701e-08
BARRANQUILL4,174,2.239847538232696e-08
BARRANQUILL4,175,2.2394365757324034e-08
BARRANQUILL4,176,2.238582903582221e-08
BARRANQUILL4,177,2.2390386764178803e-08
BARRANQUILL4,178,2.2397419966620106e-08
BARRANQUILL4,179,2.240385988258977e-08
BARRANQUILL4,180,2.2410969295345408e-08
BARRANQUILL4,181,2.241956600904492e-08
BARRANQUILL4,182,2.2427682998325527e-08
BARRANQUILL4,183,2.2433772658004788e-08
BARRANQUILL4,184,2.2436299970052455e-08
BARRANQUILL4,185,2.2440922382101056e-08
BARRANQUILL4,186,2.244373003425376e-08
BARRANQUILL4,187,2.2453022327851712e-08
BARRANQUILL4,188,2.3702745348149605e-08
BARRANQUILL4,189,2.3930886572961806e-08
BARRANQUILL4,190,2.3787751660089352e-08
BARRANQUILL4,191,2.248638771091941e-08
BARRANQUILL4,192,2.2456807645663482e-08
BARRANQUILL4,193,4.91333798316558e-09
BARRANQUILL4,194,4.904695428531493e-09
BARRANQUILL4,195,4.8912758438599425e-09
BARRANQUILL4,196,4.891880822711243e-09
BARRANQUILL4,197,4.892659195101538e-09
BARRANQUILL4,198,4.8932411034862175e-09
BARRANQUILL4,199,4.892419350026554e-09
BARRANQUILL4,200,4.886913753197271e-09
BARRANQUILL4,201,4.639482432085522e-09
BARRANQUILL4,202,4.637211397030289e-09
BARRANQUILL4,203,4.636827043543145e-09
BARRANQUILL4,204,4.637405276874938e-09
BARRANQUILL4,205,4.636636613469601e-09
BARRANQUILL4,206,4.6402807075193545e-09
BARRANQUILL4,207,4.891458512608201e-09
BARRANQUILL4,208,4.904567557939001e-09
BARRANQUILL4,209,4.919712181568985e-09
BARRANQUILL4,210,5.2169756502512124e-09
BARRANQUILL4,211,5.216562971456482e-09
BARRANQUILL4,212,5.215463808770329e-09
BARRANQUILL4,213,5.215731096347311e-09
BARRANQUILL4,214,5.215471076448563e-09
BARRANQUILL4,215,5.216081181859523e-09
BARRANQUILL4,216,4.918870179822332e-09
BARRANQUILL4,217,2.9063113188336664e-08
BARRANQUILL4,218,2.9060023050280664e-08
BARRANQUILL4,219,2.904857986595401e-08
BARRANQUILL4,220,2.9032302377675337e-08
BARRANQUILL4,221,2.9016084006370624e-08
BARRANQUILL4,222,2.90237579279444e-08
BARRANQUILL4,223,2.846078214923431e-08
BARRANQUILL4,224,2.8293838076038594e-08
BARRANQUILL4,225,2.828032241767073e-08
BARRANQUILL4,226,2.827582726223237e-08
BARRANQUILL4,227,2.8272713854222502e-08
BARRANQUILL4,228,2.8274024320089125e-08
BARRANQUILL4,229,2.8278863135889086e-08
BARRANQUILL4,230,2.8286491135039045e-08
BARRANQUILL4,231,2.831074864282492e-08
BARRANQUILL4,232,2.904238954793271e-08
BARRANQUILL4,233,2.9076933416302692e-08
BARRANQUILL4,234,2.9120680334311384e-08
BARRANQUILL4,235,2.9991325011754575e-08
BARRANQUILL4,236,3.0043687452918725e-08
BARRANQUILL4,237,3.005019254801401e-08
BARRANQUILL4,238,3.004097975089373e-08
BARRANQUILL4,239,2.998254181877572e-08
BARRANQUILL4,240,2.9083803352631672e-08
BARRANQUILL4,241,4.913162106537115e-09
BARRANQUILL4,242,4.905001854102974e-09
BARRANQUILL4,243,4.892050656048285e-09
BARRANQUILL4,244,4.893005200912369e-09
BARRANQUILL4,245,4.898640386661992e-09
BARRANQUILL4,246,4.894159354065963e-09
BARRANQUILL4,247,4.893876894314984e-09
BARRANQUILL4,248,4.889841606858181e-09
BARRANQUILL4,249,4.6421002520604e-09
BARRANQUILL4,250,4.6392607681285645e-09
BARRANQUILL4,251,4.637773419667415e-09
BARRANQUILL4,252,4.638376562001937e-09
BARRANQUILL4,253,4.641888750466184e-09
BARRANQUILL4,254,4.886750026080753e-09
BARRANQUILL4,255,4.891940844212028e-09
BARRANQUILL4,256,4.905537594628294e-09
BARRANQUILL4,257,4.915975831302029e-09
BARRANQUILL4,258,5.212976861640822e-09
BARRANQUILL4,259,5.213224899449679e-09
BARRANQUILL4,260,5.21491468340104e-09
BARRANQUILL4,261,5.2149796378982095e-09
BARRANQUILL4,262,5.214914298074346e-09
BARRANQUILL4,263,5.214267838374292e-09
BARRANQUILL4,264,4.9156811096321e-09
BARRANQUILL4,265,3.0048024020137606e-08
BARRANQUILL4,266,3.0031641950049725e-08
BARRANQUILL4,267,3.002140536714567e-08
BARRANQUILL4,268,3.001668440545611e-08
BARRANQUILL4,269,2.9719543776709983e-08
BARRANQUILL4,270,3.000612050164806e-08
BARRANQUILL4,271,3.0024145212303946e-08
BARRANQUILL4,272,2.9704422973406075e-08
BARRANQUILL4,273,2.969593816072103e-08
BARRANQUILL4,274,2.9691115729731366e-08
BARRANQUILL4,275,2.9687520526785367e-08
BARRANQUILL4,276,2.9690037794729912e-08
BARRANQUILL4,277,2.9696932981258923e-08
BARRANQUILL4,278,2.97043621714763e-08
BARRANQUILL4,279,3.002919695668423e-08
BARRANQUILL4,280,3.005575082831978e-08
BARRANQUILL4,281,3.0555260768259077e-08
BARRANQUILL4,282,3.056825332844048e-08
BARRANQUILL4,283,3.056559977056285e-08
BARRANQUILL4,284,3.0574852119523343e-08
BARRANQUILL4,285,3.0577902914902335e-08
BARRANQUILL4,286,3.0574047587722755e-08
BARRANQUILL4,287,3.056423953275326e-08
BARRANQUILL4,288,3.051854673392636e-08
BARRANQUILL4,289,4.894879055590575e-09
BARRANQUILL4,290,4.893017789225976e-09
BARRANQUILL4,291,4.8928932448612664e-09
BARRANQUILL4,292,4.892118161716798e-09
BARRANQUILL4,293,4.891828073190556e-09
BARRANQUILL4,294,4.892056106635042e-09
BARRANQUILL4,295,4.891763489852108e-09
BARRANQUILL4,296,4.8902654854658375e-09
BARRANQUILL4,297,4.8898958491104435e-09
BARRANQUILL4,298,4.889967966045397e-09
BARRANQUILL4,299,4.891851484358835e-09
BARRANQUILL4,300,4.889112015072723e-09
BARRANQUILL4,301,4.88867397288566e-09
BARRANQUILL4,302,4.889895483001782e-09
BARRANQUILL4,303,4.891655224887342e-09
BARRANQUILL4,304,4.895063466180458e-09
BARRANQUILL4,305,4.916042792236237e-09
BARRANQUILL4,306,4.917264459342481e-09
BARRANQUILL4,307,4.917483790608081e-09
BARRANQUILL4,308,4.925941783155299e-09
BARRANQUILL4,309,5.215836993504627e-09
BARRANQUILL4,310,5.2529034592964585e-09
BARRANQUILL4,311,4.9181306084491975e-09
BARRANQUILL4,312,4.9101451187298445e-09
BARRANQUILL4,313,3.0074575024656537e-08
BARRANQUILL4,314,3.006304301673655e-08
BARRANQUILL4,315,3.005806724399091e-08
BARRANQUILL4,316,3.005449906114638e-08
BARRANQUILL4,317,3.0053170939293006e-08
BARRANQUILL4,318,3.0054443810438005e-08
BARRANQUILL4,319,3.005629219033755e-08
BARRANQUILL4,320,3.00528133785812e-08
BARRANQUILL4,321,3.005339992741047e-08
BARRANQUILL4,322,3.005320396300904e-08
BARRANQUILL4,323,3.005168682583727e-08
BARRANQUILL4,324,3.0053888201054437e-08
BARRANQUILL4,325,3.005844297076301e-08
BARRANQUILL4,326,3.0061644436699205e-08
BARRANQUILL4,327,3.0071683548697945e-08
BARRANQUILL4,328,3.008883254370658e-08
BARRANQUILL4,329,3.012882714752869e-08
BARRANQUILL4,330,3.056878752224234e-08
BARRANQUILL4,331,3.054673846980204e-08
BARRANQUILL4,332,3.0576698895792974e-08
BARRANQUILL4,333,3.0581674927334646e-08
BARRANQUILL4,334,3.057813702507371e-08
BARRANQUILL4,335,3.0553504358569975e-08
BARRANQUILL4,336,3.009029353536578e-08
BARRANQUILL4,337,4.919499358601182e-09
BARRANQUILL4,338,4.9152720592599565e-09
BARRANQUILL4,339,4.914530771393401e-09
BARRANQUILL4,340,4.914501476311967e-09
BARRANQUILL4,341,4.9146523959043e-09
BARRANQUILL4,342,4.9151071659250275e-09
BARRANQUILL4,343,4.9148520243862205e-09
BARRANQUILL4,344,4.9148410718038815e-09
BARRANQUILL4,345,4.914646722093336e-09
BARRANQUILL4,346,4.9143123491328365e-09
BARRANQUILL4,347,4.914209722591507e-09
BARRANQUILL4,348,4.913761398871083e-09
BARRANQUILL4,349,4.913158275338661e-09
BARRANQUILL4,350,4.912915777280387e-09
BARRANQUILL4,351,4.914349267919991e-09
BARRANQUILL4,352,4.930471077825617e-09
BARRANQUILL4,353,4.935740373873817e-09
BARRANQUILL4,354,5.186438354350014e-09
BARRANQUILL4,355,5.225993384994675e-09
BARRANQUILL4,356,5.21285067523641e-09
BARRANQUILL4,357,5.212728880398222e-09
BARRANQUILL4,358,5.2145955379698715e-09
BARRANQUILL4,359,5.2339461598582245e-09
BARRANQUILL4,360,4.934466871092046e-09
BARRANQUILL4,361,3.062046507418745e-08
BARRANQUILL4,362,3.0613642001851135e-08
BARRANQUILL4,363,3.060954520348382e-08
BARRANQUILL4,364,3.0606628135156526e-08
BARRANQUILL4,365,3.0605215780846713e-08
BARRANQUILL4,366,3.060610341625161e-08
BARRANQUILL4,367,3.0608580948535994e-08
BARRANQUILL4,368,3.0605411944570906e-08
BARRANQUILL4,369,3.0605072960459756e-08
BARRANQUILL4,370,3.0604742721385085e-08
BARRANQUILL4,371,3.0602778969436045e-08
BARRANQUILL4,372,3.0604241359665636e-08
BARRANQUILL4,373,3.060843842704764e-08
BARRANQUILL4,374,3.061189842256324e-08
BARRANQUILL4,375,3.0620018550814075e-08
BARRANQUILL4,376,3.0630677967711125e-08
BARRANQUILL4,377,3.063926235247529e-08
BARRANQUILL4,378,3.0643917728485184e-08
BARRANQUILL4,379,3.064408481789267e-08
BARRANQUILL4,380,3.0655651392608583e-08
BARRANQUILL4,381,3.065442344015778e-08
BARRANQUILL4,382,3.0648892366754206e-08
BARRANQUILL4,383,3.0638959987565035e-08
BARRANQUILL4,384,3.062902868358752e-08
BETANIA,1,60.65368240311314
BETANIA,2,60.65193416467075
BETANIA,3,60.650896978672236
BETANIA,4,60.650006422679766
BETANIA,5,60.649564978477464
BETANIA,6,60.64949010679827
BETANIA,7,60.65064801298644
BETANIA,8,60.65090972504562
BETANIA,9,60.652236152725486
BETANIA,10,60.653725991460966
BETANIA,11,60.654604712193795
BETANIA,12,60.655648388771425
BETANIA,13,60.65668087988477
BETANIA,14,60.656729113124484
BETANIA,15,60.65719631364952
BETANIA,16,60.65812621783188
BETANIA,17,60.65859215655304
BETANIA,18,60.658362772908426
BETANIA,19,60.65780459154177
BETANIA,20,60.6605107743331
BETANIA,21,60.66096785004409
BETANIA,22,60.65986302620533
BETANIA,23,60.6580093348408
BETANIA,24,60.655705606684144
BETANIA,25,60.57168092451191
BETANIA,26,60.57143154601382
BETANIA,27,60.57108133845028
BETANIA,28,60.570792307601344
BETANIA,29,60.57057897979626
BETANIA,30,60.57034656159296
BETANIA,31,60.57019533824582
BETANIA,32,60.56972488006645
BETANIA,33,60.56984742460482
BETANIA,34,60.57023373132704
BETANIA,35,60.57061024979417
BETANIA,36,60.57094269864239
BETANIA,37,60.57128155002036
BETANIA,38,60.57150606292644
BETANIA,39,60.57162080143949
BETANIA,40,60.57168362206243
BETANIA,41,60.57176833089933
BETANIA,42,60.57183494532258
BETANIA,43,60.57197191012154
BETANIA,44,60.573052198445225
BETANIA,45,60.573392453467804
BETANIA,46,60.57321716827005
BETANIA,47,60.572828333920306
BETANIA,48,60.57227728019348
BETANIA,49,269.6826791757413
BETANIA,50,247.94638790506914
BETANIA,51,235.90742395308067
BETANIA,52,225.8725826311834
BETANIA,53,221.3838917313815
BETANIA,54,229.73847920907014
BETANIA,55,245.58034025397922
BETANIA,56,247.93032371652296
BETANIA,57,263.36011780197737
BETANIA,58,279.62647004712386
BETANIA,59,289.1033407055587
BETANIA,60,301.2133610150438
BETANIA,61,311.65609245051377
BETANIA,62,310.6570957723549
BETANIA,63,316.4493651306831
BETANIA,64,325.54270459626434
BETANIA,65,330.1245221744247
BETANIA,66,327.8687536510118
BETANIA,67,319.3574723956493
BETANIA,68,337.7333441386052
BETANIA,69,345.40659961017406
BETANIA,70,336.6210921982144
BETANIA,71,318.7029881065681
BETANIA,72,293.36882362496885
BETANIA,73,135.718840591139
BETANIA,74,134.47727850383885
BETANIA,75,126.68244379723689
BETANIA,76,121.17326961981185
BETANIA,77,117.33239488098205
BETANIA,78,115.71235768661745
BETANIA,79,112.39121272270373
BETANIA,80,106.96132902586297
BETANIA,81,110.64131995230558
BETANIA,82,116.53157010254047
BETANIA,83,122.48318286227142
BETANIA,84,128.25824492910152
BETANIA,85,134.14309423600454
BETANIA,86,138.11236523376792
BETANIA,87,140.39627390626188
BETANIA,88,140.6131056503031
BETANIA,89,141.41063682095574
BETANIA,90,142.30701014331026
BETANIA,91,143.8490742245102
BETANIA,92,164.79846122183156
BETANIA,93,175.71718849173408
BETANIA,94,171.50902028104827
BETANIA,95,161.23064358636026
BETANIA,96,148.23703775795548
BETANIA,97,204.36304278929524
BETANIA,98,178.68656248302236
BETANIA,99,166.44280273472972
BETANIA,100,158.64158216495437
BETANIA,101,155.18186650193243
BETANIA,102,159.63765710421183
BETANIA,103,168.76735819692075
BETANIA,104,171.45665648372457
BETANIA,105,189.1686386098612
BETANIA,106,210.1853453058759
BETANIA,107,223.75364740012049
BETANIA,108,242.01736136378338
BETANIA,109,259.07269100718895
BETANIA,110,258.9533526300855
BETANIA,111,268.4321252416787
BETANIA,112,283.0930350673542
BETANIA,113,289.34205925209255
BETANIA,114,286.6991981600643
BETANIA,115,271.76237411977587
BETANIA,116,296.37263925242246
BETANIA,117,314.25812123241946
BETANIA,118,302.34768370462047
BETANIA,119,275.21161584519393
BETANIA,120,236.98206333909775
BETANIA,121,60.54364530280453
BETANIA,122,60.54348574439013
BETANIA,123,60.54296960570242
BETANIA,124,60.54256965823796
BETANIA,125,60.5422813193545
BETANIA,126,60.54201049876819
BETANIA,127,60.54176552205046
BETANIA,128,60.5413432161857
BETANIA,129,60.541598209440224
BETANIA,130,60.5419946779274
BETANIA,131,60.54236885540025
BETANIA,132,60.54273411965463
BETANIA,133,60.54312587599554
BETANIA,134,60.543439888346406
BETANIA,135,60.543612095762846
BETANIA,136,60.54362926274527
BETANIA,137,60.543676919386016
BETANIA,138,60.54373818263326
BETANIA,139,60.54383272511076
BETANIA,140,60.545054416451386
BETANIA,141,60.545761643138476
BETANIA,142,60.545600991278945
BETANIA,143,60.54517428820169
BETANIA,144,60.54444761948087
