GEN_TPS_1,GEN_TPS_2,DispatchGen
BARRANQUILL3,334,8.342089948013447e-08
BARRANQUILL3,335,8.33935963164566e-08
BARRANQUILL3,336,8.156402020641607e-08
BARRANQUILL3,337,1.5551766025148816e-08
BARRANQUILL3,338,1.4703541789306757e-08
BARRANQUILL3,339,1.4698215548124421e-08
BARRANQUILL3,340,1.4699434960601852e-08
BARRANQUILL3,341,1.4701194603924356e-08
BARRANQUILL3,342,1.4704711315102957e-08
BARRANQUILL3,343,1.470259211570851e-08
BARRANQUILL3,344,1.4702994126172733e-08
BARRANQUILL3,345,1.4699588148414001e-08
BARRANQUILL3,346,1.4696380689309258e-08
BARRANQUILL3,347,1.4694374577991296e-08
BARRANQUILL3,348,1.4692529349716788e-08
BARRANQUILL3,349,1.4691612148773235e-08
BARRANQUILL3,350,1.4688010272449448e-08
BARRANQUILL3,351,1.4710414192202642e-08
BARRANQUILL3,352,1.549373539439941e-08
BARRANQUILL3,353,1.5502396134946678e-08
BARRANQUILL3,354,1.548802121222657e-08
BARRANQUILL3,355,1.5481887067515295e-08
BARRANQUILL3,356,1.5473287386961514e-08
BARRANQUILL3,357,1.547261231567046e-08
BARRANQUILL3,358,1.5468399716921038e-08
BARRANQUILL3,359,1.5478591174440087e-08
BARRANQUILL3,360,1.5497770767188773e-08
BARRANQUILL3,361,8.511352191030321e-08
BARRANQUILL3,362,8.508351217853648e-08
BARRANQUILL3,363,8.341380081998733e-08
BARRANQUILL3,364,8.339534961350719e-08
BARRANQUILL3,365,8.3387472970034e-08
BARRANQUILL3,366,8.339185150423327e-08
BARRANQUILL3,367,8.34059501561835e-08
BARRANQUILL3,368,8.338460783355904e-08
BARRANQUILL3,369,8.338000001883068e-08
BARRANQUILL3,370,8.337889271714956e-08
BARRANQUILL3,371,8.336643281167145e-08
BARRANQUILL3,372,8.337071470781724e-08
BARRANQUILL3,373,8.339222320945114e-08
BARRANQUILL3,374,8.503855367866588e-08
BARRANQUILL3,375,8.510194230930973e-08
BARRANQUILL3,376,8.513241685647513e-08
BARRANQUILL3,377,8.51574575763373e-08
BARRANQUILL3,378,8.517200782820059e-08
BARRANQUILL3,379,8.517522448360036e-08
BARRANQUILL3,380,8.520007997919181e-08
BARRANQUILL3,381,8.519737110388421e-08
BARRANQUILL3,382,8.518522636739677e-08
BARRANQUILL3,383,8.51627361692231e-08
BARRANQUILL3,384,8.513831258786896e-08
BARRANQUILL4,1,1.0913008090140524e-08
BARRANQUILL4,2,1.0248742685731222e-08
BARRANQUILL4,3,1.0249764788881576e-08
BARRANQUILL4,4,1.0251912837202433e-08
BARRANQUILL4,5,1.02533556319845e-08
BARRANQUILL4,6,1.025656721000362e-08
BARRANQUILL4,7,1.0254256582916576e-08
BARRANQUILL4,8,1.0253260130596583e-08
BARRANQUILL4,9,1.0250720716562272e-08
BARRANQUILL4,10,1.0979500436011545e-08
BARRANQUILL4,11,1.0957200465695956e-08
BARRANQUILL4,12,1.0858677344766042e-08
BARRANQUILL4,13,1.0830043108313523e-08
BARRANQUILL4,14,1.082372792335455e-08
BARRANQUILL4,15,1.080719751457982e-08
BARRANQUILL4,16,1.0812034307094935e-08
BARRANQUILL4,17,1.0808781430389313e-08
BARRANQUILL4,18,1.0810142769113585e-08
BARRANQUILL4,19,1.0804204304363442e-08
BARRANQUILL4,20,1.0919021311487542e-08
BARRANQUILL4,21,1.092223588125701e-08
BARRANQUILL4,22,1.0925743827128992e-08
BARRANQUILL4,23,1.0807247193499958e-08
BARRANQUILL4,24,1.082563493482996e-08
BARRANQUILL4,25,5.228822751802944e-08
BARRANQUILL4,26,5.2272166955709696e-08
BARRANQUILL4,27,5.2249723889479266e-08
BARRANQUILL4,28,5.215754207051167e-08
BARRANQUILL4,29,5.216516421674799e-08
BARRANQUILL4,30,5.2154844688886836e-08
BARRANQUILL4,31,5.214067668893587e-08
BARRANQUILL4,32,5.200326889293865e-08
BARRANQUILL4,33,5.200182162081312e-08
BARRANQUILL4,34,5.201701193387627e-08
BARRANQUILL4,35,5.213773427950434e-08
BARRANQUILL4,36,5.215911609958294e-08
BARRANQUILL4,37,5.223498365813179e-08
BARRANQUILL4,38,5.2251323968720026e-08
BARRANQUILL4,39,5.2264998483790185e-08
BARRANQUILL4,40,5.2277350502105896e-08
BARRANQUILL4,41,5.2291755832190694e-08
BARRANQUILL4,42,5.230193631424374e-08
BARRANQUILL4,43,5.231836647114102e-08
BARRANQUILL4,44,5.573236458803557e-08
BARRANQUILL4,45,5.574526350796244e-08
BARRANQUILL4,46,5.573947320267931e-08
BARRANQUILL4,47,5.572373280174353e-08
BARRANQUILL4,48,5.5725351614155645e-08
BARRANQUILL4,49,1.0914916191156094e-08
BARRANQUILL4,50,1.0511123293515937e-08
BARRANQUILL4,51,1.0511829338557236e-08
BARRANQUILL4,52,1.0512070494953035e-08
BARRANQUILL4,53,1.0512218664854577e-08
BARRANQUILL4,54,1.0515969324682705e-08
BARRANQUILL4,55,1.0516236791210155e-08
BARRANQUILL4,56,1.0515419122914436e-08
BARRANQUILL4,57,1.0514425545414888e-08
BARRANQUILL4,58,1.0922936253282944e-08
BARRANQUILL4,59,1.084484944161021e-08
BARRANQUILL4,60,1.0816267804483185e-08
BARRANQUILL4,61,1.0819866927262526e-08
BARRANQUILL4,62,1.0819494799107568e-08
BARRANQUILL4,63,1.0821464012923022e-08
BARRANQUILL4,64,1.0815774511052829e-08
BARRANQUILL4,65,1.080679967153301e-08
BARRANQUILL4,66,1.081305023018087e-08
BARRANQUILL4,67,1.082025815952468e-08
BARRANQUILL4,68,1.0923827142848715e-08
BARRANQUILL4,69,1.0926565716544062e-08
BARRANQUILL4,70,1.0925980531912345e-08
BARRANQUILL4,71,1.08097023773462e-08
BARRANQUILL4,72,1.0830012774687622e-08
BARRANQUILL4,73,5.229904684941332e-08
BARRANQUILL4,74,5.229525254044476e-08
BARRANQUILL4,75,5.2268849940861366e-08
BARRANQUILL4,76,5.215526853371191e-08
BARRANQUILL4,77,5.21821377129362e-08
BARRANQUILL4,78,5.217233596465061e-08
BARRANQUILL4,79,5.215382617386478e-08
BARRANQUILL4,80,5.212188479819018e-08
BARRANQUILL4,81,5.212688108513889e-08
BARRANQUILL4,82,5.2151283471550537e-08
BARRANQUILL4,83,5.217285413281055e-08
BARRANQUILL4,84,5.225393248940728e-08
BARRANQUILL4,85,5.226615198918036e-08
BARRANQUILL4,86,5.228251955104264e-08
BARRANQUILL4,87,5.229526523838924e-08
BARRANQUILL4,88,5.230108999538212e-08
BARRANQUILL4,89,5.230902301710106e-08
BARRANQUILL4,90,5.231621617228215e-08
BARRANQUILL4,91,5.232938605673766e-08
BARRANQUILL4,92,5.5739089417137335e-08
BARRANQUILL4,93,5.575439371794918e-08
BARRANQUILL4,94,5.574905605082265e-08
BARRANQUILL4,95,5.57334727671249e-08
BARRANQUILL4,96,5.574717807910003e-08
BARRANQUILL4,97,1.092391961848912e-08
BARRANQUILL4,98,1.0520223633478828e-08
BARRANQUILL4,99,1.0520891989423676e-08
BARRANQUILL4,100,1.0520200212859365e-08
BARRANQUILL4,101,1.051977731145823e-08
BARRANQUILL4,102,1.052326235582094e-08
BARRANQUILL4,103,1.0524293980552884e-08
BARRANQUILL4,104,1.0523878505816615e-08
BARRANQUILL4,105,1.0961097988475228e-08
BARRANQUILL4,106,1.0926399654741226e-08
BARRANQUILL4,107,1.0925062133755406e-08
BARRANQUILL4,108,1.0924931873127066e-08
BARRANQUILL4,109,1.0876895423582502e-08
BARRANQUILL4,110,1.0855970523252201e-08
BARRANQUILL4,111,1.0905299446199867e-08
BARRANQUILL4,112,1.0860702361126382e-08
BARRANQUILL4,113,1.0821309353457696e-08
BARRANQUILL4,114,1.0834273675824422e-08
BARRANQUILL4,115,1.0807307765697923e-08
BARRANQUILL4,116,1.0823176752327256e-08
BARRANQUILL4,117,1.0802612393584589e-08
BARRANQUILL4,118,1.0827737987433585e-08
BARRANQUILL4,119,1.082495371207407e-08
BARRANQUILL4,120,1.0918929413589966e-08
BARRANQUILL4,121,5.220922800718296e-08
BARRANQUILL4,122,5.219970620508866e-08
BARRANQUILL4,123,5.217985223856564e-08
BARRANQUILL4,124,5.2165917350071744e-08
BARRANQUILL4,125,5.215596385958788e-08
BARRANQUILL4,126,5.2147605923674654e-08
BARRANQUILL4,127,5.2133202193607445e-08
BARRANQUILL4,128,5.200720590136721e-08
BARRANQUILL4,129,5.2138727082366176e-08
BARRANQUILL4,130,5.2135960137607396e-08
BARRANQUILL4,131,5.214849035757556e-08
BARRANQUILL4,132,5.2159449428646e-08
BARRANQUILL4,133,5.217276477676458e-08
BARRANQUILL4,134,5.218617104793916e-08
BARRANQUILL4,135,5.219652664754528e-08
BARRANQUILL4,136,5.2202111050065e-08
BARRANQUILL4,137,5.220933478759184e-08
BARRANQUILL4,138,5.220032614291657e-08
BARRANQUILL4,139,5.227718355319035e-08
BARRANQUILL4,140,5.2323008590299267e-08
BARRANQUILL4,141,5.574746451336163e-08
BARRANQUILL4,142,5.5639380593972426e-08
BARRANQUILL4,143,5.2327109101138825e-08
BARRANQUILL4,144,5.229573794205977e-08
BARRANQUILL4,145,1.0826845702916016e-08
BARRANQUILL4,146,1.0839035069100963e-08
BARRANQUILL4,147,1.0856585172221724e-08
BARRANQUILL4,148,1.0858743099600774e-08
BARRANQUILL4,149,1.0859189489191101e-08
BARRANQUILL4,150,1.086338063340655e-08
BARRANQUILL4,151,1.0860319441611998e-08
BARRANQUILL4,152,1.0857219615664223e-08
BARRANQUILL4,153,1.0838663242968428e-08
BARRANQUILL4,154,1.0824270030730534e-08
BARRANQUILL4,155,1.0825863164132908e-08
BARRANQUILL4,156,1.0814111630639444e-08
BARRANQUILL4,157,1.0860614238821098e-08
BARRANQUILL4,158,1.0860674022144357e-08
BARRANQUILL4,159,1.085741432222392e-08
BARRANQUILL4,160,1.0858553567191257e-08
BARRANQUILL4,161,1.085961093592071e-08
BARRANQUILL4,162,1.0860644562051962e-08
BARRANQUILL4,163,1.0860851718256647e-08
BARRANQUILL4,164,1.0909174791860873e-08
BARRANQUILL4,165,1.0909926416708475e-08
BARRANQUILL4,166,1.0848471573172368e-08
BARRANQUILL4,167,1.0852747896946179e-08
BARRANQUILL4,168,1.081092736807748e-08
BARRANQUILL4,169,5.3735988340067696e-08
BARRANQUILL4,170,5.3725032176871454e-08
BARRANQUILL4,171,5.369137006786005e-08
BARRANQUILL4,172,5.367456355774179e-08
BARRANQUILL4,173,5.3660780214308986e-08
BARRANQUILL4,174,5.365229435976021e-08
BARRANQUILL4,175,5.364305875783654e-08
BARRANQUILL4,176,5.362737258836592e-08
BARRANQUILL4,177,5.3634118411395095e-08
BARRANQUILL4,178,5.3647649282106383e-08
BARRANQUILL4,179,5.366222646015819e-08
BARRANQUILL4,180,5.3679370722313744e-08
BARRANQUILL4,181,5.369733146548746e-08
BARRANQUILL4,182,5.372736272053445e-08
BARRANQUILL4,183,5.3733202781512415e-08
BARRANQUILL4,184,5.373652008038546e-08
BARRANQUILL4,185,5.374270465337575e-08
BARRANQUILL4,186,5.3746910170844933e-08
BARRANQUILL4,187,5.37601911316849e-08
BARRANQUILL4,188,5.578775959115479e-08
BARRANQUILL4,189,5.5789700616365695e-08
BARRANQUILL4,190,5.578796767790242e-08
BARRANQUILL4,191,5.5792255027957976e-08
BARRANQUILL4,192,5.376336080097781e-08
BARRANQUILL4,193,1.2515559573727387e-08
BARRANQUILL4,194,1.251125003568291e-08
BARRANQUILL4,195,1.2496696328392172e-08
BARRANQUILL4,196,1.2499326327911916e-08
BARRANQUILL4,197,1.2499373455721176e-08
BARRANQUILL4,198,1.2502725406720167e-08
BARRANQUILL4,199,1.25001451199002e-08
BARRANQUILL4,200,1.2480225293366312e-08
BARRANQUILL4,201,1.258486564319678e-08
BARRANQUILL4,202,1.1855550964949813e-08
BARRANQUILL4,203,1.1900964123369583e-08
BARRANQUILL4,204,1.1899931127053245e-08
BARRANQUILL4,205,1.2658917764465862e-08
BARRANQUILL4,206,1.2513922650071117e-08
BARRANQUILL4,207,1.2486363971363567e-08
BARRANQUILL4,208,1.2501098959817845e-08
BARRANQUILL4,209,1.3206648276491101e-08
BARRANQUILL4,210,1.3165502847357647e-08
BARRANQUILL4,211,1.316520641701449e-08
BARRANQUILL4,212,1.3178428307075319e-08
BARRANQUILL4,213,1.3179217361563617e-08
BARRANQUILL4,214,1.3178485137860577e-08
BARRANQUILL4,215,1.3166325715874471e-08
BARRANQUILL4,216,1.3209955381556479e-08
BARRANQUILL4,217,6.63913146286276e-08
BARRANQUILL4,218,6.637985481258368e-08
BARRANQUILL4,219,6.634860771888571e-08
BARRANQUILL4,220,6.632448368162745e-08
BARRANQUILL4,221,6.631567212828556e-08
BARRANQUILL4,222,6.631494298911688e-08
BARRANQUILL4,223,6.630447940374884e-08
BARRANQUILL4,224,6.5641899875474e-08
BARRANQUILL4,225,6.561935651855036e-08
BARRANQUILL4,226,6.559305292669501e-08
BARRANQUILL4,227,6.547691384501571e-08
BARRANQUILL4,228,6.558448296879976e-08
BARRANQUILL4,229,6.559563087726792e-08
BARRANQUILL4,230,6.562327359358784e-08
BARRANQUILL4,231,6.626623424595614e-08
BARRANQUILL4,232,6.632768902578812e-08
BARRANQUILL4,233,6.64312930164355e-08
BARRANQUILL4,234,6.968965793772312e-08
BARRANQUILL4,235,6.968753021646236e-08
BARRANQUILL4,236,6.97219306807392e-08
BARRANQUILL4,237,6.973650996016855e-08
BARRANQUILL4,238,6.971695428190844e-08
BARRANQUILL4,239,6.969362119225467e-08
BARRANQUILL4,240,6.972552525934245e-08
BARRANQUILL4,241,1.2529926010008913e-08
BARRANQUILL4,242,1.2533396352699182e-08
BARRANQUILL4,243,1.2519667254867241e-08
BARRANQUILL4,244,1.2523601703217384e-08
BARRANQUILL4,245,1.2524247097850045e-08
BARRANQUILL4,246,1.2527492243874381e-08
BARRANQUILL4,247,1.2525632317784586e-08
BARRANQUILL4,248,1.2486574143661817e-08
BARRANQUILL4,249,1.2483736211919328e-08
BARRANQUILL4,250,1.2485244237996423e-08
BARRANQUILL4,251,1.2483546430871478e-08
BARRANQUILL4,252,1.2483235066036658e-08
BARRANQUILL4,253,1.2475526486341829e-08
BARRANQUILL4,254,1.2476893904266052e-08
BARRANQUILL4,255,1.2511902847903386e-08
BARRANQUILL4,256,1.2524262021456176e-08
BARRANQUILL4,257,1.3262234459752793e-08
BARRANQUILL4,258,1.3200733017886917e-08
BARRANQUILL4,259,1.3202290581731228e-08
BARRANQUILL4,260,1.3184153569081984e-08
BARRANQUILL4,261,1.3188162683180853e-08
BARRANQUILL4,262,1.3184353439743685e-08
BARRANQUILL4,263,1.3184713902745608e-08
BARRANQUILL4,264,1.3255093190181674e-08
BARRANQUILL4,265,6.844098326164704e-08
BARRANQUILL4,266,6.837465024773929e-08
BARRANQUILL4,267,6.835275922142246e-08
BARRANQUILL4,268,6.833855076869605e-08
BARRANQUILL4,269,6.833302137274744e-08
BARRANQUILL4,270,6.834076712255592e-08
BARRANQUILL4,271,6.835352930424982e-08
BARRANQUILL4,272,6.832526175573907e-08
BARRANQUILL4,273,6.832186713444744e-08
BARRANQUILL4,274,6.653166947063807e-08
BARRANQUILL4,275,6.650313711169309e-08
BARRANQUILL4,276,6.651576746778062e-08
BARRANQUILL4,277,6.831083968341495e-08
BARRANQUILL4,278,6.831634756416942e-08
BARRANQUILL4,279,6.836050137584955e-08
BARRANQUILL4,280,6.972102362878242e-08
BARRANQUILL4,281,6.972455051145033e-08
BARRANQUILL4,282,6.974936948469251e-08
BARRANQUILL4,283,6.974390390205793e-08
BARRANQUILL4,284,6.977614503165857e-08
BARRANQUILL4,285,6.980067177843202e-08
BARRANQUILL4,286,6.977233754407648e-08
BARRANQUILL4,287,6.974029340334145e-08
BARRANQUILL4,288,6.971829597508854e-08
BARRANQUILL4,289,1.2519012158755337e-08
BARRANQUILL4,290,1.2523220441163578e-08
BARRANQUILL4,291,1.2522794999877498e-08
BARRANQUILL4,292,1.2520877742337146e-08
BARRANQUILL4,293,1.2519600108340979e-08
BARRANQUILL4,294,1.25211492018562e-08
BARRANQUILL4,295,1.251903769985705e-08
BARRANQUILL4,296,1.2516581616725143e-08
BARRANQUILL4,297,1.2514806793498927e-08
BARRANQUILL4,298,1.2512179574010165e-08
BARRANQUILL4,299,1.2510667293601081e-08
BARRANQUILL4,300,1.2508394209039584e-08
BARRANQUILL4,301,1.2505354521399787e-08
BARRANQUILL4,302,1.2506852512785982e-08
BARRANQUILL4,303,1.251399311062447e-08
BARRANQUILL4,304,1.2530229047155572e-08
BARRANQUILL4,305,1.253082160209258e-08
BARRANQUILL4,306,1.328360860911242e-08
BARRANQUILL4,307,1.2542311277035541e-08
BARRANQUILL4,308,1.3203300072913947e-08
BARRANQUILL4,309,1.3197705466415207e-08
BARRANQUILL4,310,1.3182898839278609e-08
BARRANQUILL4,311,1.3336613221428712e-08
BARRANQUILL4,312,1.2531245620577346e-08
BARRANQUILL4,313,6.842490830264981e-08
BARRANQUILL4,314,6.8384767857461e-08
BARRANQUILL4,315,6.836624712644279e-08
BARRANQUILL4,316,6.835276959960303e-08
BARRANQUILL4,317,6.83479619862121e-08
BARRANQUILL4,318,6.835046996221015e-08
BARRANQUILL4,319,6.835541691197136e-08
BARRANQUILL4,320,6.833977611621632e-08
BARRANQUILL4,321,6.833856849935116e-08
BARRANQUILL4,322,6.833601388272666e-08
BARRANQUILL4,323,6.832907835104016e-08
BARRANQUILL4,324,6.833023577994087e-08
BARRANQUILL4,325,6.83430904839008e-08
BARRANQUILL4,326,6.835721885692356e-08
BARRANQUILL4,327,6.839909639260865e-08
BARRANQUILL4,328,6.84607865639928e-08
BARRANQUILL4,329,6.974331936821296e-08
BARRANQUILL4,330,6.975095119028026e-08
BARRANQUILL4,331,6.974707826139981e-08
BARRANQUILL4,332,6.976006781161458e-08
BARRANQUILL4,333,6.977380554737782e-08
BARRANQUILL4,334,6.976324599444806e-08
BARRANQUILL4,335,6.97464830317466e-08
BARRANQUILL4,336,6.847619258988855e-08
BARRANQUILL4,337,1.322771380093382e-08
BARRANQUILL4,338,1.2630510487328649e-08
BARRANQUILL4,339,1.2627109229262219e-08
BARRANQUILL4,340,1.2628611830503235e-08
BARRANQUILL4,341,1.2630327701192048e-08
BARRANQUILL4,342,1.2633684399992135e-08
BARRANQUILL4,343,1.2631705549545924e-08
BARRANQUILL4,344,1.2632493937786772e-08
BARRANQUILL4,345,1.2629502932558821e-08
BARRANQUILL4,346,1.2626605574718463e-08
BARRANQUILL4,347,1.2624932415554507e-08
BARRANQUILL4,348,1.2623162403846054e-08
BARRANQUILL4,349,1.262183002094211e-08
BARRANQUILL4,350,1.2618342252241466e-08
BARRANQUILL4,351,1.2634698888734148e-08
BARRANQUILL4,352,1.3179801965729083e-08
BARRANQUILL4,353,1.3185713658524565e-08
BARRANQUILL4,354,1.317344524260701e-08
BARRANQUILL4,355,1.3168491576538458e-08
BARRANQUILL4,356,1.3157932940889597e-08
BARRANQUILL4,357,1.3157347945440775e-08
BARRANQUILL4,358,1.3154828425813972e-08
BARRANQUILL4,359,1.3164730931079605e-08
BARRANQUILL4,360,1.3182161349707497e-08
BARRANQUILL4,361,7.093544915825944e-08
BARRANQUILL4,362,7.0917855676675e-08
BARRANQUILL4,363,6.976324395290711e-08
BARRANQUILL4,364,6.975148154591022e-08
BARRANQUILL4,365,6.97463486558391e-08
BARRANQUILL4,366,6.974906973209429e-08
BARRANQUILL4,367,6.975777539935768e-08
BARRANQUILL4,368,6.974293419768213e-08
BARRANQUILL4,369,6.97386559521334e-08
BARRANQUILL4,370,6.973667710942366e-08
BARRANQUILL4,371,6.972610572164965e-08
BARRANQUILL4,372,6.972769280702056e-08
BARRANQUILL4,373,6.974180335862593e-08
BARRANQUILL4,374,7.088203874744467e-08
BARRANQUILL4,375,7.092451435527041e-08
BARRANQUILL4,376,7.09436429536947e-08
BARRANQUILL4,377,7.096059741345191e-08
BARRANQUILL4,378,7.097109803638014e-08
BARRANQUILL4,379,7.097419578305126e-08
BARRANQUILL4,380,7.098873533118485e-08
BARRANQUILL4,381,7.098695840988953e-08
BARRANQUILL4,382,7.097910464709329e-08
BARRANQUILL4,383,7.096492920916035e-08
BARRANQUILL4,384,7.095007893526128e-08
BETANIA,1,60.60040932653468
BETANIA,2,60.5983551616048
BETANIA,3,60.59714261079987
BETANIA,4,60.59627523067786
BETANIA,5,60.5958589695784
BETANIA,6,60.59549859393751
BETANIA,7,60.59671046520178
BETANIA,8,60.59702290289044
BETANIA,9,60.59856384551408
BETANIA,10,60.600307342297775
BETANIA,11,60.60134627318532
BETANIA,12,60.60259209585814
BETANIA,13,60.60379731396021
BETANIA,14,60.60383813011742
BETANIA,15,60.60439605133447
BETANIA,16,60.60548839902675
BETANIA,17,60.60601843764458
BETANIA,18,60.60575211033361
BETANIA,19,60.60509189574419
BETANIA,20,60.60827421610793
BETANIA,21,60.608808835996456
BETANIA,22,60.60754704133643
BETANIA,23,60.60549959364535
BETANIA,24,60.602811687473256
BETANIA,25,60.552760386674244
BETANIA,26,60.552387240959696
BETANIA,27,60.55185832940516
BETANIA,28,60.55141907872822
BETANIA,29,60.5510939743049
BETANIA,30,60.55068768742767
BETANIA,31,60.55045730243163
BETANIA,32,60.54974001318929
BETANIA,33,60.54992797393709
BETANIA,34,60.55052113947257
BETANIA,35,60.55109554494993
BETANIA,36,60.5516005061233
BETANIA,37,60.55211216634342
BETANIA,38,60.552448703120426
BETANIA,39,60.55261921174569
BETANIA,40,60.55271144024164
BETANIA,41,60.55283498641198
BETANIA,42,60.55293082001158
BETANIA,43,60.55313855474512
BETANIA,44,60.554786269117336
BETANIA,45,60.55528393874461
BETANIA,46,60.55502737681635
BETANIA,47,60.55445540440448
BETANIA,48,60.55363240166757
BETANIA,49,221.8502725081964
BETANIA,50,198.66389714017117
BETANIA,51,186.27076377697003
BETANIA,52,177.80848811037262
BETANIA,53,174.0953347005302
BETANIA,54,181.20934246123252
BETANIA,55,196.04616302792888
BETANIA,56,198.0330228444985
BETANIA,57,214.49863385089526
BETANIA,58,231.89239747382578
BETANIA,59,241.87572989306616
BETANIA,60,255.26474653691145
BETANIA,61,267.3776699632608
BETANIA,62,266.206151290789
BETANIA,63,273.15521892212314
BETANIA,64,284.3375419950326
BETANIA,65,290.1258733942809
BETANIA,66,287.3692271910845
BETANIA,67,276.9218379460732
BETANIA,68,299.8882416102747
BETANIA,69,309.69111604744774
BETANIA,70,298.4744766626226
BETANIA,71,276.1186069062224
BETANIA,72,246.66321834922155
BETANIA,73,119.7157717341635
BETANIA,74,118.65463425867179
BETANIA,75,112.01701828897716
BETANIA,76,107.35904565536056
BETANIA,77,103.86274638962526
BETANIA,78,102.42902999087654
BETANIA,79,99.37233391835714
BETANIA,80,93.3028197616544
BETANIA,81,97.10105640835029
BETANIA,82,102.80714531318682
BETANIA,83,108.19713490533475
BETANIA,84,113.43926996630405
BETANIA,85,118.44304596128707
BETANIA,86,121.83476452227316
BETANIA,87,123.79209789308777
BETANIA,88,123.97251022180232
BETANIA,89,124.65555035684675
BETANIA,90,125.43660288594653
BETANIA,91,126.78843510887519
BETANIA,92,145.37557138688908
BETANIA,93,155.43354137037204
BETANIA,94,151.52347325201484
BETANIA,95,142.13875912117302
BETANIA,96,130.58287605238232
BETANIA,97,167.88579050289565
BETANIA,98,150.2963666092291
BETANIA,99,141.1556870370237
BETANIA,100,135.3753106371671
BETANIA,101,132.8020834608595
BETANIA,102,136.31442249272607
BETANIA,103,143.0954445156848
BETANIA,104,145.06071766836652
BETANIA,105,157.9501754334376
BETANIA,106,172.37301109930956
BETANIA,107,182.5518127306602
BETANIA,108,196.99197371898023
BETANIA,109,210.72945930149464
BETANIA,110,210.60134467501825
BETANIA,111,218.68629517479215
BETANIA,112,232.21005274958554
BETANIA,113,238.28658845630287
BETANIA,114,235.9052829762222
BETANIA,115,222.11515622194298
BETANIA,116,245.3303670870188
BETANIA,117,263.6351317234057
BETANIA,118,251.30517685441737
BETANIA,119,225.14757079154734
BETANIA,120,192.9197718831948
BETANIA,121,60.52592371702314
BETANIA,122,60.52568128161076
BETANIA,123,60.524905007762
BETANIA,124,60.52430895917417
BETANIA,125,60.523881526379306
BETANIA,126,60.52341748212315
BETANIA,127,60.52305950112088
BETANIA,128,60.522447058438026
BETANIA,129,60.52281975357157
BETANIA,130,60.52339922182456
BETANIA,131,60.52394830607929
BETANIA,132,60.52448746698401
BETANIA,133,60.52507122173467
BETANIA,134,60.525544241826694
BETANIA,135,60.52580581527613
BETANIA,136,60.52583171987287
BETANIA,137,60.52590447105763
BETANIA,138,60.52599843795357
BETANIA,139,60.52614458807693
BETANIA,140,60.528115374661134
BETANIA,141,60.529227413794395
BETANIA,142,60.52897336171664
BETANIA,143,60.52830370149965
BETANIA,144,60.52716282312207
