TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,226,2.874289292122646e-06
Caribe,Antioquia,227,2.878046894494335e-06
Caribe,Antioquia,228,2.8768124803187335e-06
Caribe,Antioquia,229,2.8714200852122983e-06
Caribe,Antioquia,230,2.8617722957945155e-06
Caribe,Antioquia,231,2.8254024703486247e-06
Caribe,Antioquia,232,1.923093645734548e-06
Caribe,Antioquia,233,1.8940015739064227e-06
Caribe,Antioquia,234,1.8621520253962474e-06
Caribe,Antioquia,235,1.3402348861743058e-06
Caribe,Antioquia,236,1.3690141075108034e-06
Caribe,Antioquia,237,1.3657924345591864e-06
Caribe,Antioquia,238,1.370337165711186e-06
Caribe,Antioquia,239,1.3953495892012292e-06
Caribe,Antioquia,240,1.8876695266944623e-06
Caribe,Antioquia,241,1.9508735717603081e-07
Caribe,Antioquia,242,1.9796394710172715e-07
Caribe,Antioquia,243,2.02777866823411e-07
Caribe,Antioquia,244,2.032378604109582e-07
Caribe,Antioquia,245,2.0263652698397392e-07
Caribe,Antioquia,246,2.0321113146697655e-07
Caribe,Antioquia,247,2.031902807535058e-07
Caribe,Antioquia,248,2.0821386332524008e-07
Caribe,Antioquia,249,3.6593104348949517e-07
Caribe,Antioquia,250,3.6782002354828363e-07
Caribe,Antioquia,251,3.6857538310311897e-07
Caribe,Antioquia,252,3.67979238099534e-07
Caribe,Antioquia,253,3.6500887465215746e-07
Caribe,Antioquia,254,2.0858647254243405e-07
Caribe,Antioquia,255,2.0331172140562378e-07
Caribe,Antioquia,256,1.9722255630877074e-07
Caribe,Antioquia,257,1.942640564401852e-07
Caribe,Antioquia,258,1.3629004382126804e-07
Caribe,Antioquia,259,1.3625696402908404e-07
Caribe,Antioquia,260,1.3576884163649598e-07
Caribe,Antioquia,261,1.357379750667888e-07
Caribe,Antioquia,262,1.357674975956148e-07
Caribe,Antioquia,263,1.3595391852802395e-07
Caribe,Antioquia,264,1.9451433074727724e-07
Caribe,Antioquia,265,2.239138376315206e-06
Caribe,Antioquia,266,2.2558609761437082e-06
Caribe,Antioquia,267,2.2673524630043814e-06
Caribe,Antioquia,268,2.255272176641944e-06
Caribe,Antioquia,269,2.6409291897068307e-06
Caribe,Antioquia,270,2.2860932164674334e-06
Caribe,Antioquia,271,2.2648044302741677e-06
Caribe,Antioquia,272,2.6641992448195303e-06
Caribe,Antioquia,273,2.676369803970361e-06
Caribe,Antioquia,274,2.681890895126574e-06
Caribe,Antioquia,275,2.6857058803355154e-06
Caribe,Antioquia,276,2.6834827875663145e-06
Caribe,Antioquia,277,2.676285124242826e-06
Caribe,Antioquia,278,2.6671870494406528e-06
Caribe,Antioquia,279,2.263373001696706e-06
Caribe,Antioquia,280,2.235209771823885e-06
Caribe,Antioquia,281,1.827751025228328e-06
Caribe,Antioquia,282,1.8167135677830592e-06
Caribe,Antioquia,283,1.8182062954007977e-06
Caribe,Antioquia,284,1.812048617831186e-06
Caribe,Antioquia,285,1.8102076734705717e-06
Caribe,Antioquia,286,1.8125664289588339e-06
Caribe,Antioquia,287,1.8193131132485842e-06
Caribe,Antioquia,288,1.8132798061932494e-06
Caribe,Antioquia,289,3.202751257204128e-07
Caribe,Antioquia,290,3.237474098574664e-07
Caribe,Antioquia,291,3.24422431094334e-07
Caribe,Antioquia,292,3.25073736932147e-07
Caribe,Antioquia,293,3.253844908919536e-07
Caribe,Antioquia,294,3.253855476195415e-07
Caribe,Antioquia,295,3.255371172163431e-07
Caribe,Antioquia,296,3.2720355807762915e-07
Caribe,Antioquia,297,3.277998229514316e-07
Caribe,Antioquia,298,3.279934126776912e-07
Caribe,Antioquia,299,3.2730413318935203e-07
Caribe,Antioquia,300,3.28183139624177e-07
Caribe,Antioquia,301,3.271710637938051e-07
Caribe,Antioquia,302,3.2611024484719096e-07
Caribe,Antioquia,303,3.245184605303291e-07
Caribe,Antioquia,304,3.19552674291944e-07
Caribe,Antioquia,305,3.02297670292223e-07
Caribe,Antioquia,306,3.017721943566407e-07
Caribe,Antioquia,307,3.0175295564377885e-07
Caribe,Antioquia,308,2.979181053908778e-07
Caribe,Antioquia,309,1.7981517992134438e-07
Caribe,Antioquia,310,1.7449684755359628e-07
Caribe,Antioquia,311,3.0134754869858305e-07
Caribe,Antioquia,312,3.0713616374712937e-07
Caribe,Antioquia,313,2.6287717719566266e-06
Caribe,Antioquia,314,2.6375125085519036e-06
Caribe,Antioquia,315,2.6410638496437324e-06
Caribe,Antioquia,316,2.6435811881566197e-06
Caribe,Antioquia,317,2.644498845165122e-06
Caribe,Antioquia,318,2.6433217180901586e-06
Caribe,Antioquia,319,2.64271512797708e-06
Caribe,Antioquia,320,2.6461990686830924e-06
Caribe,Antioquia,321,2.6470721462999297e-06
Caribe,Antioquia,322,2.648048029441129e-06
Caribe,Antioquia,323,2.6496342367984676e-06
Caribe,Antioquia,324,2.6489486887969434e-06
Caribe,Antioquia,325,2.6465844719200924e-06
Caribe,Antioquia,326,2.64427702405201e-06
Caribe,Antioquia,327,2.637305369501047e-06
Caribe,Antioquia,328,2.62217651028445e-06
Caribe,Antioquia,329,2.5720810384595894e-06
Caribe,Antioquia,330,2.094547093480066e-06
Caribe,Antioquia,331,2.112726981242882e-06
Caribe,Antioquia,332,2.0876900480909318e-06
Caribe,Antioquia,333,2.083989823535454e-06
Caribe,Antioquia,334,2.086608050589492e-06
Caribe,Antioquia,335,2.0944456485461565e-06
Caribe,Antioquia,336,2.6149896115613335e-06
Caribe,Antioquia,337,3.303870583830629e-07
Caribe,Antioquia,338,3.332854218618686e-07
Caribe,Antioquia,339,3.340263499360361e-07
Caribe,Antioquia,340,3.3449243552649214e-07
Caribe,Antioquia,341,3.347318316042208e-07
Caribe,Antioquia,342,3.3462405911723155e-07
Caribe,Antioquia,343,3.344969301809637e-07
Caribe,Antioquia,344,3.3505068799560446e-07
Caribe,Antioquia,345,3.350726516939592e-07
Caribe,Antioquia,346,3.3514618440233483e-07
Caribe,Antioquia,347,3.353248145859268e-07
Caribe,Antioquia,348,3.3540581453659343e-07
Caribe,Antioquia,349,3.353181059430609e-07
Caribe,Antioquia,350,3.347262969880651e-07
Caribe,Antioquia,351,3.3310134696031105e-07
Caribe,Antioquia,352,3.2170793535203337e-07
Caribe,Antioquia,353,3.192569573937944e-07
Caribe,Antioquia,354,1.9178147386305549e-07
Caribe,Antioquia,355,1.8919259659581032e-07
Caribe,Antioquia,356,1.8959411421010884e-07
Caribe,Antioquia,357,1.896073171247665e-07
Caribe,Antioquia,358,1.8957818260488997e-07
Caribe,Antioquia,359,1.8806771380302374e-07
Caribe,Antioquia,360,3.1992165200564196e-07
Caribe,Antioquia,361,2.5901481102008597e-06
Caribe,Antioquia,362,2.594434176952649e-06
Caribe,Antioquia,363,2.5972383863220826e-06
Caribe,Antioquia,364,2.5994028320576035e-06
Caribe,Antioquia,365,2.6004947398333415e-06
Caribe,Antioquia,366,2.599364148974857e-06
Caribe,Antioquia,367,2.597675554962125e-06
Caribe,Antioquia,368,2.6005776885210406e-06
Caribe,Antioquia,369,2.601534118454843e-06
Caribe,Antioquia,370,2.6020983460809626e-06
Caribe,Antioquia,371,2.603764742937392e-06
Caribe,Antioquia,372,2.6026604174160376e-06
Caribe,Antioquia,373,2.599575167304013e-06
Caribe,Antioquia,374,2.5970910018444003e-06
Caribe,Antioquia,375,2.5918300180553898e-06
Caribe,Antioquia,376,2.585122713354054e-06
Caribe,Antioquia,377,2.5793630454257407e-06
Caribe,Antioquia,378,2.5758361563947176e-06
Caribe,Antioquia,379,2.5759013989401193e-06
Caribe,Antioquia,380,2.568882071082257e-06
Caribe,Antioquia,381,2.5696362857867362e-06
Caribe,Antioquia,382,2.5730000458704244e-06
Caribe,Antioquia,383,2.579022758034353e-06
Caribe,Antioquia,384,2.5850205260224514e-06
Antioquia,Nordeste,1,531.1972101716984
Antioquia,Nordeste,2,523.6067467347141
Antioquia,Nordeste,3,517.4205309717842
Antioquia,Nordeste,4,492.8991137589254
Antioquia,Nordeste,5,478.39359984161325
Antioquia,Nordeste,6,496.53336739253194
Antioquia,Nordeste,7,521.8183097846585
Antioquia,Nordeste,8,527.0690219006232
Antioquia,Nordeste,9,538.0863411653165
Antioquia,Nordeste,10,547.4214193822766
Antioquia,Nordeste,11,553.425773334238
Antioquia,Nordeste,12,558.8006397528965
Antioquia,Nordeste,13,562.8566607170922
Antioquia,Nordeste,14,561.4169083032203
Antioquia,Nordeste,15,560.2398225965587
Antioquia,Nordeste,16,560.0923633069548
Antioquia,Nordeste,17,557.6976060321796
Antioquia,Nordeste,18,552.3792686200605
Antioquia,Nordeste,19,546.5309351325711
Antioquia,Nordeste,20,558.0216869755075
Antioquia,Nordeste,21,561.1713885449669
Antioquia,Nordeste,22,554.4289554356119
Antioquia,Nordeste,23,545.8528163092595
Antioquia,Nordeste,24,537.8583876060948
Antioquia,Nordeste,25,555.670061005271
Antioquia,Nordeste,26,552.3717938217887
Antioquia,Nordeste,27,547.365375637512
Antioquia,Nordeste,28,542.7506075244366
Antioquia,Nordeste,29,538.7365885073514
Antioquia,Nordeste,30,537.034640420422
Antioquia,Nordeste,31,534.9959009789636
Antioquia,Nordeste,32,527.7753532682817
Antioquia,Nordeste,33,535.6442188131794
Antioquia,Nordeste,34,548.757742654836
Antioquia,Nordeste,35,559.0277710953168
Antioquia,Nordeste,36,566.144685373158
Antioquia,Nordeste,37,571.195757043479
Antioquia,Nordeste,38,572.5299799144354
Antioquia,Nordeste,39,570.8676820050863
Antioquia,Nordeste,40,567.4018938672239
Antioquia,Nordeste,41,564.004610519311
Antioquia,Nordeste,42,560.8390646378978
Antioquia,Nordeste,43,560.1501772034376
Antioquia,Nordeste,44,574.7928964512058
Antioquia,Nordeste,45,580.8391531580766
Antioquia,Nordeste,46,578.0543128340963
Antioquia,Nordeste,47,571.7006710010176
Antioquia,Nordeste,48,563.8793852556428
Antioquia,Nordeste,49,447.5591022223382
Antioquia,Nordeste,50,432.9635788328546
Antioquia,Nordeste,51,421.88838443327904
Antioquia,Nordeste,52,393.8110458696328
Antioquia,Nordeste,53,380.68563403292586
Antioquia,Nordeste,54,404.76823099017275
Antioquia,Nordeste,55,433.42249038773537
Antioquia,Nordeste,56,438.71193432078906
Antioquia,Nordeste,57,453.7579755257711
Antioquia,Nordeste,58,468.488078568182
Antioquia,Nordeste,59,478.17276419635544
Antioquia,Nordeste,60,488.68443527467986
Antioquia,Nordeste,61,496.84493383967896
Antioquia,Nordeste,62,494.3789281195156
Antioquia,Nordeste,63,495.61900364641343
Antioquia,Nordeste,64,498.938025630509
Antioquia,Nordeste,65,498.222038804526
Antioquia,Nordeste,66,492.2039573312329
Antioquia,Nordeste,67,483.2911216391987
Antioquia,Nordeste,68,498.5917820242114
Antioquia,Nordeste,69,506.39568978693956
Antioquia,Nordeste,70,497.4320076156664
Antioquia,Nordeste,71,481.59406497432684
Antioquia,Nordeste,72,463.0853173426555
Antioquia,Nordeste,73,506.21158740234546
Antioquia,Nordeste,74,504.7610563403673
Antioquia,Nordeste,75,493.3316626771367
Antioquia,Nordeste,76,484.0370729482652
Antioquia,Nordeste,77,477.37859346250747
Antioquia,Nordeste,78,474.7268431944373
Antioquia,Nordeste,79,469.86744945679044
Antioquia,Nordeste,80,462.88927798524884
Antioquia,Nordeste,81,474.9419121820556
Antioquia,Nordeste,82,490.57966091169027
Antioquia,Nordeste,83,504.9439013828094
Antioquia,Nordeste,84,516.2754535158012
Antioquia,Nordeste,85,525.3880166845312
Antioquia,Nordeste,86,529.2580835000246
Antioquia,Nordeste,87,528.9268861508849
Antioquia,Nordeste,88,524.5428043945271
Antioquia,Nordeste,89,521.0572889296584
Antioquia,Nordeste,90,518.0880673816558
Antioquia,Nordeste,91,518.1711231043087
Antioquia,Nordeste,92,541.6112174733622
Antioquia,Nordeste,93,552.5921899539037
Antioquia,Nordeste,94,548.355876514351
Antioquia,Nordeste,95,537.7642164451175
Antioquia,Nordeste,96,522.7459045645273
Antioquia,Nordeste,97,235.14430675522684
Antioquia,Nordeste,98,193.05846169933346
Antioquia,Nordeste,99,168.00529692682196
Antioquia,Nordeste,100,151.2379578319674
Antioquia,Nordeste,101,143.77833677191902
Antioquia,Nordeste,102,152.6508687508767
Antioquia,Nordeste,103,171.63183174664303
Antioquia,Nordeste,104,178.66423821761992
Antioquia,Nordeste,105,215.7103416355745
Antioquia,Nordeste,106,251.62496336052232
Antioquia,Nordeste,107,267.4612027534325
Antioquia,Nordeste,108,283.60816656088394
Antioquia,Nordeste,109,301.12047508039024
Antioquia,Nordeste,110,299.62392406484383
Antioquia,Nordeste,111,304.67172054232327
Antioquia,Nordeste,112,308.67002372879114
Antioquia,Nordeste,113,307.0413579660184
Antioquia,Nordeste,114,300.10358869909305
Antioquia,Nordeste,115,288.82133461630394
Antioquia,Nordeste,116,303.8373351998616
Antioquia,Nordeste,117,317.71218464895395
Antioquia,Nordeste,118,308.1762702772969
Antioquia,Nordeste,119,290.43622106707056
Antioquia,Nordeste,120,261.1091178990442
Antioquia,Nordeste,121,398.37652621106207
Antioquia,Nordeste,122,395.69347713211505
Antioquia,Nordeste,123,388.4504693756299
Antioquia,Nordeste,124,382.87130040054177
Antioquia,Nordeste,125,378.5365793446313
Antioquia,Nordeste,126,376.59783560838173
Antioquia,Nordeste,127,373.47226453682805
Antioquia,Nordeste,128,369.2884302722301
Antioquia,Nordeste,129,380.0260213432926
Antioquia,Nordeste,130,392.56316558854445
Antioquia,Nordeste,131,402.84900453445005
Antioquia,Nordeste,132,410.8661247820644
Antioquia,Nordeste,133,417.1712546793254
Antioquia,Nordeste,134,420.5194735537168
Antioquia,Nordeste,135,419.4762302264025
Antioquia,Nordeste,136,414.29524719286974
Antioquia,Nordeste,137,409.3261961043772
Antioquia,Nordeste,138,405.15233196917325
Antioquia,Nordeste,139,404.21023919521843
Antioquia,Nordeste,140,424.61701537539096
Antioquia,Nordeste,141,441.49510882342014
Antioquia,Nordeste,142,437.4899229652087
Antioquia,Nordeste,143,427.1280933970246
Antioquia,Nordeste,144,412.4063426624764
Antioquia,Nordeste,145,339.18429106880694
Antioquia,Nordeste,146,318.05125761032093
Antioquia,Nordeste,147,282.8851252466973
Antioquia,Nordeste,148,260.19088873246636
Antioquia,Nordeste,149,249.30803785297687
Antioquia,Nordeste,150,264.02916971091673
Antioquia,Nordeste,151,293.6040278832114
Antioquia,Nordeste,152,305.1374779783715
Antioquia,Nordeste,153,341.1199600737552
Antioquia,Nordeste,154,358.67931488904503
Antioquia,Nordeste,155,371.2603813030883
Antioquia,Nordeste,156,384.92145747733315
Antioquia,Nordeste,157,395.5691986887733
Antioquia,Nordeste,158,394.10133318949727
Antioquia,Nordeste,159,396.7674981996272
Antioquia,Nordeste,160,401.631150406904
Antioquia,Nordeste,161,400.72285153465236
Antioquia,Nordeste,162,394.7954746784369
Antioquia,Nordeste,163,389.34986301050765
Antioquia,Nordeste,164,411.04717322894544
Antioquia,Nordeste,165,410.2262725156543
Antioquia,Nordeste,166,400.19475433360157
Antioquia,Nordeste,167,382.1727874025759
Antioquia,Nordeste,168,359.159155840527
Antioquia,Nordeste,169,402.8291634254672
Antioquia,Nordeste,170,380.86826420499295
Antioquia,Nordeste,171,339.6384492204964
Antioquia,Nordeste,172,305.78085414940523
Antioquia,Nordeste,173,278.48592918988373
Antioquia,Nordeste,174,267.98699803429025
Antioquia,Nordeste,175,251.3801238864664
Antioquia,Nordeste,176,225.26767026543376
Antioquia,Nordeste,177,244.06287775615326
Antioquia,Nordeste,178,276.42511654776825
Antioquia,Nordeste,179,311.3905960446788
Antioquia,Nordeste,180,351.09003006930385
Antioquia,Nordeste,181,390.58818149471205
Antioquia,Nordeste,182,414.9861098841268
Antioquia,Nordeste,183,424.3930984331161
Antioquia,Nordeste,184,422.9123652404681
Antioquia,Nordeste,185,424.63199130052186
Antioquia,Nordeste,186,424.12945833262194
Antioquia,Nordeste,187,435.962025146132
Antioquia,Nordeste,188,485.95925178105614
Antioquia,Nordeste,189,491.7688628559679
Antioquia,Nordeste,190,486.5388661216916
Antioquia,Nordeste,191,467.4490442567336
Antioquia,Nordeste,192,440.83878898871353
Antioquia,Nordeste,193,381.85905444134113
Antioquia,Nordeste,194,374.01037063327254
Antioquia,Nordeste,195,368.9355054923605
Antioquia,Nordeste,196,364.7060142178333
Antioquia,Nordeste,197,362.0045822864147
Antioquia,Nordeste,198,366.87144077285905
Antioquia,Nordeste,199,371.15800763937705
Antioquia,Nordeste,200,369.327255233445
Antioquia,Nordeste,201,340.7794874561127
Antioquia,Nordeste,202,318.28121820284565
Antioquia,Nordeste,203,299.4554959875716
Antioquia,Nordeste,204,311.39128803395874
Antioquia,Nordeste,205,344.9336708036927
Antioquia,Nordeste,206,381.01568820940923
Antioquia,Nordeste,207,395.6162744855472
Antioquia,Nordeste,208,400.1747725352822
Antioquia,Nordeste,209,405.74093789032133
Antioquia,Nordeste,210,406.3127401298206
Antioquia,Nordeste,211,397.57964642445654
Antioquia,Nordeste,212,412.0171149480925
Antioquia,Nordeste,213,420.3219246902396
Antioquia,Nordeste,214,412.24769821940606
Antioquia,Nordeste,215,400.82611766269633
Antioquia,Nordeste,216,389.71007543626183
Antioquia,Nordeste,217,139.5220667807319
Antioquia,Nordeste,218,136.34738424645948
Antioquia,Nordeste,219,125.86086834107621
Antioquia,Nordeste,220,115.25155344583914
Antioquia,Nordeste,221,110.4301630731758
Antioquia,Nordeste,222,112.346336369167
Antioquia,Nordeste,223,109.13414561289474
Antioquia,Nordeste,224,109.56527636064666
Antioquia,Nordeste,225,114.67981921875473
Antioquia,Nordeste,226,120.53048589095536
Antioquia,Nordeste,227,124.53776445896848
Antioquia,Nordeste,228,125.90018013437758
Antioquia,Nordeste,229,125.00910931236854
Antioquia,Nordeste,230,122.84454960270685
Antioquia,Nordeste,231,121.43374751163888
Antioquia,Nordeste,232,127.84968335527942
Antioquia,Nordeste,233,159.47158972348814
Antioquia,Nordeste,234,196.05317315425262
Antioquia,Nordeste,235,201.12957500549734
Antioquia,Nordeste,236,216.26241995444585
Antioquia,Nordeste,237,223.11436783152413
Antioquia,Nordeste,238,214.13527146413833
Antioquia,Nordeste,239,202.80426615626106
Antioquia,Nordeste,240,164.13644361990575
Antioquia,Nordeste,241,326.62977749418434
Antioquia,Nordeste,242,314.5967988964441
Antioquia,Nordeste,243,306.4156124460673
Antioquia,Nordeste,244,300.2577894053244
Antioquia,Nordeste,245,297.0393915555898
Antioquia,Nordeste,246,302.13317741850835
Antioquia,Nordeste,247,307.9789843385084
Antioquia,Nordeste,248,306.90835874450534
Antioquia,Nordeste,249,301.6387255081687
Antioquia,Nordeste,250,291.9168189488213
Antioquia,Nordeste,251,282.68919979657863
Antioquia,Nordeste,252,300.1420777802333
Antioquia,Nordeste,253,338.8898521477676
Antioquia,Nordeste,254,348.8719456678231
Antioquia,Nordeste,255,353.4980812965873
Antioquia,Nordeste,256,362.07659102014287
Antioquia,Nordeste,257,368.3907544701662
Antioquia,Nordeste,258,368.49513964275826
Antioquia,Nordeste,259,361.92347281991306
Antioquia,Nordeste,260,380.1901880509552
Antioquia,Nordeste,261,390.17810307597915
Antioquia,Nordeste,262,380.4908322549684
Antioquia,Nordeste,263,363.07368520727806
Antioquia,Nordeste,264,342.8472760879037
Antioquia,Nordeste,265,82.82914103946392
Antioquia,Nordeste,266,78.94855012375552
Antioquia,Nordeste,267,77.02238635781266
Antioquia,Nordeste,268,75.29146308208011
Antioquia,Nordeste,269,74.96743661942112
Antioquia,Nordeste,270,76.18259966620089
Antioquia,Nordeste,271,78.74539772276844
Antioquia,Nordeste,272,79.65353042424013
Antioquia,Nordeste,273,82.95708428505664
Antioquia,Nordeste,274,86.16232937526486
Antioquia,Nordeste,275,88.65362099492089
Antioquia,Nordeste,276,90.58721221186485
Antioquia,Nordeste,277,91.72853898792543
Antioquia,Nordeste,278,90.59406526062946
Antioquia,Nordeste,279,91.55121130687115
Antioquia,Nordeste,280,95.13254275970634
Antioquia,Nordeste,281,96.06111685812681
Antioquia,Nordeste,282,93.71148490951127
Antioquia,Nordeste,283,91.13109346406809
Antioquia,Nordeste,284,93.78014001192003
Antioquia,Nordeste,285,95.20059301469638
Antioquia,Nordeste,286,93.40518662667728
Antioquia,Nordeste,287,90.58076932168053
Antioquia,Nordeste,288,86.84793759047395
Antioquia,Nordeste,289,97.30652269051276
Antioquia,Nordeste,290,93.81917875178122
Antioquia,Nordeste,291,91.52898502531833
Antioquia,Nordeste,292,89.85807198847367
Antioquia,Nordeste,293,88.95955327696629
Antioquia,Nordeste,294,89.05499747549385
Antioquia,Nordeste,295,89.61630249448145
Antioquia,Nordeste,296,89.30473161060033
Antioquia,Nordeste,297,91.70959883765055
Antioquia,Nordeste,298,94.1698677898591
Antioquia,Nordeste,299,96.23334074380043
Antioquia,Nordeste,300,97.61322921318882
Antioquia,Nordeste,301,99.0971781090299
Antioquia,Nordeste,302,99.66864188189888
Antioquia,Nordeste,303,102.0895939357302
Antioquia,Nordeste,304,105.59798541006415
Antioquia,Nordeste,305,108.73232267499671
Antioquia,Nordeste,306,109.32653840939518
Antioquia,Nordeste,307,106.81263362648488
Antioquia,Nordeste,308,114.46108310101273
Antioquia,Nordeste,309,121.4366191050159
Antioquia,Nordeste,310,117.155577092946
Antioquia,Nordeste,311,109.96028174427757
Antioquia,Nordeste,312,102.86916001225667
Antioquia,Nordeste,313,21.456006265356727
Antioquia,Nordeste,314,21.42910862341192
Antioquia,Nordeste,315,21.403714288954998
Antioquia,Nordeste,316,21.367478773164997
Antioquia,Nordeste,317,21.346602117048405
Antioquia,Nordeste,318,21.354980550888598
Antioquia,Nordeste,319,21.443559104554645
Antioquia,Nordeste,320,21.580556948396108
Antioquia,Nordeste,321,21.80617565997075
Antioquia,Nordeste,322,22.06501222815901
