TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,229,9.504062230855913e-07
Caribe,Antioquia,230,9.455680442049745e-07
Caribe,Antioquia,231,8.275180042015615e-07
Caribe,Antioquia,232,8.209110074172551e-07
Caribe,Antioquia,233,8.099286002107468e-07
Caribe,Antioquia,234,5.066668686546494e-07
Caribe,Antioquia,235,5.05970464310767e-07
Caribe,Antioquia,236,5.035849719346064e-07
Caribe,Antioquia,237,5.026883940981282e-07
Caribe,Antioquia,238,5.038986843511468e-07
Caribe,Antioquia,239,5.057719648896259e-07
Caribe,Antioquia,240,5.067120757380739e-07
Caribe,Antioquia,241,1.345723380140944e-07
Caribe,Antioquia,242,1.346481913691606e-07
Caribe,Antioquia,243,1.373526608644629e-07
Caribe,Antioquia,244,1.373860930526757e-07
Caribe,Antioquia,245,1.3748295989208859e-07
Caribe,Antioquia,246,1.3741934163454757e-07
Caribe,Antioquia,247,1.374254850655201e-07
Caribe,Antioquia,248,1.4380437904181503e-07
Caribe,Antioquia,249,1.4501490675822422e-07
Caribe,Antioquia,250,1.4515180178204916e-07
Caribe,Antioquia,251,1.4540499464349265e-07
Caribe,Antioquia,252,1.4541965162301123e-07
Caribe,Antioquia,253,1.4563475847588007e-07
Caribe,Antioquia,254,1.4428633061082228e-07
Caribe,Antioquia,255,1.3768057093239293e-07
Caribe,Antioquia,256,1.3467455780480633e-07
Caribe,Antioquia,257,7.911885161054357e-08
Caribe,Antioquia,258,7.993632903457145e-08
Caribe,Antioquia,259,7.990258290200479e-08
Caribe,Antioquia,260,8.001936126917657e-08
Caribe,Antioquia,261,7.993485925700486e-08
Caribe,Antioquia,262,8.001513947977066e-08
Caribe,Antioquia,263,8.023817989128018e-08
Caribe,Antioquia,264,7.945501970939468e-08
Caribe,Antioquia,265,7.808641683849877e-07
Caribe,Antioquia,266,7.883413171221516e-07
Caribe,Antioquia,267,7.909421266572723e-07
Caribe,Antioquia,268,7.928716115303487e-07
Caribe,Antioquia,269,7.937232932359311e-07
Caribe,Antioquia,270,7.92244335644527e-07
Caribe,Antioquia,271,7.907048164239255e-07
Caribe,Antioquia,272,7.953798635648618e-07
Caribe,Antioquia,273,7.978469342620453e-07
Caribe,Antioquia,274,1.1829452237737337e-06
Caribe,Antioquia,275,1.1892871882823547e-06
Caribe,Antioquia,276,1.1854914403823458e-06
Caribe,Antioquia,277,7.97753360720119e-07
Caribe,Antioquia,278,7.958021020105938e-07
Caribe,Antioquia,279,7.894642637359791e-07
Caribe,Antioquia,280,6.417149994101057e-07
Caribe,Antioquia,281,6.387197744758867e-07
Caribe,Antioquia,282,6.365199697107393e-07
Caribe,Antioquia,283,6.369975477337045e-07
Caribe,Antioquia,284,6.341567940666004e-07
Caribe,Antioquia,285,6.324645346412448e-07
Caribe,Antioquia,286,6.344781449180803e-07
Caribe,Antioquia,287,6.371333918102546e-07
Caribe,Antioquia,288,6.397159319982714e-07
Caribe,Antioquia,289,1.4295437640096354e-07
Caribe,Antioquia,290,1.4322776574339575e-07
Caribe,Antioquia,291,1.4342307936521178e-07
Caribe,Antioquia,292,1.4361912938722696e-07
Caribe,Antioquia,293,1.43746381118856e-07
Caribe,Antioquia,294,1.4379641313103008e-07
Caribe,Antioquia,295,1.4387718703176964e-07
Caribe,Antioquia,296,1.4434527007776256e-07
Caribe,Antioquia,297,1.4447576580366475e-07
Caribe,Antioquia,298,1.4460586051339894e-07
Caribe,Antioquia,299,1.448474396052826e-07
Caribe,Antioquia,300,1.4490762969228892e-07
Caribe,Antioquia,301,1.4473034268590925e-07
Caribe,Antioquia,302,1.443309493899757e-07
Caribe,Antioquia,303,1.4358819016909197e-07
Caribe,Antioquia,304,1.4035293713599418e-07
Caribe,Antioquia,305,1.3994238844745394e-07
Caribe,Antioquia,306,8.173350500696363e-08
Caribe,Antioquia,307,1.381917910927272e-07
Caribe,Antioquia,308,8.20518971959019e-08
Caribe,Antioquia,309,8.203587969677802e-08
Caribe,Antioquia,310,8.235348702444827e-08
Caribe,Antioquia,311,7.967094077794876e-08
Caribe,Antioquia,312,1.4007442991228038e-07
Caribe,Antioquia,313,7.868114430515067e-07
Caribe,Antioquia,314,7.910859764138739e-07
Caribe,Antioquia,315,7.933752488084162e-07
Caribe,Antioquia,316,7.953429843051633e-07
Caribe,Antioquia,317,7.961488642093034e-07
Caribe,Antioquia,318,7.952311753119004e-07
Caribe,Antioquia,319,7.946290983652529e-07
Caribe,Antioquia,320,7.974975358953386e-07
Caribe,Antioquia,321,7.981336954562435e-07
Caribe,Antioquia,322,7.986976930441215e-07
Caribe,Antioquia,323,8.000107153803175e-07
Caribe,Antioquia,324,7.992626340837984e-07
Caribe,Antioquia,325,7.968667492510389e-07
Caribe,Antioquia,326,7.948678840950146e-07
Caribe,Antioquia,327,7.901389982977087e-07
Caribe,Antioquia,328,7.835417061729618e-07
Caribe,Antioquia,329,6.432546826493881e-07
Caribe,Antioquia,330,6.419338912089996e-07
Caribe,Antioquia,331,6.422989988550448e-07
Caribe,Antioquia,332,6.408828101524402e-07
Caribe,Antioquia,333,6.396341773568015e-07
Caribe,Antioquia,334,6.405909244545446e-07
Caribe,Antioquia,335,6.423190366111809e-07
Caribe,Antioquia,336,7.812207709809747e-07
Caribe,Antioquia,337,8.79763608180864e-08
Caribe,Antioquia,338,1.4072226591780815e-07
Caribe,Antioquia,339,1.4120848826892227e-07
Caribe,Antioquia,340,1.413420855199792e-07
Caribe,Antioquia,341,1.413964299855502e-07
Caribe,Antioquia,342,1.4137349590394004e-07
Caribe,Antioquia,343,1.4134139425655945e-07
Caribe,Antioquia,344,1.4159622972784663e-07
Caribe,Antioquia,345,1.4168564153300836e-07
Caribe,Antioquia,346,1.4174889758763438e-07
Caribe,Antioquia,347,1.4195355963381664e-07
Caribe,Antioquia,348,1.4208378756257942e-07
Caribe,Antioquia,349,1.4191881422660395e-07
Caribe,Antioquia,350,1.4161934533679735e-07
Caribe,Antioquia,351,1.399000578503732e-07
Caribe,Antioquia,352,8.861254039289904e-08
Caribe,Antioquia,353,8.816748784368648e-08
Caribe,Antioquia,354,8.813485752348468e-08
Caribe,Antioquia,355,8.819252159257464e-08
Caribe,Antioquia,356,8.828285845388999e-08
Caribe,Antioquia,357,8.828970629469257e-08
Caribe,Antioquia,358,8.8419403125525e-08
Caribe,Antioquia,359,8.838940190140215e-08
Caribe,Antioquia,360,8.841703840676695e-08
Caribe,Antioquia,361,7.590802098192506e-07
Caribe,Antioquia,362,7.625506982854951e-07
Caribe,Antioquia,363,9.305557406795616e-07
Caribe,Antioquia,364,9.328696564735808e-07
Caribe,Antioquia,365,9.337784452547245e-07
Caribe,Antioquia,366,9.328274401953292e-07
Caribe,Antioquia,367,9.312048346234333e-07
Caribe,Antioquia,368,9.340404763847369e-07
Caribe,Antioquia,369,9.348956900375477e-07
Caribe,Antioquia,370,9.352601083398218e-07
Caribe,Antioquia,371,9.363820185990387e-07
Caribe,Antioquia,372,9.35708722230146e-07
Caribe,Antioquia,373,9.331824832479078e-07
Caribe,Antioquia,374,7.666083259896391e-07
Caribe,Antioquia,375,7.607304245617202e-07
Caribe,Antioquia,376,7.573151646931435e-07
Caribe,Antioquia,377,7.551938580487872e-07
Caribe,Antioquia,378,7.540582307665576e-07
Caribe,Antioquia,379,7.540049633322671e-07
Caribe,Antioquia,380,7.523603029808053e-07
Caribe,Antioquia,381,7.525290327063694e-07
Caribe,Antioquia,382,7.532941588803481e-07
Caribe,Antioquia,383,7.547805764079745e-07
Caribe,Antioquia,384,7.566486208240197e-07
Antioquia,Nordeste,1,506.26790444815697
Antioquia,Nordeste,2,497.9182100416107
Antioquia,Nordeste,3,491.1916716372146
Antioquia,Nordeste,4,485.1752404484099
Antioquia,Nordeste,5,481.8481366001665
Antioquia,Nordeste,6,486.35781599455146
Antioquia,Nordeste,7,495.6243421899148
Antioquia,Nordeste,8,500.98987862413725
Antioquia,Nordeste,9,512.3487373028131
Antioquia,Nordeste,10,521.9889462156954
Antioquia,Nordeste,11,527.8700839722763
Antioquia,Nordeste,12,532.8428248411847
Antioquia,Nordeste,13,536.353551284687
Antioquia,Nordeste,14,534.9282814325844
Antioquia,Nordeste,15,533.5602930047523
Antioquia,Nordeste,16,532.8811491721173
Antioquia,Nordeste,17,530.3387292016185
Antioquia,Nordeste,18,525.3629526924456
Antioquia,Nordeste,19,520.5506181758456
Antioquia,Nordeste,20,530.43620267944
Antioquia,Nordeste,21,533.1472203360966
Antioquia,Nordeste,22,527.3927628070684
Antioquia,Nordeste,23,519.9977567064523
Antioquia,Nordeste,24,512.8706239701513
Antioquia,Nordeste,25,518.4354003627326
Antioquia,Nordeste,26,514.3855558514375
Antioquia,Nordeste,27,508.16969835247744
Antioquia,Nordeste,28,502.44073971373257
Antioquia,Nordeste,29,497.5240712278049
Antioquia,Nordeste,30,495.257177940972
Antioquia,Nordeste,31,492.6451600430822
Antioquia,Nordeste,32,484.0035241430858
Antioquia,Nordeste,33,492.6697637883173
Antioquia,Nordeste,34,507.2622886867379
Antioquia,Nordeste,35,518.9370893376571
Antioquia,Nordeste,36,527.2081017033254
Antioquia,Nordeste,37,533.2779567476723
Antioquia,Nordeste,38,535.1774992885329
Antioquia,Nordeste,39,533.76892500724
Antioquia,Nordeste,40,530.4210121239249
Antioquia,Nordeste,41,527.223001687559
Antioquia,Nordeste,42,524.2254225061024
Antioquia,Nordeste,43,523.8901651065951
Antioquia,Nordeste,44,539.5149012302294
Antioquia,Nordeste,45,545.5608899747552
Antioquia,Nordeste,46,542.7872669982695
Antioquia,Nordeste,47,536.3887555374894
Antioquia,Nordeste,48,528.1034558524728
Antioquia,Nordeste,49,321.9180354099175
Antioquia,Nordeste,50,280.1493011042172
Antioquia,Nordeste,51,250.1309365140579
Antioquia,Nordeste,52,228.22268765596127
Antioquia,Nordeste,53,218.08396616091534
Antioquia,Nordeste,54,236.1715861614664
Antioquia,Nordeste,55,272.6513469738391
Antioquia,Nordeste,56,276.3434304409224
Antioquia,Nordeste,57,314.08311964998705
Antioquia,Nordeste,58,340.10580448494744
Antioquia,Nordeste,59,348.4403614061385
Antioquia,Nordeste,60,357.122757165335
Antioquia,Nordeste,61,363.65695980409083
Antioquia,Nordeste,62,361.3711250794111
Antioquia,Nordeste,63,361.6625000358697
Antioquia,Nordeste,64,363.4202467314337
Antioquia,Nordeste,65,361.91480335706393
Antioquia,Nordeste,66,356.36914920581756
Antioquia,Nordeste,67,349.0923740538581
Antioquia,Nordeste,68,361.99997509056686
Antioquia,Nordeste,69,368.554251778706
Antioquia,Nordeste,70,361.03936634237783
Antioquia,Nordeste,71,348.59945884034903
Antioquia,Nordeste,72,334.34078062291627
Antioquia,Nordeste,73,433.4123050999403
Antioquia,Nordeste,74,431.71633440405657
Antioquia,Nordeste,75,418.414957887792
Antioquia,Nordeste,76,407.48687587812924
Antioquia,Nordeste,77,392.9967738081009
Antioquia,Nordeste,78,386.7312558899179
Antioquia,Nordeste,79,373.45066135503777
Antioquia,Nordeste,80,326.61547288751643
Antioquia,Nordeste,81,357.24322159672187
Antioquia,Nordeste,82,393.89973309451904
Antioquia,Nordeste,83,420.0120868063795
Antioquia,Nordeste,84,442.0341645128173
Antioquia,Nordeste,85,452.63767329025063
Antioquia,Nordeste,86,457.3380213433765
Antioquia,Nordeste,87,457.3777210173748
Antioquia,Nordeste,88,452.8920222413827
Antioquia,Nordeste,89,449.4625066996179
Antioquia,Nordeste,90,446.57999538490947
Antioquia,Nordeste,91,446.89932195378435
Antioquia,Nordeste,92,472.03185068619524
Antioquia,Nordeste,93,482.9404754556798
Antioquia,Nordeste,94,478.7590816879443
Antioquia,Nordeste,95,468.1144447917286
Antioquia,Nordeste,96,452.2062772918805
Antioquia,Nordeste,97,215.55276115834013
Antioquia,Nordeste,98,198.8009006335373
Antioquia,Nordeste,99,172.39414247326195
Antioquia,Nordeste,100,155.1742934843442
Antioquia,Nordeste,101,147.44295617657627
Antioquia,Nordeste,102,156.5757184847177
Antioquia,Nordeste,103,176.12080820680345
Antioquia,Nordeste,104,183.3310776760129
Antioquia,Nordeste,105,216.54120238344544
Antioquia,Nordeste,106,231.32035574980566
Antioquia,Nordeste,107,241.95530632379047
Antioquia,Nordeste,108,253.7522372445189
Antioquia,Nordeste,109,262.77660372904694
Antioquia,Nordeste,110,260.7860300573372
Antioquia,Nordeste,111,262.1823694200301
Antioquia,Nordeste,112,265.5066329400364
Antioquia,Nordeste,113,263.942792302065
Antioquia,Nordeste,114,257.9481860496879
Antioquia,Nordeste,115,248.23530596825728
Antioquia,Nordeste,116,261.15917221101097
Antioquia,Nordeste,117,272.77363047723406
Antioquia,Nordeste,118,264.78489538072114
Antioquia,Nordeste,119,249.6037918611393
Antioquia,Nordeste,120,231.8201846431624
Antioquia,Nordeste,121,374.72042678278467
Antioquia,Nordeste,122,371.9315011982453
Antioquia,Nordeste,123,364.3058052201486
Antioquia,Nordeste,124,358.3196947192769
Antioquia,Nordeste,125,353.61269258430116
Antioquia,Nordeste,126,351.3020523899044
Antioquia,Nordeste,127,347.79487523144235
Antioquia,Nordeste,128,342.9145047874322
Antioquia,Nordeste,129,353.90831414589627
Antioquia,Nordeste,130,366.8207318645663
Antioquia,Nordeste,131,377.34339438246536
Antioquia,Nordeste,132,385.51756097100116
Antioquia,Nordeste,133,392.0075119237799
Antioquia,Nordeste,134,395.5915589881947
Antioquia,Nordeste,135,394.81965940332356
Antioquia,Nordeste,136,389.8901862305387
Antioquia,Nordeste,137,385.2190641061125
Antioquia,Nordeste,138,381.3504027772379
Antioquia,Nordeste,139,380.6258952752995
Antioquia,Nordeste,140,402.11930620701395
Antioquia,Nordeste,141,419.0787866957429
Antioquia,Nordeste,142,415.14349934110743
Antioquia,Nordeste,143,404.70098695078246
Antioquia,Nordeste,144,389.3976064249968
Antioquia,Nordeste,145,305.36026742157975
Antioquia,Nordeste,146,285.98639761998163
Antioquia,Nordeste,147,268.37072897222083
Antioquia,Nordeste,148,251.00360457979903
Antioquia,Nordeste,149,241.9340532792538
Antioquia,Nordeste,150,254.77413073274175
Antioquia,Nordeste,151,276.8628133926545
Antioquia,Nordeste,152,285.0622862605137
Antioquia,Nordeste,153,300.557348558309
Antioquia,Nordeste,154,327.0759545585402
Antioquia,Nordeste,155,353.1157746611673
Antioquia,Nordeste,156,388.8895553062575
Antioquia,Nordeste,157,407.50954069970487
Antioquia,Nordeste,158,406.0820540414153
Antioquia,Nordeste,159,408.85808604517274
Antioquia,Nordeste,160,413.8476463656581
Antioquia,Nordeste,161,413.0855133813401
Antioquia,Nordeste,162,407.34653347265345
Antioquia,Nordeste,163,402.0165154421492
Antioquia,Nordeste,164,423.8196776002911
Antioquia,Nordeste,165,423.00394694614766
Antioquia,Nordeste,166,413.01758385644064
Antioquia,Nordeste,167,394.88249292880704
Antioquia,Nordeste,168,360.36392626429324
Antioquia,Nordeste,169,404.9240809250944
Antioquia,Nordeste,170,391.7380952989588
Antioquia,Nordeste,171,337.37185017497336
Antioquia,Nordeste,172,293.7060751968783
Antioquia,Nordeste,173,260.25860322529115
Antioquia,Nordeste,174,247.42908784718475
Antioquia,Nordeste,175,227.51040660159418
Antioquia,Nordeste,176,194.37757370064327
Antioquia,Nordeste,177,217.1489706806171
Antioquia,Nordeste,178,255.3320244726108
Antioquia,Nordeste,179,296.86099319733387
Antioquia,Nordeste,180,346.42853521089563
Antioquia,Nordeste,181,399.3345116264998
Antioquia,Nordeste,182,425.1901882425549
Antioquia,Nordeste,183,427.6908586176098
Antioquia,Nordeste,184,423.5967725528017
Antioquia,Nordeste,185,422.12926275602257
Antioquia,Nordeste,186,420.1720663152222
Antioquia,Nordeste,187,430.77103491606266
Antioquia,Nordeste,188,475.6508148346185
Antioquia,Nordeste,189,482.5565881869861
Antioquia,Nordeste,190,476.42627139004213
Antioquia,Nordeste,191,462.49936291740244
Antioquia,Nordeste,192,435.81959345273805
Antioquia,Nordeste,193,392.4179435145629
Antioquia,Nordeste,194,383.6716911494276
Antioquia,Nordeste,195,377.52864397419364
Antioquia,Nordeste,196,372.31929154258427
Antioquia,Nordeste,197,368.9978215160593
Antioquia,Nordeste,198,373.7412090686045
Antioquia,Nordeste,199,379.59752788244276
Antioquia,Nordeste,200,377.55166662769784
Antioquia,Nordeste,201,382.2518605375064
Antioquia,Nordeste,202,387.99590587775725
Antioquia,Nordeste,203,366.7030732720399
Antioquia,Nordeste,204,379.85896476040256
Antioquia,Nordeste,205,401.19648855469126
Antioquia,Nordeste,206,402.83013548653923
Antioquia,Nordeste,207,404.1154195979279
Antioquia,Nordeste,208,408.0911967788775
Antioquia,Nordeste,209,412.7790181055006
Antioquia,Nordeste,210,413.2989610858206
Antioquia,Nordeste,211,406.4117549124633
Antioquia,Nordeste,212,418.0385403575307
Antioquia,Nordeste,213,425.0126623605778
Antioquia,Nordeste,214,418.259968375806
Antioquia,Nordeste,215,408.9039864372267
Antioquia,Nordeste,216,399.73179618116427
Antioquia,Nordeste,217,266.4772627161669
Antioquia,Nordeste,218,258.3605071314172
Antioquia,Nordeste,219,232.14076131386562
Antioquia,Nordeste,220,207.5747926049833
Antioquia,Nordeste,221,197.412773117751
Antioquia,Nordeste,222,201.54112542977128
Antioquia,Nordeste,223,194.54847032365146
Antioquia,Nordeste,224,154.70799444627016
Antioquia,Nordeste,225,161.44337155624547
Antioquia,Nordeste,226,170.5797813531588
Antioquia,Nordeste,227,175.64729948021747
Antioquia,Nordeste,228,180.58838512330934
Antioquia,Nordeste,229,184.73647166222412
Antioquia,Nordeste,230,185.89715293985603
Antioquia,Nordeste,231,197.115581292519
Antioquia,Nordeste,232,243.37282717136705
Antioquia,Nordeste,233,318.44689440705076
Antioquia,Nordeste,234,325.7091963190673
Antioquia,Nordeste,235,323.2757832362461
Antioquia,Nordeste,236,341.7501915509004
Antioquia,Nordeste,237,349.1610154281848
Antioquia,Nordeste,238,339.34684491713176
Antioquia,Nordeste,239,325.3872370543443
Antioquia,Nordeste,240,311.92553317655734
Antioquia,Nordeste,241,226.41972128984372
Antioquia,Nordeste,242,218.57577834181217
Antioquia,Nordeste,243,212.73077441928743
Antioquia,Nordeste,244,208.13796240041182
Antioquia,Nordeste,245,205.69691301784573
Antioquia,Nordeste,246,208.56427412949247
Antioquia,Nordeste,247,213.040909882086
Antioquia,Nordeste,248,212.87231694605
Antioquia,Nordeste,249,209.97496566481266
Antioquia,Nordeste,250,204.355586230037
Antioquia,Nordeste,251,198.73599747012528
Antioquia,Nordeste,252,209.1829804727556
Antioquia,Nordeste,253,232.71572907091735
Antioquia,Nordeste,254,239.05215593026693
Antioquia,Nordeste,255,240.77593168652382
Antioquia,Nordeste,256,246.04461594923686
Antioquia,Nordeste,257,249.79836960180555
Antioquia,Nordeste,258,249.76795875191527
Antioquia,Nordeste,259,245.75541906152134
Antioquia,Nordeste,260,258.45236981348256
Antioquia,Nordeste,261,265.29969693450136
Antioquia,Nordeste,262,258.64132359281587
Antioquia,Nordeste,263,247.61918958599392
Antioquia,Nordeste,264,235.954595801447
Antioquia,Nordeste,265,335.3975088243443
Antioquia,Nordeste,266,246.17206045889617
Antioquia,Nordeste,267,214.089356504134
Antioquia,Nordeste,268,193.12473469304192
Antioquia,Nordeste,269,184.238762945511
Antioquia,Nordeste,270,203.6241847931944
Antioquia,Nordeste,271,227.3709296823586
Antioquia,Nordeste,272,189.67070578898642
Antioquia,Nordeste,273,177.05089539694816
Antioquia,Nordeste,274,181.35251267116223
Antioquia,Nordeste,275,188.8119729267883
Antioquia,Nordeste,276,193.10263183497057
Antioquia,Nordeste,277,206.52412153592758
Antioquia,Nordeste,278,226.61693416552905
Antioquia,Nordeste,279,306.56930783026246
Antioquia,Nordeste,280,420.5995136036773
Antioquia,Nordeste,281,428.99986786908744
Antioquia,Nordeste,282,427.5105877359844
Antioquia,Nordeste,283,414.24251890252265
Antioquia,Nordeste,284,433.66909267784985
Antioquia,Nordeste,285,441.8395803875763
Antioquia,Nordeste,286,431.4091739051767
Antioquia,Nordeste,287,410.44130496843906
Antioquia,Nordeste,288,380.19383813652456
Antioquia,Nordeste,289,108.04391449505073
Antioquia,Nordeste,290,100.94375931189467
Antioquia,Nordeste,291,97.59626416835678
Antioquia,Nordeste,292,95.29354030671911
Antioquia,Nordeste,293,93.8904492099698
Antioquia,Nordeste,294,94.48857621381977
Antioquia,Nordeste,295,95.00037476319903
Antioquia,Nordeste,296,88.85276479183693
Antioquia,Nordeste,297,89.10972659369833
Antioquia,Nordeste,298,90.6924502303662
Antioquia,Nordeste,299,90.43392085405222
Antioquia,Nordeste,300,94.78379378235154
Antioquia,Nordeste,301,103.25412319801644
Antioquia,Nordeste,302,107.73606340645965
Antioquia,Nordeste,303,112.37322233247653
Antioquia,Nordeste,304,121.82590776549587
Antioquia,Nordeste,305,124.93204492322529
Antioquia,Nordeste,306,125.25271953402945
Antioquia,Nordeste,307,121.82870709931241
Antioquia,Nordeste,308,131.27201520262588
Antioquia,Nordeste,309,140.2701671327154
Antioquia,Nordeste,310,134.82768478946704
Antioquia,Nordeste,311,125.45803799811995
Antioquia,Nordeste,312,116.02650385308984
Antioquia,Nordeste,313,237.3609968317263
Antioquia,Nordeste,314,198.00338881441093
Antioquia,Nordeste,315,179.58645087612055
Antioquia,Nordeste,316,164.8835913724374
Antioquia,Nordeste,317,158.9831044853513
Antioquia,Nordeste,318,168.02918532608717
Antioquia,Nordeste,319,176.03049620988304
Antioquia,Nordeste,320,164.1002693455019
Antioquia,Nordeste,321,169.37722592886922
Antioquia,Nordeste,322,175.96398552158212
Antioquia,Nordeste,323,176.46923242073836
Antioquia,Nordeste,324,188.49100725655427
Antioquia,Nordeste,325,207.51046256078448
