TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,228,5.345925304759223e-07
Caribe,Antioquia,229,5.33696164048598e-07
Caribe,Antioquia,230,5.320516949645743e-07
Caribe,Antioquia,231,5.254418820744859e-07
Caribe,Antioquia,232,3.563764677600234e-07
Caribe,Antioquia,233,3.5152708598163843e-07
Caribe,Antioquia,234,3.4513362431857633e-07
Caribe,Antioquia,235,2.559894165212032e-07
Caribe,Antioquia,236,2.529105199383485e-07
Caribe,Antioquia,237,2.5238188865658315e-07
Caribe,Antioquia,238,2.5313293397005775e-07
Caribe,Antioquia,239,2.577577703234589e-07
Caribe,Antioquia,240,3.504580071409327e-07
Caribe,Antioquia,241,3.599159602764539e-08
Caribe,Antioquia,242,3.650616828378807e-08
Caribe,Antioquia,243,3.739081825417521e-08
Caribe,Antioquia,244,3.747119548642942e-08
Caribe,Antioquia,245,3.7185767067052155e-08
Caribe,Antioquia,246,3.747413715996458e-08
Caribe,Antioquia,247,3.747159325240551e-08
Caribe,Antioquia,248,3.830106328263253e-08
Caribe,Antioquia,249,6.778356664120137e-08
Caribe,Antioquia,250,6.808546910772393e-08
Caribe,Antioquia,251,6.821343724941383e-08
Caribe,Antioquia,252,6.8117872951424e-08
Caribe,Antioquia,253,6.762223213853084e-08
Caribe,Antioquia,254,3.837544848828973e-08
Caribe,Antioquia,255,3.747965089587457e-08
Caribe,Antioquia,256,3.6355845328504713e-08
Caribe,Antioquia,257,3.585817507842792e-08
Caribe,Antioquia,258,2.5060081275429184e-08
Caribe,Antioquia,259,2.505574519955726e-08
Caribe,Antioquia,260,2.4946149798143134e-08
Caribe,Antioquia,261,2.49397977959501e-08
Caribe,Antioquia,262,2.4945811327306094e-08
Caribe,Antioquia,263,2.499162594047703e-08
Caribe,Antioquia,264,3.589149570518153e-08
Caribe,Antioquia,265,4.157798878393352e-07
Caribe,Antioquia,266,4.18647673900609e-07
Caribe,Antioquia,267,4.2079053086942587e-07
Caribe,Antioquia,268,4.226709111095113e-07
Caribe,Antioquia,269,4.906381225291019e-07
Caribe,Antioquia,270,4.239747670518885e-07
Caribe,Antioquia,271,4.2029575881810724e-07
Caribe,Antioquia,272,4.949550906260637e-07
Caribe,Antioquia,273,4.971496224257739e-07
Caribe,Antioquia,274,4.980919655368087e-07
Caribe,Antioquia,275,4.987284219533948e-07
Caribe,Antioquia,276,4.983516927221655e-07
Caribe,Antioquia,277,4.97100743336144e-07
Caribe,Antioquia,278,4.954501430099537e-07
Caribe,Antioquia,279,4.1995877934936364e-07
Caribe,Antioquia,280,4.1505994111685456e-07
Caribe,Antioquia,281,3.386203287055729e-07
Caribe,Antioquia,282,3.3669500576272144e-07
Caribe,Antioquia,283,3.369515899351908e-07
Caribe,Antioquia,284,3.3591851651103517e-07
Caribe,Antioquia,285,3.356196713735592e-07
Caribe,Antioquia,286,3.3600345291909694e-07
Caribe,Antioquia,287,3.3713952137495154e-07
Caribe,Antioquia,288,3.432785601910056e-07
Caribe,Antioquia,289,5.91664140237957e-08
Caribe,Antioquia,290,5.978452755027662e-08
Caribe,Antioquia,291,5.988923132739552e-08
Caribe,Antioquia,292,5.998972748635141e-08
Caribe,Antioquia,293,6.003843079552058e-08
Caribe,Antioquia,294,6.004068900047569e-08
Caribe,Antioquia,295,6.006392049141707e-08
Caribe,Antioquia,296,6.033088527315823e-08
Caribe,Antioquia,297,6.044547560316513e-08
Caribe,Antioquia,298,6.048790936031569e-08
Caribe,Antioquia,299,6.04503827757596e-08
Caribe,Antioquia,300,6.051263033290961e-08
Caribe,Antioquia,301,6.030541697136336e-08
Caribe,Antioquia,302,6.014308123271796e-08
Caribe,Antioquia,303,5.989873586747252e-08
Caribe,Antioquia,304,5.902991397257288e-08
Caribe,Antioquia,305,5.5872843251037814e-08
Caribe,Antioquia,306,5.5738111841600136e-08
Caribe,Antioquia,307,5.573542008001257e-08
Caribe,Antioquia,308,5.5150437084695544e-08
Caribe,Antioquia,309,3.306333200266784e-08
Caribe,Antioquia,310,3.234088273115578e-08
Caribe,Antioquia,311,5.5674925149985e-08
Caribe,Antioquia,312,5.671614215233545e-08
Caribe,Antioquia,313,4.884474645119781e-07
Caribe,Antioquia,314,4.899448219299357e-07
Caribe,Antioquia,315,4.905325570913394e-07
Caribe,Antioquia,316,4.909429796408394e-07
Caribe,Antioquia,317,4.91091515213014e-07
Caribe,Antioquia,318,4.909031971794825e-07
Caribe,Antioquia,319,4.908017922423724e-07
Caribe,Antioquia,320,4.913607592666098e-07
Caribe,Antioquia,321,4.914945863366367e-07
Caribe,Antioquia,322,4.916450029889986e-07
Caribe,Antioquia,323,4.91894658412072e-07
Caribe,Antioquia,324,4.917801203511957e-07
Caribe,Antioquia,325,4.913955150536102e-07
Caribe,Antioquia,326,4.910217617513219e-07
Caribe,Antioquia,327,4.898621461595022e-07
Caribe,Antioquia,328,4.871574675464574e-07
Caribe,Antioquia,329,4.771766268367587e-07
Caribe,Antioquia,330,3.8819596583703147e-07
Caribe,Antioquia,331,3.9172210345422e-07
Caribe,Antioquia,332,3.8689706172532525e-07
Caribe,Antioquia,333,3.8623488736469414e-07
Caribe,Antioquia,334,3.866960849507905e-07
Caribe,Antioquia,335,3.907001250365038e-07
Caribe,Antioquia,336,4.858788444131729e-07
Caribe,Antioquia,337,6.12145530520483e-08
Caribe,Antioquia,338,6.165812064343137e-08
Caribe,Antioquia,339,6.176899923818409e-08
Caribe,Antioquia,340,6.183660234289868e-08
Caribe,Antioquia,341,6.18737878599668e-08
Caribe,Antioquia,342,6.186005792216175e-08
Caribe,Antioquia,343,6.184128073730875e-08
Caribe,Antioquia,344,6.194234011530621e-08
Caribe,Antioquia,345,6.194854527668657e-08
Caribe,Antioquia,346,6.195913625925054e-08
Caribe,Antioquia,347,6.198350294530183e-08
Caribe,Antioquia,348,6.199576529179306e-08
Caribe,Antioquia,349,6.196994106521619e-08
Caribe,Antioquia,350,6.187615794535212e-08
Caribe,Antioquia,351,6.163217751031677e-08
Caribe,Antioquia,352,5.959562671846033e-08
Caribe,Antioquia,353,5.9194350669857305e-08
Caribe,Antioquia,354,3.6407646366984585e-08
Caribe,Antioquia,355,3.4862905573004116e-08
Caribe,Antioquia,356,3.490469575562944e-08
Caribe,Antioquia,357,3.490570856230567e-08
Caribe,Antioquia,358,3.4886581742580526e-08
Caribe,Antioquia,359,3.468728891516796e-08
Caribe,Antioquia,360,5.9289800250786834e-08
Caribe,Antioquia,361,4.809047357004413e-07
Caribe,Antioquia,362,4.815619888911125e-07
Caribe,Antioquia,363,4.819901845605525e-07
Caribe,Antioquia,364,4.823196524378796e-07
Caribe,Antioquia,365,4.824854872198308e-07
Caribe,Antioquia,366,4.823179245647058e-07
Caribe,Antioquia,367,4.82061872706247e-07
Caribe,Antioquia,368,4.825056680637462e-07
Caribe,Antioquia,369,4.826531758014663e-07
Caribe,Antioquia,370,4.827422442334091e-07
Caribe,Antioquia,371,4.829989548297539e-07
Caribe,Antioquia,372,4.828339604235643e-07
Caribe,Antioquia,373,4.823652849984708e-07
Caribe,Antioquia,374,4.819842786616232e-07
Caribe,Antioquia,375,4.811750557464479e-07
Caribe,Antioquia,376,4.801379136625723e-07
Caribe,Antioquia,377,4.792366046798669e-07
Caribe,Antioquia,378,4.786776702591757e-07
Caribe,Antioquia,379,4.786856364218109e-07
Caribe,Antioquia,380,4.77563840902254e-07
Caribe,Antioquia,381,4.776848925294889e-07
Caribe,Antioquia,382,4.782226498428331e-07
Caribe,Antioquia,383,4.791765967045825e-07
Caribe,Antioquia,384,4.801132846026816e-07
Antioquia,Nordeste,1,531.6257146357759
Antioquia,Nordeste,2,523.6093597703701
Antioquia,Nordeste,3,517.2428381075453
Antioquia,Nordeste,4,492.76195411882816
Antioquia,Nordeste,5,478.23961082428826
Antioquia,Nordeste,6,496.2231131921347
Antioquia,Nordeste,7,521.3269815927608
Antioquia,Nordeste,8,526.5529368179047
Antioquia,Nordeste,9,537.7559734600342
Antioquia,Nordeste,10,547.519258542293
Antioquia,Nordeste,11,553.7688597306451
Antioquia,Nordeste,12,559.4013912377545
Antioquia,Nordeste,13,563.6498024482888
Antioquia,Nordeste,14,562.216606525195
Antioquia,Nordeste,15,561.1085368048267
Antioquia,Nordeste,16,561.05908390248
Antioquia,Nordeste,17,558.6870388998876
Antioquia,Nordeste,18,553.3265281665936
Antioquia,Nordeste,19,547.8250640139514
Antioquia,Nordeste,20,559.2688977661943
Antioquia,Nordeste,21,562.4345418177298
Antioquia,Nordeste,22,555.6594949763796
Antioquia,Nordeste,23,546.989529655725
Antioquia,Nordeste,24,538.6869571552799
Antioquia,Nordeste,25,557.2831015410759
Antioquia,Nordeste,26,553.8511948205238
Antioquia,Nordeste,27,548.6220962521162
Antioquia,Nordeste,28,543.8148078774841
Antioquia,Nordeste,29,539.6638795786213
Antioquia,Nordeste,30,537.7270367022244
Antioquia,Nordeste,31,535.6265547795037
Antioquia,Nordeste,32,528.502391542491
Antioquia,Nordeste,33,536.3616412159892
Antioquia,Nordeste,34,549.3834271789951
Antioquia,Nordeste,35,559.7396067040621
Antioquia,Nordeste,36,567.0397007510978
Antioquia,Nordeste,37,572.3163729971965
Antioquia,Nordeste,38,573.8076494329764
Antioquia,Nordeste,39,572.2430057887254
Antioquia,Nordeste,40,568.8462064639976
Antioquia,Nordeste,41,565.5252308747486
Antioquia,Nordeste,42,562.4081726798596
Antioquia,Nordeste,43,561.9214072322599
Antioquia,Nordeste,44,576.6222660205542
Antioquia,Nordeste,45,582.6573261281188
Antioquia,Nordeste,46,579.8774326124147
Antioquia,Nordeste,47,573.5423778907556
Antioquia,Nordeste,48,565.7060706467106
Antioquia,Nordeste,49,447.68055395523305
Antioquia,Nordeste,50,432.7498265965816
Antioquia,Nordeste,51,421.5280219403146
Antioquia,Nordeste,52,393.42169474103974
Antioquia,Nordeste,53,380.2885177679483
Antioquia,Nordeste,54,404.133311985804
Antioquia,Nordeste,55,432.7728948432086
Antioquia,Nordeste,56,438.07106146793865
Antioquia,Nordeste,57,453.35501709009003
Antioquia,Nordeste,58,468.3936530837923
Antioquia,Nordeste,59,478.2569691995269
Antioquia,Nordeste,60,488.97769340829376
Antioquia,Nordeste,61,497.2978927565169
Antioquia,Nordeste,62,494.8160481628098
Antioquia,Nordeste,63,496.1157195108492
Antioquia,Nordeste,64,499.5223218375447
Antioquia,Nordeste,65,498.8149984340473
Antioquia,Nordeste,66,492.7617631668764
Antioquia,Nordeste,67,483.7596719965439
Antioquia,Nordeste,68,499.4763159289842
Antioquia,Nordeste,69,507.28914689736246
Antioquia,Nordeste,70,498.3150612466201
Antioquia,Nordeste,71,482.4154446541541
Antioquia,Nordeste,72,463.57604200762063
Antioquia,Nordeste,73,507.78415613560077
Antioquia,Nordeste,74,506.29197827184987
Antioquia,Nordeste,75,494.54122462081654
Antioquia,Nordeste,76,484.9776178140097
Antioquia,Nordeste,77,478.1260744081467
Antioquia,Nordeste,78,475.12725286420323
Antioquia,Nordeste,79,470.1180960612612
Antioquia,Nordeste,80,462.9703595184219
Antioquia,Nordeste,81,475.1457247238907
Antioquia,Nordeste,82,491.0415735412301
Antioquia,Nordeste,83,505.71228276828265
Antioquia,Nordeste,84,517.3336569178986
Antioquia,Nordeste,85,526.7108172197231
Antioquia,Nordeste,86,530.736712041087
Antioquia,Nordeste,87,530.4857555870224
Antioquia,Nordeste,88,526.09819126954
Antioquia,Nordeste,89,522.6294750166618
Antioquia,Nordeste,90,519.6698029399652
Antioquia,Nordeste,91,519.7838340532896
Antioquia,Nordeste,92,543.6819082913483
Antioquia,Nordeste,93,554.696850116049
Antioquia,Nordeste,94,550.4486361610107
Antioquia,Nordeste,95,539.8208312904068
Antioquia,Nordeste,96,524.672042052301
Antioquia,Nordeste,97,234.70172399351813
Antioquia,Nordeste,98,192.25014964567197
Antioquia,Nordeste,99,166.96166189627738
Antioquia,Nordeste,100,150.02548703515762
Antioquia,Nordeste,101,142.4848687678316
Antioquia,Nordeste,102,151.5063338102154
Antioquia,Nordeste,103,170.66676101305927
Antioquia,Nordeste,104,177.75892163589356
Antioquia,Nordeste,105,215.18967185207973
Antioquia,Nordeste,106,251.42941209087883
Antioquia,Nordeste,107,267.30036914668955
Antioquia,Nordeste,108,283.7025701573448
Antioquia,Nordeste,109,301.64183114604015
Antioquia,Nordeste,110,300.13878143632127
Antioquia,Nordeste,111,305.2647450779334
Antioquia,Nordeste,112,309.316053267731
Antioquia,Nordeste,113,307.66831448083656
Antioquia,Nordeste,114,300.654834455269
Antioquia,Nordeste,115,289.2059719659114
Antioquia,Nordeste,116,304.5805571307242
Antioquia,Nordeste,117,318.62204667337767
Antioquia,Nordeste,118,308.96761808959894
Antioquia,Nordeste,119,290.9478695961711
Antioquia,Nordeste,120,260.9086681271855
Antioquia,Nordeste,121,399.28529058792134
Antioquia,Nordeste,122,396.5528312050463
Antioquia,Nordeste,123,389.1353993162655
Antioquia,Nordeste,124,383.39974924882216
Antioquia,Nordeste,125,378.95403311146157
Antioquia,Nordeste,126,376.77709259717193
Antioquia,Nordeste,127,373.6065447732847
Antioquia,Nordeste,128,369.46323633398106
Antioquia,Nordeste,129,380.1852644400168
Antioquia,Nordeste,130,392.79007849997436
Antioquia,Nordeste,131,403.2143822520341
Antioquia,Nordeste,132,411.388690097851
Antioquia,Nordeste,133,417.85236789322096
Antioquia,Nordeste,134,421.3107745605997
Antioquia,Nordeste,135,420.30863149818094
Antioquia,Nordeste,136,415.1090565191616
Antioquia,Nordeste,137,410.12686777765094
Antioquia,Nordeste,138,405.9430163335378
Antioquia,Nordeste,139,405.01002901509037
Antioquia,Nordeste,140,425.8426522689854
Antioquia,Nordeste,141,442.8450922003379
Antioquia,Nordeste,142,438.81714817287906
Antioquia,Nordeste,143,428.3767840769733
Antioquia,Nordeste,144,413.50905450386307
Antioquia,Nordeste,145,339.67156557517546
Antioquia,Nordeste,146,317.7032983382982
Antioquia,Nordeste,147,282.0975493388089
Antioquia,Nordeste,148,259.10682124093717
Antioquia,Nordeste,149,248.10047710346285
Antioquia,Nordeste,150,262.7303398049756
Antioquia,Nordeste,151,292.687789217046
Antioquia,Nordeste,152,304.3901015833557
Antioquia,Nordeste,153,341.01734132934735
Antioquia,Nordeste,154,359.1903356156621
Antioquia,Nordeste,155,372.0897455929614
Antioquia,Nordeste,156,386.0692896577847
Antioquia,Nordeste,157,396.88424784970454
Antioquia,Nordeste,158,395.40250598196667
Antioquia,Nordeste,159,398.1212771364965
Antioquia,Nordeste,160,403.0630440706281
Antioquia,Nordeste,161,402.15582038705224
Antioquia,Nordeste,162,396.1686564692673
Antioquia,Nordeste,163,390.8678197262723
Antioquia,Nordeste,164,412.7463481091251
Antioquia,Nordeste,165,411.91893006238143
Antioquia,Nordeste,166,401.8028233369884
Antioquia,Nordeste,167,383.5879639496489
Antioquia,Nordeste,168,360.223986093071
Antioquia,Nordeste,169,402.36504217079073
Antioquia,Nordeste,170,380.23153105294364
Antioquia,Nordeste,171,339.1870858328353
Antioquia,Nordeste,172,305.7000561732522
Antioquia,Nordeste,173,278.8086262512127
Antioquia,Nordeste,174,268.2712286073482
Antioquia,Nordeste,175,251.9980696493483
Antioquia,Nordeste,176,226.30716934404003
Antioquia,Nordeste,177,244.9865308560074
Antioquia,Nordeste,178,276.8963856738342
Antioquia,Nordeste,179,311.3951232500261
Antioquia,Nordeste,180,350.69511632712613
Antioquia,Nordeste,181,389.9605795405916
Antioquia,Nordeste,182,414.36671123655435
Antioquia,Nordeste,183,423.8883559341078
Antioquia,Nordeste,184,422.43847447768223
Antioquia,Nordeste,185,424.2905474194874
Antioquia,Nordeste,186,423.8631370902482
Antioquia,Nordeste,187,436.18996999980794
Antioquia,Nordeste,188,487.33172983768617
Antioquia,Nordeste,189,493.24561670319474
Antioquia,Nordeste,190,487.92405886803147
Antioquia,Nordeste,191,468.5159482642313
Antioquia,Nordeste,192,441.366041147016
Antioquia,Nordeste,193,383.9071436126169
Antioquia,Nordeste,194,375.59995442337924
Antioquia,Nordeste,195,370.16897058944977
Antioquia,Nordeste,196,365.66246451412286
Antioquia,Nordeste,197,362.8093237487046
Antioquia,Nordeste,198,367.02400659371614
Antioquia,Nordeste,199,371.4808083023485
Antioquia,Nordeste,200,369.08960072641315
Antioquia,Nordeste,201,340.30402041551935
Antioquia,Nordeste,202,317.7618436116898
Antioquia,Nordeste,203,298.99242840262144
Antioquia,Nordeste,204,310.94039000520326
Antioquia,Nordeste,205,344.351528417132
Antioquia,Nordeste,206,380.3803091473658
Antioquia,Nordeste,207,395.7505480905603
Antioquia,Nordeste,208,401.60105467913706
Antioquia,Nordeste,209,407.5174001874348
Antioquia,Nordeste,210,408.20732438749997
Antioquia,Nordeste,211,400.39618590593113
Antioquia,Nordeste,212,414.5857701323006
Antioquia,Nordeste,213,422.935056801603
Antioquia,Nordeste,214,414.82028047244205
Antioquia,Nordeste,215,403.306394112117
Antioquia,Nordeste,216,392.016066056739
Antioquia,Nordeste,217,139.81269812229343
Antioquia,Nordeste,218,136.70019589528374
Antioquia,Nordeste,219,126.39401636533223
Antioquia,Nordeste,220,115.96195566195944
Antioquia,Nordeste,221,111.2485318348334
Antioquia,Nordeste,222,113.07296330498534
Antioquia,Nordeste,223,110.02047538460047
Antioquia,Nordeste,224,110.41923064063882
Antioquia,Nordeste,225,115.50265691249504
Antioquia,Nordeste,226,121.33032449409619
Antioquia,Nordeste,227,125.31441770682694
Antioquia,Nordeste,228,126.68920164002253
Antioquia,Nordeste,229,125.84879407287382
Antioquia,Nordeste,230,123.77414630111461
Antioquia,Nordeste,231,122.19982744701645
Antioquia,Nordeste,232,128.35723019870227
Antioquia,Nordeste,233,159.22546921926275
Antioquia,Nordeste,234,194.80964927369965
Antioquia,Nordeste,235,199.9324054236872
Antioquia,Nordeste,236,215.31534631914252
Antioquia,Nordeste,237,222.2337371854365
Antioquia,Nordeste,238,213.15274797996636
Antioquia,Nordeste,239,201.62424932929648
Antioquia,Nordeste,240,163.8094536556288
Antioquia,Nordeste,241,327.9076021845506
Antioquia,Nordeste,242,315.58254128643796
Antioquia,Nordeste,243,307.1655759124237
Antioquia,Nordeste,244,300.8094658365452
Antioquia,Nordeste,245,297.4783427650106
Antioquia,Nordeste,246,301.9941293115327
Antioquia,Nordeste,247,307.87179147000757
Antioquia,Nordeste,248,306.17103119852806
Antioquia,Nordeste,249,300.5933596590452
Antioquia,Nordeste,250,290.7422432717398
Antioquia,Nordeste,251,281.499540805863
Antioquia,Nordeste,252,299.0658821175586
Antioquia,Nordeste,253,338.19200995813765
Antioquia,Nordeste,254,348.46824255454663
Antioquia,Nordeste,255,354.0177157745025
Antioquia,Nordeste,256,363.2362907901362
Antioquia,Nordeste,257,369.7904259983068
Antioquia,Nordeste,258,369.9815168466333
Antioquia,Nordeste,259,363.30450484232216
Antioquia,Nordeste,260,382.66702955579683
Antioquia,Nordeste,261,392.8015853907285
Antioquia,Nordeste,262,382.9726458285349
Antioquia,Nordeste,263,365.2056288098891
Antioquia,Nordeste,264,344.4963547764357
Antioquia,Nordeste,265,83.03115173835191
Antioquia,Nordeste,266,79.0897234728308
Antioquia,Nordeste,267,77.19342499909061
Antioquia,Nordeste,268,75.54613919196723
Antioquia,Nordeste,269,75.20425655331752
Antioquia,Nordeste,270,76.37643439422575
Antioquia,Nordeste,271,78.87947898073746
Antioquia,Nordeste,272,79.7885984289464
Antioquia,Nordeste,273,83.0326849541638
Antioquia,Nordeste,274,86.21341138394786
Antioquia,Nordeste,275,88.69254125245983
Antioquia,Nordeste,276,90.65285954608825
Antioquia,Nordeste,277,91.85249187038147
Antioquia,Nordeste,278,90.74959003984262
Antioquia,Nordeste,279,91.68448222335512
Antioquia,Nordeste,280,95.31918537487824
Antioquia,Nordeste,281,96.80730123325881
Antioquia,Nordeste,282,95.08823036628706
Antioquia,Nordeste,283,92.40962898243856
Antioquia,Nordeste,284,95.57110264690529
Antioquia,Nordeste,285,97.112941610266
Antioquia,Nordeste,286,95.15973860392901
Antioquia,Nordeste,287,91.83191126377774
Antioquia,Nordeste,288,87.32605391476267
Antioquia,Nordeste,289,96.93312621279377
Antioquia,Nordeste,290,93.54834532136806
Antioquia,Nordeste,291,91.27879482782512
Antioquia,Nordeste,292,89.61361778940457
Antioquia,Nordeste,293,88.70293468929694
Antioquia,Nordeste,294,88.90386870695406
Antioquia,Nordeste,295,89.48245174634111
Antioquia,Nordeste,296,89.0028273180684
Antioquia,Nordeste,297,91.31816023967406
Antioquia,Nordeste,298,93.7149812233689
Antioquia,Nordeste,299,95.57562160773716
Antioquia,Nordeste,300,97.22200526280696
Antioquia,Nordeste,301,99.06344488246413
Antioquia,Nordeste,302,99.77025750341078
Antioquia,Nordeste,303,102.16053347026997
Antioquia,Nordeste,304,105.52009929879314
Antioquia,Nordeste,305,108.37222335950113
Antioquia,Nordeste,306,108.90990598487623
Antioquia,Nordeste,307,106.33224047774645
Antioquia,Nordeste,308,113.88780832173322
Antioquia,Nordeste,309,121.18021697233988
Antioquia,Nordeste,310,116.71293726519998
Antioquia,Nordeste,311,109.2800337370419
Antioquia,Nordeste,312,102.20098497189281
Antioquia,Nordeste,313,21.395215745253083
Antioquia,Nordeste,314,21.39796870718906
Antioquia,Nordeste,315,21.38488690618519
Antioquia,Nordeste,316,21.356949635469807
Antioquia,Nordeste,317,21.33893936474265
Antioquia,Nordeste,318,21.35025819210359
Antioquia,Nordeste,319,21.434583680424744
Antioquia,Nordeste,320,21.58011465163653
Antioquia,Nordeste,321,21.8048751179351
Antioquia,Nordeste,322,22.062819651392655
Antioquia,Nordeste,323,22.287681046079268
Antioquia,Nordeste,324,22.478756949346096
Antioquia,Nordeste,325,22.544794402434864
Antioquia,Nordeste,326,22.44479660404729
